"_line0, x","_line0, y","_line1, x","_line1, y"
2017-02-28 10:00:31,0.3648782,,
2017-02-28 12:00:31,0.3662588,,
2017-02-28 14:00:31,0.3671568,,
2017-02-28 16:00:31,0.3664162,,
2017-02-28 18:00:31,0.3679998,,
2017-02-28 20:00:31,0.368707,,
2017-02-28 22:00:31,0.3708151,,
2017-03-01 00:00:31,0.3710444,,
2017-03-01 02:00:31,0.3688306,,
2017-03-01 04:00:31,0.3657247,,
2017-03-01 06:00:31,0.3644176,,
2017-03-01 08:00:31,0.3645075,,
2017-03-01 10:00:31,0.3644482,,
2017-03-01 12:00:31,0.3644781,,
2017-03-01 14:00:31,0.3625053,,
2017-03-01 16:00:31,0.3606686,,
2017-03-01 18:00:31,0.3593652,,
2017-03-01 20:00:31,0.3605478,,
2017-03-01 22:00:31,0.3613039,,
2017-03-02 00:00:31,0.3635499,,
2017-03-02 02:00:31,0.3653845,,
2017-03-02 04:00:31,0.366757,,
2017-03-02 06:00:31,0.3674567,,
2017-03-02 08:00:31,0.3680048,,
2017-03-02 10:00:31,0.3673361,,
2017-03-02 12:00:31,0.3659658,,
2017-03-02 14:00:31,0.3641346,,
2017-03-02 16:00:31,0.3624742,,
2017-03-02 18:00:31,0.3614209,,
2017-03-02 20:00:31,0.3622942,,
2017-03-02 22:00:31,0.3634205,,
2017-03-03 00:00:31,0.3636876,,
2017-03-03 02:00:31,0.3634688,,
2017-03-03 04:00:31,0.3638804,,
2017-03-03 06:00:31,0.364778,,
2017-03-03 08:00:31,0.3651314,,
2017-03-03 10:00:31,0.3656711,,
2017-03-03 12:00:31,0.3674121,,
2017-03-03 14:00:31,0.3683103,,
2017-03-03 16:00:31,0.3682836,,
2017-03-03 18:00:31,0.3682366,,
2017-03-03 20:00:31,0.3693161,,
2017-03-03 22:00:31,0.3696722,,
2017-03-04 00:00:31,0.3712316,,
2017-03-04 02:00:31,0.3724984,,
2017-03-04 04:00:31,0.3731153,,
2017-03-04 06:00:31,0.3733663,,
2017-03-04 08:00:31,0.372881,,
2017-03-04 10:00:31,0.3737753,,
2017-03-04 12:00:31,0.3767455,,
2017-03-04 14:00:31,0.378108,,
2017-03-04 16:00:31,0.3784962,,
2017-03-04 18:00:31,0.3773095,,
2017-03-04 20:00:31,0.378103,,
2017-03-04 22:00:31,0.378222,,
2017-03-05 00:00:31,0.3782096,,
2017-03-05 02:00:31,0.3799675,,
2017-03-05 04:00:31,0.3805777,,
2017-03-05 06:00:31,0.3794521,,
2017-03-05 08:00:31,0.3788103,,
2017-03-05 10:00:31,0.3780883,,
2017-03-05 12:00:31,0.3800167,,
2017-03-05 14:00:31,0.3814034,,
2017-03-05 16:00:31,0.3820145,,
2017-03-05 18:00:31,0.3811992,,
2017-03-05 20:00:31,0.3832924,,
2017-03-05 22:00:31,0.3831276,,
2017-03-06 00:00:31,0.386172,,
2017-03-06 02:00:31,0.3880342,,
2017-03-06 04:00:31,0.390141,,
2017-03-06 06:00:31,0.3918632,,
2017-03-06 08:00:31,0.3933237,,
2017-03-06 10:00:31,0.3959338,,
2017-03-06 12:00:31,0.3989277,,
2017-03-06 14:00:31,0.4022088,,
2017-03-06 16:00:31,0.4048972,,
2017-03-06 18:00:31,0.4063113,,
2017-03-06 20:00:31,0.4081629,,
2017-03-06 22:00:31,0.4099608,,
2017-03-07 00:00:31,0.4116713,,
2017-03-07 02:00:31,0.413872,,
2017-03-07 04:00:31,0.4161057,,
2017-03-07 06:00:31,0.4170025,,
2017-03-07 08:00:31,0.4179178,,
2017-03-07 10:00:31,0.4187924,,
2017-03-07 12:00:31,0.4195208,,
2017-03-07 14:00:31,0.4213964,,
2017-03-07 16:00:31,0.4228463,,
2017-03-07 18:00:31,0.4240241,,
2017-03-07 20:00:31,0.4241475,,
2017-03-07 22:00:31,0.4242706,,
2017-03-08 00:00:31,0.4249598,,
2017-03-08 02:00:31,0.4250698,,
2017-03-08 04:00:31,0.4277659,,
2017-03-08 06:00:31,0.428983,,
2017-03-08 08:00:31,0.4286912,,
2017-03-08 10:00:31,0.4304854,,
2017-03-08 12:00:31,0.4316427,,
2017-03-08 14:00:31,0.4335662,,
2017-03-08 16:00:31,0.4361373,,
2017-03-08 18:00:31,0.4372275,,
2017-03-08 20:00:31,0.4368145,,
2017-03-08 22:00:31,0.4366677,,
2017-03-09 00:00:31,0.4339816,,
2017-03-09 02:00:31,0.432965,,
2017-03-09 04:00:31,0.4342254,,
2017-03-09 06:00:31,0.4334172,,
2017-03-09 08:00:31,0.4333874,,
2017-03-09 10:00:31,0.432137,,
2017-03-09 12:00:31,0.4322296,,
2017-03-09 14:00:31,0.4341064,,
2017-03-09 16:00:31,0.4332912,,
2017-03-09 18:00:31,0.4314531,,
2017-03-09 20:00:31,0.4302239,,
2017-03-09 22:00:31,0.4277419,,
2017-03-10 00:00:31,0.4254794,,
2017-03-10 02:00:31,0.4237621,,
2017-03-10 04:00:31,0.4216941,,
2017-03-10 06:00:31,0.4195881,,
2017-03-10 08:00:31,0.4163199,,
2017-03-10 10:00:31,0.4127017,,
2017-03-10 12:00:31,0.4124399,,
2017-03-10 14:00:31,0.4123752,,
2017-03-10 16:00:31,0.4108863,,
2017-03-10 18:00:31,0.4101422,,
2017-03-10 20:00:31,0.4089439,,
2017-03-10 22:00:31,0.4077225,,
2017-03-11 00:00:31,0.4064064,,
2017-03-11 02:00:31,0.4059865,,
2017-03-11 04:00:31,0.4057267,,
2017-03-11 06:00:31,0.4051012,,
2017-03-11 08:00:31,0.4043825,,
2017-03-11 10:00:31,0.4028378,,
2017-03-11 12:00:31,0.4026437,,
2017-03-11 14:00:31,0.4022816,,
2017-03-11 16:00:31,0.4013705,,
2017-03-11 18:00:31,0.4010651,,
2017-03-11 20:00:31,0.4011246,,
2017-03-11 22:00:31,0.4002455,,
2017-03-12 00:00:31,0.3989196,,
2017-03-12 02:00:31,0.3985041,,
2017-03-12 04:00:31,0.3983817,,
2017-03-12 06:00:31,0.3985823,,
2017-03-12 08:00:31,0.3976222,,
2017-03-12 10:00:31,0.3974201,,
2017-03-12 12:00:31,0.3960594,,
2017-03-12 14:00:31,0.3951218,,
2017-03-12 16:00:31,0.3947115,,
2017-03-12 18:00:31,0.3936659,,
2017-03-12 20:00:31,0.3924591,,
2017-03-12 22:00:31,0.3923436,,
2017-03-13 00:00:31,0.3909098,,
2017-03-13 02:00:31,0.3897592,,
2017-03-13 04:00:31,0.3896893,,
2017-03-13 06:00:31,0.3904013,,
2017-03-13 08:00:31,0.38938,,
2017-03-13 10:00:31,0.3885938,,
2017-03-13 12:00:31,0.3884412,,
2017-03-13 14:00:31,0.3875898,,
2017-03-13 16:00:31,0.3868626,,
2017-03-13 18:00:31,0.3862076,,
2017-03-13 20:00:31,0.3854838,,
2017-03-13 22:00:31,0.3848894,,
2017-03-14 00:00:31,0.3846022,,
2017-03-14 02:00:31,0.3836668,,
2017-03-14 04:00:31,0.3838225,,
2017-03-14 06:00:31,0.3838489,,
2017-03-14 08:00:31,0.3844576,,
2017-03-14 10:00:31,0.3863201,,
2017-03-14 12:00:31,0.3875525,,
2017-03-14 14:00:31,0.3863827,,
2017-03-14 16:00:31,0.3855584,,
2017-03-14 18:00:31,0.3827626,,
2017-03-14 20:00:31,0.3829602,,
2017-03-14 22:00:31,0.3835526,,
2017-03-15 00:00:31,0.3816317,,
2017-03-15 02:00:31,0.3799772,,
2017-03-15 04:00:31,0.3781846,,
2017-03-15 06:00:31,0.3764067,,
2017-03-15 08:00:31,0.3753727,,
2017-03-15 10:00:31,0.3748468,,
2017-03-15 12:00:31,0.3730103,,
2017-03-15 14:00:31,0.3727927,,
2017-03-15 16:00:31,0.3719755,,
2017-03-15 18:00:31,0.3706016,,
2017-03-15 20:00:31,0.3703825,,
2017-03-15 22:00:31,0.3695113,,
2017-03-16 00:00:31,0.3688072,,
2017-03-16 02:00:31,0.3679033,,
2017-03-16 04:00:31,0.3676135,,
2017-03-16 06:00:31,0.3664607,,
2017-03-16 08:00:31,0.3657501,,
2017-03-16 10:00:31,0.3659528,,
2017-03-16 12:00:31,0.3675953,,
2017-03-16 14:00:31,0.3691676,,
2017-03-16 16:00:31,0.371272,,
2017-03-16 18:00:31,0.3723299,,
2017-03-16 20:00:31,0.3745647,,
2017-03-16 22:00:31,0.3763442,,
2017-03-17 00:00:31,0.3775531,,
2017-03-17 02:00:31,0.3758349,,
2017-03-17 04:00:31,0.3745731,,
2017-03-17 06:00:31,0.3748719,,
2017-03-17 08:00:31,0.3736761,,
2017-03-17 10:00:31,0.3735339,,
2017-03-17 12:00:31,0.3749266,,
2017-03-17 14:00:31,0.375472,,
2017-03-17 16:00:31,0.375353,,
2017-03-17 18:00:31,0.3730288,,
2017-03-17 20:00:31,0.3732894,,
2017-03-17 22:00:31,0.3745776,,
2017-03-18 00:00:31,0.3761291,,
2017-03-18 02:00:31,0.3773809,,
2017-03-18 04:00:31,0.377495,,
2017-03-18 06:00:31,0.374618,,
2017-03-18 08:00:31,0.3716779,,
2017-03-18 10:00:31,0.3683262,,
2017-03-18 12:00:31,0.365006,,
2017-03-18 14:00:31,0.3624739,,
2017-03-18 16:00:31,0.3597569,,
2017-03-18 18:00:31,0.3575778,,
2017-03-18 20:00:31,0.355787,,
2017-03-18 22:00:31,0.3542794,,
2017-03-19 00:00:31,0.3525733,,
2017-03-19 02:00:31,0.3520883,,
2017-03-19 04:00:31,0.3518613,,
2017-03-19 06:00:31,0.3509025,,
2017-03-19 08:00:31,0.3505558,,
2017-03-19 10:00:31,0.3499549,,
2017-03-19 12:00:31,0.3509575,,
2017-03-19 14:00:31,0.3527718,,
2017-03-19 16:00:31,0.3537479,,
2017-03-19 18:00:31,0.3536558,,
2017-03-19 20:00:31,0.3530175,,
2017-03-19 22:00:31,0.3505452,,
2017-03-20 00:00:31,0.3490598,,
2017-03-20 02:00:31,0.3473001,,
2017-03-20 04:00:31,0.3455086,,
2017-03-20 06:00:31,0.3440434,,
2017-03-20 08:00:31,0.3433965,,
2017-03-20 10:00:31,0.3428898,,
2017-03-20 12:00:31,0.3447734,,
2017-03-20 14:00:31,0.3476389,,
2017-03-20 16:00:31,0.3505755,,
2017-03-20 18:00:31,0.3525871,,
2017-03-20 20:00:31,0.3530676,,
2017-03-20 22:00:31,0.3518984,,
2017-03-21 00:00:31,0.348693,,
2017-03-21 02:00:31,0.3475966,,
2017-03-21 04:00:31,0.3471143,,
2017-03-21 06:00:31,0.3451472,,
2017-03-21 08:00:31,0.34323,,
2017-03-21 10:00:31,0.3421294,,
2017-03-21 12:00:31,0.342807,,
2017-03-21 14:00:31,0.3413267,,
2017-03-21 16:00:31,0.3396742,,
2017-03-21 18:00:31,0.3378895,,
2017-03-21 20:00:31,0.3359728,,
2017-03-21 22:00:31,0.3347837,,
2017-03-22 00:00:31,0.3332402,,
2017-03-22 02:00:31,0.3323997,,
2017-03-22 04:00:31,0.3312551,,
2017-03-22 06:00:31,0.3290725,,
2017-03-22 08:00:31,0.3262823,,
2017-03-22 10:00:31,0.3246934,,
2017-03-22 12:00:31,0.3233126,,
2017-03-22 14:00:31,0.3237146,,
2017-03-22 16:00:31,0.3231554,,
2017-03-22 18:00:31,0.3223639,,
2017-03-22 20:00:31,0.3206769,,
2017-03-22 22:00:31,0.3191638,,
2017-03-23 00:00:31,0.3185848,,
2017-03-23 02:00:31,0.3183538,,
2017-03-23 04:00:31,0.3188362,,
2017-03-23 06:00:31,0.3178436,,
2017-03-23 08:00:31,0.3153409,,
2017-03-23 10:00:31,0.3150931,,
2017-03-23 12:00:31,0.3151923,,
2017-03-23 14:00:31,0.3172088,,
2017-03-23 16:00:31,0.3172899,,
2017-03-23 18:00:31,0.3168754,,
2017-03-23 20:00:31,0.3154192,,
2017-03-23 22:00:31,0.3147036,,
2017-03-24 00:00:31,0.3140438,,
2017-03-24 02:00:31,0.3135211,,
2017-03-24 04:00:31,0.3145008,,
2017-03-24 06:00:31,0.3143267,,
2017-03-24 07:00:31,0.3135441,,
2017-03-24 08:00:31,0.3132816,,
2017-03-24 10:00:31,0.3115935,,
2017-03-24 12:00:31,0.31196,,
2017-03-24 14:00:31,0.312781,,
2017-03-24 16:00:31,0.3137544,,
2017-03-24 18:00:31,0.3150931,,
2017-03-24 20:00:31,0.3159566,,
2017-03-24 22:00:31,0.3162695,,
2017-03-25 00:00:31,0.3174294,,
2017-03-25 02:00:31,0.3183878,,
2017-03-25 04:00:31,0.3190515,,
2017-03-25 06:00:31,0.3204487,,
2017-03-25 07:00:31,0.3206503,,
2017-03-25 08:00:31,0.3191417,,
2017-03-25 10:00:31,0.3192348,,
2017-03-25 12:00:31,0.3194758,,
2017-03-25 14:00:31,0.3210749,,
2017-03-25 16:00:31,0.321744,,
2017-03-25 18:00:31,0.3217179,,
2017-03-25 20:00:31,0.3221418,,
2017-03-25 22:00:31,0.3229247,,
2017-03-26 00:00:31,0.3214363,,
2017-03-26 02:00:31,0.3213011,,
2017-03-26 04:00:31,0.3210692,,
2017-03-26 06:00:31,0.3210261,,
2017-03-26 07:00:31,0.3203972,,
2017-03-26 08:00:31,0.3205774,,
2017-03-26 10:00:31,0.3195726,,
2017-03-26 12:00:31,0.319637,,
2017-03-26 14:00:31,0.3215254,,
2017-03-26 16:00:31,0.3221736,,
2017-03-26 18:00:31,0.3220511,,
2017-03-26 20:00:31,0.3209407,,
2017-03-26 22:00:31,0.3208064,,
2017-03-27 00:00:31,0.3197701,,
2017-03-27 02:00:31,0.3197719,,
2017-03-27 04:00:31,0.3202761,,
2017-03-27 06:00:31,0.320518,,
2017-03-27 08:00:31,0.3206982,,
2017-03-27 10:00:31,0.3210025,,
2017-03-27 12:00:31,0.3209067,,
2017-03-27 14:00:31,0.3217417,,
2017-03-27 16:00:31,0.3227309,,
2017-03-27 18:00:31,0.3226796,,
2017-03-27 20:00:31,0.3219751,,
2017-03-27 22:00:31,0.3216898,,
2017-03-28 00:00:31,0.321239,,
2017-03-28 02:00:31,0.3213272,,
2017-03-28 04:00:31,0.321393,,
2017-03-28 06:00:31,0.3213638,,
2017-03-28 08:00:31,0.3207015,,
2017-03-28 10:00:31,0.3209822,,
2017-03-28 12:00:31,0.3200261,,
2017-03-28 14:00:31,0.3201182,,
2017-03-28 16:00:31,0.3209967,,
2017-03-28 18:00:31,0.3212645,,
2017-03-28 20:00:31,0.3210391,,
2017-03-28 22:00:31,0.3209984,,
2017-03-29 00:00:31,0.3217191,,
2017-03-29 02:00:31,0.3217407,,
2017-03-29 04:00:31,0.3217282,,
2017-03-29 06:00:31,0.3216319,,
2017-03-29 08:00:31,0.3206467,,
2017-03-29 10:00:31,0.3187182,,
2017-03-29 12:00:31,0.3161213,,
2017-03-29 14:00:31,0.3143741,,
2017-03-29 16:00:31,0.3131394,,
2017-03-29 18:00:31,0.3119393,,
2017-03-29 20:00:31,0.3105628,,
2017-03-29 22:00:31,0.309872,,
2017-03-30 00:00:31,0.3089435,,
2017-03-30 02:00:31,0.30864,,
2017-03-30 04:00:31,0.3085705,,
2017-03-30 06:00:31,0.3096037,,
2017-03-30 08:00:31,0.3112824,,
2017-03-30 10:00:31,0.3136825,,
2017-03-30 12:00:31,0.3146959,,
2017-03-30 14:00:31,0.3147567,,
2017-03-30 16:00:31,0.3138842,,
2017-03-30 18:00:31,0.3124198,,
2017-03-30 20:00:31,0.3119476,,
2017-03-30 22:00:31,0.31237,,
2017-03-31 00:00:31,0.3121478,,
2017-03-31 02:00:31,0.3127811,,
2017-03-31 04:00:31,0.3129185,,
2017-03-31 06:00:31,0.3127611,,
2017-03-31 08:00:31,0.3131242,,
2017-03-31 10:00:31,0.3131066,,
2017-03-31 12:00:31,0.3151852,,
2017-03-31 14:00:31,0.3164326,,
2017-03-31 16:00:31,0.3174385,,
2017-03-31 18:00:31,0.3170097,,
2017-03-31 20:00:31,0.3162923,,
2017-03-31 22:00:31,0.3172018,,
2017-04-01 00:00:31,0.3159708,,
2017-04-01 02:00:31,0.3164931,,
2017-04-01 04:00:31,0.3149819,,
2017-04-01 06:00:31,0.3132397,,
2017-04-01 08:00:31,0.3114954,,
2017-04-01 10:00:31,0.3109335,,
2017-04-01 12:00:31,0.3115732,,
2017-04-01 14:00:31,0.311548,,
2017-04-01 16:00:31,0.3105333,,
2017-04-01 18:00:31,0.308383,,
2017-04-01 20:00:31,0.3075959,,
2017-04-01 22:00:31,0.3073439,,
2017-04-02 00:00:31,0.3069355,,
2017-04-02 02:00:31,0.3067155,,
2017-04-02 04:00:31,0.306181,,
2017-04-02 06:00:31,0.3040437,,
2017-04-02 08:00:31,0.3021657,,
2017-04-02 10:00:31,0.3024988,,
2017-04-02 12:00:31,0.3021891,,
2017-04-02 14:00:31,0.3023482,,
2017-04-02 16:00:31,0.3008888,,
2017-04-02 18:00:31,0.29897,,
2017-04-02 20:00:31,0.2973922,,
2017-04-02 22:00:31,0.2969579,,
2017-04-03 00:00:31,0.2967328,,
2017-04-03 02:00:31,0.2961612,,
2017-04-03 04:00:31,0.2953449,,
2017-04-03 06:00:31,0.2931831,,
2017-04-03 08:00:31,0.2917837,,
2017-04-03 10:00:31,0.29111,,
2017-04-03 12:00:31,0.2918168,,
2017-04-03 14:00:31,0.2938872,,
2017-04-03 16:00:31,0.2928442,,
2017-04-03 18:00:31,0.29164,,
2017-04-03 20:00:31,0.2901633,,
2017-04-03 22:00:31,0.2896446,,
2017-04-04 00:00:31,0.2905752,,
2017-04-04 02:00:31,0.2922951,,
2017-04-04 04:00:31,0.2921401,,
2017-04-04 06:00:31,0.2911604,,
2017-04-04 08:00:31,0.2892599,,
2017-04-04 10:00:31,0.2903703,,
2017-04-04 12:00:31,0.2916022,,
2017-04-04 14:00:31,0.2946545,,
2017-04-04 16:00:31,0.2953108,,
2017-04-04 18:00:31,0.2944378,,
2017-04-04 20:00:31,0.2934563,,
2017-04-04 22:00:31,0.2929638,,
2017-04-05 00:00:31,0.2943509,,
2017-04-05 02:00:31,0.2964244,,
2017-04-05 04:00:31,0.2991859,,
2017-04-05 06:00:31,0.3002543,,
2017-04-05 08:00:31,0.2989623,,
2017-04-05 10:00:31,0.3000449,,
2017-04-05 12:00:31,0.3022095,,
2017-04-05 14:00:31,0.3043637,,
2017-04-05 16:00:31,0.3057019,,
2017-04-05 18:00:31,0.3019297,,
2017-04-05 20:00:31,0.2980971,,
2017-04-05 22:00:31,0.2944904,,
2017-04-06 00:00:31,0.2926407,,
2017-04-06 02:00:31,0.291826,,
2017-04-06 04:00:31,0.2915489,,
2017-04-06 05:10:31,0.2913345,,
2017-04-06 06:00:31,0.2902741,,
2017-04-06 08:00:31,0.2891444,,
2017-04-06 10:00:31,0.2898566,,
2017-04-06 12:00:31,0.2894437,,
2017-04-06 14:00:31,0.2912318,,
2017-04-06 16:00:31,0.2945174,,
2017-04-06 18:00:31,0.2945727,,
2017-04-06 20:00:31,0.2943887,,
2017-04-06 22:00:31,0.2949809,,
2017-04-07 00:00:31,0.2934028,,
2017-04-07 02:00:31,0.2944755,,
2017-04-07 04:00:31,0.2950017,,
2017-04-07 05:10:31,0.2950862,,
2017-04-07 06:00:31,0.2946256,,
2017-04-07 08:00:31,0.2928964,,
2017-04-07 10:00:31,0.2927649,,
2017-04-07 12:00:31,0.2901299,,
2017-04-07 14:00:31,0.2901542,,
2017-04-07 16:00:31,0.2894073,,
2017-04-07 18:00:31,0.2884482,,
2017-04-07 20:00:31,0.2876535,,
2017-04-07 22:00:31,0.2865182,,
2017-04-08 00:00:31,0.2852875,,
2017-04-08 02:00:31,0.2853437,,
2017-04-08 04:00:31,0.2844964,,
2017-04-08 05:10:31,0.2845241,,
2017-04-08 06:00:31,0.2842755,,
2017-04-08 08:00:31,0.283259,,
2017-04-08 10:00:31,0.2818389,,
2017-04-08 12:00:31,0.2810032,,
2017-04-08 14:00:31,0.2814497,,
2017-04-08 16:00:31,0.2809478,,
2017-04-08 18:00:31,0.2805602,,
2017-04-08 20:00:31,0.2804581,,
2017-04-08 22:00:31,0.2797999,,
2017-04-09 00:00:31,0.2792231,,
2017-04-09 02:00:31,0.2794268,,
2017-04-09 04:00:31,0.2784987,,
2017-04-09 05:10:31,0.2782625,,
2017-04-09 06:00:31,0.2779552,,
2017-04-09 08:00:31,0.2772584,,
2017-04-09 10:00:31,0.2761761,,
2017-04-09 12:00:31,0.2774994,,
2017-04-09 14:00:31,0.2788548,,
2017-04-09 16:00:31,0.2800536,,
2017-04-09 18:00:31,0.2812953,,
2017-04-09 20:00:31,0.2827752,,
2017-04-09 22:00:31,0.2847236,,
2017-04-10 00:00:31,0.2877463,,
2017-04-10 02:00:31,0.2910518,,
2017-04-10 04:00:31,0.2916013,,
2017-04-10 05:10:31,0.2904885,,
2017-04-10 06:00:31,0.2889061,,
2017-04-10 08:00:31,0.2852607,,
2017-04-10 10:00:31,0.281896,,
2017-04-10 12:00:31,0.2800217,,
2017-04-10 14:00:31,0.2820067,,
2017-04-10 16:00:31,0.2811846,,
2017-04-10 18:00:31,0.2808446,,
2017-04-10 20:00:31,0.2795086,,
2017-04-10 22:00:31,0.2783176,,
2017-04-11 00:00:31,0.2771894,,
2017-04-11 02:00:31,0.2768858,,
2017-04-11 04:00:31,0.2761334,,
2017-04-11 05:10:31,0.2754698,,
2017-04-11 06:00:31,0.2740541,,
2017-04-11 08:00:31,0.274108,,
2017-04-11 10:00:31,0.2737093,,
2017-04-11 12:00:31,0.2733544,,
2017-04-11 14:00:31,0.2731173,,
2017-04-11 16:00:31,0.2742141,,
2017-04-11 18:00:31,0.2763355,,
2017-04-11 20:00:31,0.2786393,,
2017-04-11 22:00:31,0.2803146,,
2017-04-12 00:00:31,0.2809774,,
2017-04-12 02:00:31,0.2820763,,
2017-04-12 04:00:31,0.2829916,,
2017-04-12 05:10:31,0.283249,,
2017-04-12 06:00:31,0.283588,,
2017-04-12 08:00:31,0.2837595,,
2017-04-12 10:00:31,0.2847359,,
2017-04-12 12:00:31,0.284934,,
2017-04-12 14:00:31,0.2843942,,
2017-04-12 16:00:31,0.2850474,,
2017-04-12 18:00:31,0.2849255,,
2017-04-12 20:00:31,0.2849231,,
2017-04-12 22:00:31,0.2853586,,
2017-04-13 00:00:31,0.2848295,,
2017-04-13 02:00:31,0.285007,,
2017-04-13 04:00:31,0.2845043,,
2017-04-13 05:10:31,0.2837559,,
2017-04-13 06:00:31,0.2831739,,
2017-04-13 08:00:31,0.2801709,,
2017-04-13 10:00:31,0.2798287,,
2017-04-13 12:00:31,0.2770545,,
2017-04-13 14:00:31,0.2768345,,
2017-04-13 16:00:31,0.2762422,,
2017-04-13 18:00:31,0.2764476,,
2017-04-13 20:00:31,0.2770023,,
2017-04-13 22:00:31,0.2762456,,
2017-04-14 00:00:31,0.2750717,,
2017-04-14 02:00:31,0.2737531,,
2017-04-14 04:00:31,0.2725892,,
2017-04-14 05:10:31,0.271903,,
2017-04-14 06:00:31,0.2716098,,
2017-04-14 08:00:31,0.2724926,,
2017-04-14 10:00:31,0.2713037,,
2017-04-14 12:00:31,0.2698885,,
2017-04-14 14:00:31,0.2710396,,
2017-04-14 16:00:31,0.2696967,,
2017-04-14 18:00:31,0.268824,,
2017-04-14 20:00:31,0.2680014,,
2017-04-14 22:00:31,0.2691057,,
2017-04-15 00:00:31,0.2700307,,
2017-04-15 02:00:31,0.2705619,,
2017-04-15 04:00:31,0.2722735,,
2017-04-15 05:10:31,0.2732064,,
2017-04-15 06:00:31,0.2738226,,
2017-04-15 08:00:31,0.2749555,,
2017-04-15 10:00:31,0.274889,,
2017-04-15 12:00:31,0.2743736,,
2017-04-15 14:00:31,0.2734981,,
2017-04-15 16:00:31,0.2728147,,
2017-04-15 18:00:31,0.2713688,,
2017-04-15 20:00:31,0.2696637,,
2017-04-15 22:00:31,0.2699244,,
2017-04-16 00:00:31,0.2700879,,
2017-04-16 02:00:31,0.2694521,,
2017-04-16 04:00:31,0.2692944,,
2017-04-16 05:10:31,0.2688644,,
2017-04-16 06:00:31,0.2686113,,
2017-04-16 08:00:31,0.2689197,,
2017-04-16 10:00:31,0.2700985,,
2017-04-16 12:00:31,0.2717626,,
2017-04-16 14:00:31,0.2739637,,
2017-04-16 16:00:31,0.2747522,,
2017-04-16 18:00:31,0.2755065,,
2017-04-16 20:00:31,0.2756253,,
2017-04-16 22:00:31,0.2768236,,
2017-04-17 00:00:31,0.278529,,
2017-04-17 02:00:31,0.2800122,,
2017-04-17 04:00:31,0.2806969,,
2017-04-17 05:10:31,0.2814955,,
2017-04-17 06:00:31,0.2820796,,
2017-04-17 08:00:31,0.2831794,,
2017-04-17 10:00:31,0.2836379,,
2017-04-17 12:00:31,0.2845058,,
2017-04-17 14:00:31,0.2850981,,
2017-04-17 16:00:31,0.2851948,,
2017-04-17 18:00:31,0.2849468,,
2017-04-17 20:00:31,0.2830721,,
2017-04-17 22:00:31,0.282877,,
2017-04-18 00:00:31,0.2827764,,
2017-04-18 02:00:31,0.2833423,,
2017-04-18 04:00:31,0.2830925,,
2017-04-18 05:10:31,0.2827594,,
2017-04-18 06:00:31,0.2819617,,
2017-04-18 08:00:31,0.2813174,,
2017-04-18 10:00:31,0.2821328,,
2017-04-18 12:00:31,0.284494,,
2017-04-18 14:00:31,0.2874281,,
2017-04-18 16:00:31,0.2883218,,
2017-04-18 18:00:31,0.2889293,,
2017-04-18 20:00:31,0.2887426,,
2017-04-18 22:00:31,0.2895148,,
2017-04-19 00:00:31,0.2908814,,
2017-04-19 02:00:31,0.2928759,,
2017-04-19 04:00:31,0.2947153,,
2017-04-19 05:10:31,0.2947113,,
2017-04-19 06:00:31,0.2943278,,
2017-04-19 08:00:31,0.294574,,
2017-04-19 10:00:31,0.2969647,,
2017-04-19 12:00:31,0.3010362,,
2017-04-19 14:00:31,0.3021551,,
2017-04-19 16:00:31,0.3049724,,
2017-04-19 18:00:31,0.3057592,,
2017-04-19 20:00:31,0.3068608,,
2017-04-19 22:00:31,0.3074307,,
2017-04-20 00:00:31,0.3092971,,
2017-04-20 02:00:31,0.3123969,,
2017-04-20 04:00:31,0.3142079,,
2017-04-20 05:10:31,0.3158613,,
2017-04-20 06:00:31,0.3161086,,
2017-04-20 08:00:31,0.3171211,,
2017-04-20 10:00:31,0.3186766,,
2017-04-20 12:00:31,0.3207115,,
2017-04-20 14:00:31,0.3239825,,
2017-04-20 16:00:31,0.3272719,,
2017-04-20 18:00:31,0.3283568,,
2017-04-20 20:00:31,0.3304738,,
2017-04-20 22:00:31,0.3313887,,
2017-04-21 00:00:31,0.3337128,,
2017-04-21 02:00:31,0.3370077,,
2017-04-21 04:00:31,0.3389906,,
2017-04-21 05:10:31,0.3396078,,
2017-04-21 06:00:31,0.3406698,,
2017-04-21 08:00:31,0.3415203,,
2017-04-21 10:00:31,0.3423072,,
2017-04-21 12:00:31,0.3437631,,
2017-04-21 14:00:31,0.3466458,,
2017-04-21 16:00:31,0.3491216,,
2017-04-21 18:00:31,0.3507459,,
2017-04-21 20:00:31,0.3481899,,
2017-04-21 22:00:31,0.3462481,,
2017-04-22 00:00:31,0.3468771,,
2017-04-22 02:00:31,0.348705,,
2017-04-22 04:00:31,0.3494331,,
2017-04-22 05:10:31,0.3501694,,
2017-04-22 06:00:31,0.3500682,,
2017-04-22 08:00:31,0.3489706,,
2017-04-22 10:00:31,0.3477713,,
2017-04-22 12:00:31,0.3474273,,
2017-04-22 14:00:31,0.3483481,,
2017-04-22 16:00:31,0.3494968,,
2017-04-22 18:00:31,0.3494624,,
2017-04-22 20:00:31,0.3479295,,
2017-04-22 22:00:31,0.3467911,,
2017-04-23 00:00:31,0.3457486,,
2017-04-23 02:00:31,0.3465079,,
2017-04-23 04:00:31,0.34708,,
2017-04-23 05:10:31,0.3458971,,
2017-04-23 06:00:31,0.3454669,,
