"Download, x; Upload, x","Download, y","Upload, y"
2017-05-26 18:01:01,115.58,11.61
2017-05-26 19:01:01,116.42,11.65
2017-05-26 20:01:01,115.21,11.46
2017-05-26 21:01:02,116.18,11.63
2017-05-26 22:01:01,112.5,11.65
2017-05-26 23:01:01,111.72,10.15
2017-05-27 00:01:01,113.35,11.42
2017-05-27 01:01:01,114.99,11.55
2017-05-27 02:01:01,111.84,11.33
2017-05-27 03:01:01,114.12,11.53
2017-05-27 04:01:01,114.78,11.56
2017-05-27 05:01:01,111.54,11.47
2017-05-27 06:01:01,112.88,11.56
2017-05-27 07:01:01,111.31,11.47
2017-05-27 08:01:01,112.62,11.38
2017-05-27 09:01:02,115.37,10.53
2017-05-27 10:01:01,115.0,11.37
2017-05-27 11:01:01,114.74,11.58
2017-05-27 12:01:01,115.0,11.55
2017-05-27 13:01:01,115.18,11.61
2017-05-27 14:01:01,115.58,11.65
2017-05-27 15:01:01,114.69,11.6
2017-05-27 16:01:02,115.37,6.67
2017-05-27 17:01:01,115.58,8.62
2017-05-27 18:01:01,115.99,11.44
2017-05-27 19:01:01,115.0,11.43
2017-05-27 20:01:01,114.91,11.48
2017-05-27 21:01:01,114.93,11.65
2017-05-27 22:01:01,114.02,11.53
2017-05-27 23:01:01,74.85,11.52
2017-05-28 00:01:01,115.0,11.6
2017-05-28 01:01:01,115.96,11.65
2017-05-28 02:01:01,114.2,11.6
2017-05-28 03:01:01,114.42,11.64
2017-05-28 04:01:01,112.42,11.32
2017-05-28 05:01:01,113.61,11.52
2017-05-28 06:01:02,113.48,11.59
2017-05-28 07:01:01,114.69,10.94
2017-05-28 08:01:01,110.7,11.19
2017-05-28 09:01:01,115.0,11.55
2017-05-28 10:01:01,114.74,11.59
2017-05-28 11:01:01,115.0,11.56
2017-05-28 12:01:01,104.25,11.53
2017-05-28 13:01:01,111.94,11.58
2017-05-28 14:01:01,115.9,11.65
2017-05-28 15:01:01,115.58,9.01
2017-05-28 16:01:01,112.35,11.64
2017-05-28 17:01:01,115.21,11.48
2017-05-28 18:01:01,114.27,11.51
2017-05-28 19:01:01,114.09,11.59
2017-05-28 20:01:01,114.38,11.53
2017-05-28 21:01:01,113.03,11.5
2017-05-28 22:01:01,115.87,11.69
2017-05-28 23:01:01,115.21,11.44
2017-05-29 00:01:01,113.65,11.6
2017-05-29 01:01:01,115.58,7.75
2017-05-29 02:01:01,109.24,10.62
2017-05-29 03:01:01,115.78,11.48
2017-05-29 04:01:01,115.49,11.53
2017-05-29 05:01:01,115.73,11.47
2017-05-29 06:01:01,114.81,11.57
2017-05-29 07:01:01,114.76,10.1
2017-05-29 08:01:01,115.21,11.53
2017-05-29 09:01:01,112.28,8.81
2017-05-29 10:01:01,111.3,11.56
2017-05-29 11:01:01,113.28,11.51
2017-05-29 12:01:01,111.69,11.46
2017-05-29 13:01:01,111.84,11.43
2017-05-29 14:01:02,115.52,11.56
2017-05-29 15:01:01,115.54,11.58
2017-05-29 16:01:01,115.73,11.53
2017-05-29 17:01:01,115.59,11.65
2017-05-29 18:01:01,115.4,11.62
2017-05-29 19:01:01,115.4,11.59
2017-05-29 20:01:01,115.37,11.58
2017-05-29 21:01:01,114.9,11.57
2017-05-29 22:01:01,104.87,7.48
2017-05-29 23:01:01,111.61,5.68
2017-05-30 00:01:01,106.05,11.41
2017-05-30 01:01:01,110.3,8.54
2017-05-30 02:01:01,79.39,8.32
2017-05-30 03:01:01,111.48,11.24
2017-05-30 04:01:01,111.97,8.08
2017-05-30 05:01:01,113.39,9.01
2017-05-30 06:01:01,115.0,11.55
2017-05-30 07:01:01,114.05,11.36
2017-05-30 08:01:01,115.14,11.58
2017-05-30 09:01:01,115.52,11.36
2017-05-30 10:01:01,98.95,7.6
2017-05-30 11:01:01,114.99,11.48
2017-05-30 12:01:01,106.59,11.52
2017-05-30 13:01:01,111.56,10.2
2017-05-30 14:01:01,115.28,11.57
2017-05-30 15:01:01,112.42,11.55
2017-05-30 16:01:01,114.12,11.48
2017-05-30 17:01:01,115.58,11.31
2017-05-30 18:01:01,114.71,11.58
2017-05-30 19:01:01,115.0,11.58
2017-05-30 20:01:02,115.51,11.47
2017-05-30 21:01:01,108.78,11.51
2017-05-30 22:01:01,115.32,11.32
2017-05-30 23:01:01,114.69,11.49
2017-05-31 00:01:01,112.52,10.81
2017-05-31 01:01:01,103.87,8.7
2017-05-31 02:01:01,114.62,11.51
2017-05-31 03:01:01,83.9,11.49
2017-05-31 04:01:01,114.41,11.55
2017-05-31 05:01:01,96.06,4.45
2017-05-31 06:01:01,97.56,3.47
2017-05-31 07:01:01,113.84,8.47
2017-05-31 08:01:02,115.37,10.04
2017-05-31 09:01:01,114.53,9.55
2017-05-31 10:01:01,110.55,8.9
2017-05-31 11:01:01,115.8,11.49
2017-05-31 12:01:01,112.79,11.43
2017-05-31 13:01:01,115.71,11.58
2017-05-31 14:01:01,115.87,11.57
2017-05-31 15:01:01,115.14,11.56
2017-05-31 16:01:01,114.14,10.15
2017-05-31 17:01:01,113.63,10.84
2017-05-31 18:01:01,115.0,11.59
2017-05-31 19:01:01,115.59,8.56
2017-05-31 20:01:01,113.66,11.21
2017-05-31 21:01:01,99.93,11.56
2017-05-31 22:01:01,113.59,11.55
2017-05-31 23:01:01,109.29,11.39
2017-06-01 00:01:01,114.81,11.62
2017-06-01 01:01:01,114.74,11.54
2017-06-01 02:01:01,115.0,11.53
2017-06-01 03:01:01,115.52,10.26
2017-06-01 04:01:01,113.27,7.5
2017-06-01 05:01:01,93.7,6.34
2017-06-01 06:01:01,115.33,10.07
2017-06-01 07:01:01,110.23,9.4
2017-06-01 08:01:01,92.73,11.42
2017-06-01 09:01:01,115.36,11.55
2017-06-01 10:01:01,114.81,9.93
2017-06-01 11:01:01,106.43,8.51
2017-06-01 12:01:01,107.64,8.27
2017-06-01 13:01:01,90.76,11.55
2017-06-01 14:01:01,115.18,10.15
2017-06-01 15:01:01,110.72,11.24
2017-06-01 16:01:01,115.75,11.66
2017-06-01 17:01:01,115.32,11.65
2017-06-01 18:01:01,115.59,11.63
2017-06-01 19:01:01,105.49,11.43
2017-06-01 20:01:01,110.32,11.65
2017-06-01 21:01:01,113.27,11.48
2017-06-01 22:01:01,84.12,11.43
2017-06-01 23:01:01,103.15,11.38
2017-06-02 00:01:01,111.91,10.13
2017-06-02 01:01:01,115.58,10.75
2017-06-02 02:01:01,114.24,11.41
2017-06-02 03:01:01,114.44,11.51
2017-06-02 04:01:01,113.59,11.27
2017-06-02 05:01:01,114.93,11.6
2017-06-02 06:01:01,112.08,11.54
2017-06-02 07:01:01,110.84,11.5
2017-06-02 08:01:01,114.2,11.28
2017-06-02 09:01:01,113.19,11.46
2017-06-02 10:01:01,114.81,10.27
2017-06-02 11:01:01,114.41,11.57
2017-06-02 12:01:02,114.19,11.62
2017-06-02 13:01:01,116.18,11.6
2017-06-02 14:01:01,114.78,11.29
2017-06-02 15:01:01,116.08,11.52
2017-06-02 16:01:01,111.61,11.56
2017-06-02 17:01:01,115.58,11.58
2017-06-02 18:01:01,114.59,9.66
2017-06-02 19:01:01,115.19,11.41
2017-06-02 20:01:02,115.32,11.5
2017-06-02 21:01:01,115.58,11.49
2017-06-02 22:01:01,115.68,11.22
2017-06-02 23:01:01,114.78,11.44
2017-06-03 00:01:01,112.86,11.59
2017-06-03 01:01:01,115.8,11.58
2017-06-03 02:01:01,114.2,11.6
2017-06-03 03:01:01,115.94,11.44
2017-06-03 04:01:01,115.21,11.62
2017-06-03 05:01:01,111.55,11.41
2017-06-03 06:01:01,114.26,11.63
2017-06-03 07:01:01,112.99,11.43
2017-06-03 08:01:01,111.09,7.94
2017-06-03 09:01:01,112.85,11.51
2017-06-03 10:01:01,88.08,11.47
2017-06-03 11:01:01,111.3,11.61
2017-06-03 12:01:01,114.96,11.48
2017-06-03 13:01:01,115.29,11.63
2017-06-03 14:01:01,115.14,10.24
2017-06-03 15:01:01,115.8,11.56
2017-06-03 16:01:01,115.58,11.27
2017-06-03 17:01:01,115.58,10.72
2017-06-03 18:01:02,115.37,11.56
2017-06-03 19:06:50,114.21,11.66
2017-06-03 20:02:36,101.99,11.64
2017-06-03 21:01:01,115.41,11.22
2017-06-03 22:01:01,113.94,11.53
2017-06-03 23:01:02,110.5,11.57
2017-06-04 00:01:01,114.99,11.49
2017-06-04 01:01:01,114.99,11.54
2017-06-04 02:01:01,114.99,10.51
2017-06-04 03:01:01,115.21,11.33
2017-06-04 04:01:02,114.78,11.65
2017-06-04 05:01:01,115.78,11.62
2017-06-04 06:01:01,114.91,11.47
2017-06-04 07:01:01,114.77,11.38
2017-06-04 08:01:01,115.59,10.45
2017-06-04 09:01:01,113.65,10.19
2017-06-04 10:01:01,115.0,11.38
2017-06-04 11:01:01,106.77,6.8
2017-06-04 12:01:01,115.8,11.57
2017-06-04 13:01:01,114.7,11.53
2017-06-04 14:01:01,114.63,11.54
2017-06-04 15:01:01,115.37,11.6
2017-06-04 16:01:01,100.97,11.5
2017-06-04 17:01:01,115.58,11.57
2017-06-04 18:01:01,114.99,11.56
2017-06-04 19:01:01,115.49,11.59
2017-06-04 20:01:01,115.18,11.59
2017-06-04 21:01:01,115.73,11.55
2017-06-04 22:01:01,115.19,10.78
2017-06-04 23:01:01,113.09,11.47
2017-06-05 00:01:02,108.91,11.57
2017-06-05 01:01:01,112.99,11.51
2017-06-05 02:01:01,113.39,11.38
2017-06-05 03:01:01,112.85,11.62
2017-06-05 04:01:01,110.85,11.57
2017-06-05 05:01:01,115.58,11.52
2017-06-05 06:01:01,113.48,11.53
2017-06-05 07:01:01,115.18,11.52
2017-06-05 08:01:01,113.53,11.15
2017-06-05 09:01:01,110.85,11.24
2017-06-05 10:01:01,115.59,11.32
2017-06-05 11:01:01,112.35,11.56
2017-06-05 12:01:01,112.32,11.52
2017-06-05 13:01:01,106.58,11.57
2017-06-05 14:01:01,114.96,11.48
2017-06-05 15:01:01,115.8,11.65
2017-06-05 16:01:01,115.12,11.58
2017-06-05 17:01:01,115.72,11.51
2017-06-05 18:01:01,116.17,11.67
2017-06-05 19:01:01,115.75,11.61
2017-06-05 20:01:01,114.52,11.53
2017-06-05 21:01:01,115.28,9.79
2017-06-05 22:01:01,115.87,11.46
2017-06-05 23:01:01,115.95,11.57
2017-06-06 00:01:01,115.4,11.59
2017-06-06 01:01:02,115.37,11.65
2017-06-06 02:01:01,115.37,11.63
2017-06-06 03:01:01,114.47,11.52
2017-06-06 04:01:01,115.52,11.47
2017-06-06 05:01:01,116.37,10.48
2017-06-06 06:01:01,114.42,11.55
2017-06-06 07:01:01,115.28,11.35
2017-06-06 08:01:01,115.18,11.58
2017-06-06 09:01:01,114.71,11.39
2017-06-06 10:01:01,111.51,11.6
2017-06-06 11:01:01,113.84,11.51
2017-06-06 12:01:01,112.91,8.18
2017-06-06 13:01:01,116.18,9.11
2017-06-06 14:01:01,115.37,11.49
2017-06-06 15:01:01,115.58,11.64
2017-06-06 16:01:01,115.77,7.6
2017-06-06 17:01:01,114.42,11.68
2017-06-06 18:01:01,112.42,11.58
2017-06-06 19:01:01,112.15,11.59
2017-06-06 20:01:01,115.58,8.48
2017-06-06 21:01:01,112.86,11.66
2017-06-06 22:01:01,113.84,11.67
2017-06-06 23:01:01,110.1,11.23
2017-06-07 00:01:01,114.99,11.46
2017-06-07 01:01:01,103.1,11.58
2017-06-07 02:01:01,115.27,11.58
2017-06-07 03:01:01,114.8,11.44
2017-06-07 04:01:01,108.82,11.31
2017-06-07 05:01:01,110.14,11.11
2017-06-07 06:01:01,115.52,9.06
2017-06-07 07:01:01,114.13,11.26
2017-06-07 08:01:01,115.18,9.87
2017-06-07 09:01:01,112.71,11.47
2017-06-07 10:01:01,114.63,11.5
2017-06-07 11:01:01,114.99,8.63
2017-06-07 12:01:01,114.41,11.47
2017-06-07 13:01:01,114.99,11.67
2017-06-07 14:01:01,114.48,11.4
2017-06-07 15:01:01,115.09,11.6
2017-06-07 16:01:01,115.77,11.67
2017-06-07 17:01:01,104.87,11.58
2017-06-07 18:01:01,113.1,11.51
2017-06-07 19:01:01,112.5,11.51
2017-06-07 20:01:01,115.77,11.27
2017-06-07 21:01:01,115.59,11.64
2017-06-07 22:01:01,115.59,11.56
2017-06-07 23:01:01,116.0,11.54
2017-06-08 00:01:01,116.18,11.62
2017-06-08 01:01:01,114.99,11.52
2017-06-08 02:01:01,114.82,11.6
2017-06-08 03:01:01,115.4,11.6
2017-06-08 04:01:01,114.41,11.42
2017-06-08 05:01:01,115.37,11.47
2017-06-08 06:01:01,114.6,11.43
2017-06-08 07:01:01,116.4,11.52
2017-06-08 08:01:01,114.78,11.38
2017-06-08 09:01:01,114.69,10.87
2017-06-08 10:01:01,113.84,11.06
2017-06-08 11:01:01,109.97,11.01
2017-06-08 12:01:01,113.43,11.29
2017-06-08 13:01:01,108.36,5.89
2017-06-08 14:01:01,115.18,11.59
2017-06-08 15:01:01,108.63,11.56
2017-06-08 16:01:01,116.03,11.58
2017-06-08 17:01:01,116.18,11.56
2017-06-08 18:01:01,115.77,11.59
2017-06-08 19:01:01,115.96,11.6
2017-06-08 20:01:01,114.48,11.62
2017-06-08 21:01:01,115.59,11.56
2017-06-08 22:01:01,115.4,11.01
2017-06-08 23:01:01,114.42,11.29
2017-06-09 00:01:01,114.99,11.52
2017-06-09 01:01:01,115.03,11.45
2017-06-09 02:01:01,112.53,11.57
2017-06-09 03:01:01,112.92,9.1
2017-06-09 04:01:01,112.85,7.12
2017-06-09 05:01:01,105.74,6.61
2017-06-09 06:01:01,111.97,9.0
2017-06-09 07:01:01,114.7,6.85
2017-06-09 08:01:01,85.14,11.43
2017-06-09 09:01:01,114.21,11.46
2017-06-09 10:01:01,114.71,9.17
2017-06-09 11:01:01,84.24,11.37
2017-06-09 12:01:01,111.95,9.95
2017-06-09 13:01:01,114.42,11.56
2017-06-09 14:01:01,114.78,11.61
2017-06-09 15:01:01,114.12,11.61
2017-06-09 16:01:01,115.5,11.28
2017-06-09 17:01:01,115.35,10.22
2017-06-09 18:01:01,115.32,7.26
2017-06-09 19:01:01,115.8,11.62
2017-06-09 20:01:01,114.21,11.65
2017-06-09 21:01:01,112.15,11.63
2017-06-09 22:01:01,115.0,11.55
2017-06-09 23:01:01,114.47,11.48
2017-06-10 00:01:01,114.78,11.55
2017-06-10 01:01:01,114.42,11.61
2017-06-10 02:01:01,114.41,6.91
2017-06-10 03:01:01,111.94,11.63
2017-06-10 04:01:01,114.42,11.64
2017-06-10 05:01:01,113.98,11.46
2017-06-10 06:01:02,111.55,11.53
2017-06-10 07:01:01,111.36,11.62
2017-06-10 08:01:01,114.51,10.59
2017-06-10 09:01:01,114.97,11.58
2017-06-10 10:01:01,114.87,11.37
2017-06-10 11:01:01,114.41,7.27
2017-06-10 12:01:01,114.7,11.4
2017-06-10 13:01:01,115.96,10.4
2017-06-10 14:01:01,110.7,10.81
2017-06-10 15:01:01,113.2,11.56
2017-06-10 16:01:01,114.42,11.64
2017-06-10 17:01:01,115.87,11.33
2017-06-10 18:01:01,115.58,11.64
2017-06-10 19:01:01,115.08,9.41
2017-06-10 20:01:01,114.99,11.5
2017-06-10 21:01:01,115.53,11.55
2017-06-10 22:01:01,115.18,10.99
2017-06-10 23:01:01,105.73,11.57
2017-06-11 00:01:01,114.42,11.44
2017-06-11 01:01:01,108.37,11.37
2017-06-11 02:01:01,109.05,11.54
2017-06-11 03:01:01,107.66,11.56
2017-06-11 04:01:01,114.18,10.99
2017-06-11 05:01:01,113.2,8.02
2017-06-11 06:01:01,114.2,11.39
2017-06-11 07:01:01,115.21,11.24
2017-06-11 08:01:01,115.32,11.37
2017-06-11 09:01:01,116.18,11.64
2017-06-11 10:01:01,114.12,11.37
2017-06-11 11:01:01,112.47,11.36
2017-06-11 12:01:01,106.07,11.61
2017-06-11 13:01:01,115.0,11.62
2017-06-11 14:01:01,114.63,11.53
2017-06-11 15:01:01,115.58,11.67
2017-06-11 16:01:01,115.91,11.63
2017-06-11 17:03:07,113.96,11.59
2017-06-11 18:06:26,115.77,11.69
2017-06-11 19:01:01,115.99,11.54
2017-06-11 20:01:01,115.4,11.61
2017-06-11 21:01:01,115.67,11.67
2017-06-11 22:01:01,116.06,11.07
2017-06-11 23:01:02,115.22,6.64
2017-06-12 00:01:01,113.63,8.68
2017-06-12 01:01:01,115.02,4.97
2017-06-12 02:01:01,112.2,6.75
2017-06-12 03:01:01,114.53,6.7
2017-06-12 04:01:01,116.16,7.48
2017-06-12 05:01:01,109.36,11.47
2017-06-12 06:01:01,82.79,7.52
2017-06-12 07:01:01,71.47,9.77
2017-06-12 08:01:01,111.95,7.17
2017-06-12 09:01:01,113.27,11.59
2017-06-12 10:01:01,108.41,11.43
2017-06-12 11:01:01,114.65,11.49
2017-06-12 12:01:01,114.73,7.4
2017-06-12 13:01:01,110.59,11.46
2017-06-12 14:01:01,111.54,11.44
2017-06-12 15:01:01,115.71,11.42
2017-06-12 16:01:01,115.77,11.0
2017-06-12 17:01:01,115.87,11.57
2017-06-12 18:01:01,115.59,11.58
2017-06-12 19:01:01,112.97,11.4
2017-06-12 20:01:01,115.14,11.58
2017-06-12 21:01:02,115.58,11.65
2017-06-12 22:01:01,114.78,11.21
2017-06-12 23:01:01,111.11,11.51
2017-06-13 00:01:01,115.86,9.48
2017-06-13 01:01:01,111.31,9.89
2017-06-13 02:01:01,115.34,11.53
2017-06-13 03:01:01,114.78,11.61
2017-06-13 04:01:01,114.41,11.62
2017-06-13 05:01:01,115.96,11.65
2017-06-13 06:01:01,115.58,10.07
2017-06-13 07:01:01,114.8,11.52
2017-06-13 08:01:01,99.69,11.56
2017-06-13 09:01:01,114.69,11.36
2017-06-13 10:01:01,114.41,9.83
2017-06-13 11:01:01,112.93,10.88
2017-06-13 12:01:01,113.35,9.84
2017-06-13 13:01:01,112.68,11.53
2017-06-13 14:01:01,115.21,11.15
2017-06-13 15:01:01,115.71,9.2
2017-06-13 16:01:02,115.8,11.16
2017-06-13 17:01:01,110.48,10.58
2017-06-13 18:01:02,115.94,11.67
2017-06-13 19:01:01,115.59,11.65
2017-06-13 20:01:01,115.59,11.47
2017-06-13 21:01:01,110.84,11.48
2017-06-13 22:01:01,115.4,11.62
2017-06-13 23:01:01,115.19,11.4
2017-06-14 00:01:01,115.0,8.09
2017-06-14 01:01:01,113.53,11.32
2017-06-14 02:01:01,112.14,11.27
2017-06-14 03:01:01,108.19,11.48
2017-06-14 04:01:01,114.78,11.43
2017-06-14 05:01:01,114.99,11.2
2017-06-14 06:01:01,111.22,10.32
2017-06-14 07:01:01,112.85,7.4
2017-06-14 08:01:01,114.78,7.75
2017-06-14 09:01:01,114.42,8.13
2017-06-14 10:01:01,109.26,10.59
2017-06-14 11:01:01,108.51,7.46
2017-06-14 12:01:01,114.81,8.09
2017-06-14 13:01:01,114.25,7.09
2017-06-14 15:01:01,115.21,10.2
2017-06-14 16:01:01,115.28,11.62
2017-06-14 17:01:01,115.31,11.45
2017-06-14 18:01:01,115.96,11.61
2017-06-14 19:01:01,115.49,11.39
2017-06-14 20:01:02,109.05,11.56
2017-06-14 21:01:01,115.0,11.45
2017-06-14 22:01:01,114.85,11.4
2017-06-14 23:01:01,113.95,11.48
2017-06-15 00:01:01,115.46,11.48
2017-06-15 01:01:01,115.08,11.49
2017-06-15 02:01:02,115.58,11.34
2017-06-15 03:01:01,114.99,11.45
2017-06-15 04:01:01,115.18,11.42
2017-06-15 05:01:01,115.71,11.42
2017-06-15 06:01:01,114.48,11.48
2017-06-15 07:01:01,114.41,11.57
2017-06-15 08:01:01,115.15,11.48
2017-06-15 09:01:01,114.78,11.46
2017-06-15 10:01:01,115.19,6.88
2017-06-15 11:01:01,110.08,11.47
2017-06-15 12:01:01,113.86,11.58
2017-06-15 13:01:01,115.58,10.97
2017-06-15 14:01:01,106.91,11.52
2017-06-15 15:01:01,114.04,11.08
2017-06-15 16:01:01,115.21,11.27
2017-06-15 17:01:01,115.58,11.49
2017-06-15 18:01:01,115.37,11.61
2017-06-15 19:01:01,113.48,11.61
2017-06-15 20:01:01,114.78,11.33
2017-06-15 21:01:01,116.04,11.58
2017-06-15 22:01:01,90.05,10.19
2017-06-15 23:01:01,110.52,11.32
2017-06-16 00:01:01,101.46,6.84
2017-06-16 01:01:01,92.74,6.51
2017-06-16 02:01:01,115.36,11.56
2017-06-16 03:01:01,116.18,11.52
2017-06-16 04:01:01,114.05,11.42
2017-06-16 05:01:01,114.27,11.31
2017-06-16 06:01:01,115.52,11.44
2017-06-16 07:01:01,115.96,11.49
2017-06-16 08:01:01,115.21,5.88
2017-06-16 09:01:01,115.77,8.47
2017-06-16 10:01:01,115.15,11.49
2017-06-16 11:01:01,114.3,10.36
2017-06-16 12:01:01,95.48,11.34
2017-06-16 13:01:01,113.46,10.59
2017-06-16 14:01:01,100.35,10.97
2017-06-16 15:01:01,115.33,11.56
2017-06-16 16:01:01,115.32,11.61
2017-06-16 17:01:01,107.53,11.6
2017-06-16 18:01:01,115.18,11.4
2017-06-16 19:01:01,114.99,11.64
2017-06-16 20:01:01,115.37,11.64
2017-06-16 21:01:01,115.99,11.56
2017-06-16 22:01:01,115.59,11.6
2017-06-16 23:01:01,86.78,11.48
2017-06-17 00:01:01,111.97,11.38
2017-06-17 01:01:01,116.28,11.65
2017-06-17 02:01:02,109.35,4.68
2017-06-17 03:01:01,115.77,11.52
2017-06-17 04:01:01,114.8,11.53
2017-06-17 05:01:01,115.18,11.47
2017-06-17 06:01:01,109.57,11.23
2017-06-17 07:01:01,115.37,11.56
2017-06-17 08:01:01,115.03,11.63
2017-06-17 09:01:01,115.78,11.6
2017-06-17 10:01:01,114.92,11.51
2017-06-17 11:01:01,111.87,8.37
2017-06-17 12:01:01,115.37,11.54
2017-06-17 13:01:01,115.99,11.64
2017-06-17 14:01:01,115.0,11.31
2017-06-17 15:01:01,73.66,11.5
2017-06-17 16:01:01,115.8,11.52
2017-06-17 17:01:02,116.18,11.61
2017-06-17 18:01:01,114.78,8.95
2017-06-17 19:01:01,115.37,11.56
2017-06-17 20:01:01,114.21,7.33
2017-06-17 21:01:01,116.09,11.62
2017-06-17 22:01:01,113.84,6.88
2017-06-17 23:01:01,114.63,10.0
2017-06-18 00:01:01,115.59,10.69
2017-06-18 01:01:01,115.49,8.63
2017-06-18 02:01:01,115.18,5.85
2017-06-18 03:01:01,115.54,11.49
2017-06-18 04:01:01,114.59,11.38
2017-06-18 05:01:01,107.22,11.4
2017-06-18 06:01:01,115.99,11.57
2017-06-18 07:01:01,114.32,11.36
2017-06-18 08:01:01,115.24,11.57
2017-06-18 09:01:01,115.87,11.51
2017-06-18 10:01:01,102.71,11.33
2017-06-18 11:01:01,114.21,11.47
2017-06-18 12:01:01,90.22,11.32
2017-06-18 13:01:01,115.28,11.62
2017-06-18 14:01:01,116.22,11.42
2017-06-18 15:01:01,115.19,11.41
2017-06-18 16:01:01,114.99,11.61
2017-06-18 17:01:02,115.96,11.59
2017-06-18 18:01:01,115.99,11.59
2017-06-18 19:01:01,115.96,10.75
2017-06-18 20:01:01,114.63,9.82
2017-06-18 21:01:01,115.58,11.61
2017-06-18 22:01:01,116.18,11.33
2017-06-18 23:01:01,113.47,11.17
2017-06-19 00:01:03,102.71,3.86
2017-06-19 01:01:01,115.75,9.64
2017-06-19 02:01:01,109.49,11.32
2017-06-19 03:01:01,112.84,11.28
2017-06-19 04:01:01,115.08,9.4
2017-06-19 05:01:01,113.43,11.37
2017-06-19 06:01:01,113.43,10.64
2017-06-19 07:01:01,113.06,11.23
2017-06-19 08:01:01,113.66,11.24
2017-06-19 09:01:01,114.78,11.05
2017-06-19 10:01:01,114.99,10.25
2017-06-19 11:01:02,115.4,11.49
2017-06-19 12:01:01,114.05,11.15
2017-06-19 13:01:01,111.5,10.06
2017-06-19 14:01:01,113.94,6.94
2017-06-19 15:01:01,116.09,11.59
2017-06-19 16:01:01,107.63,11.42
2017-06-19 17:01:01,88.4,11.64
2017-06-19 18:01:01,113.39,11.53
2017-06-19 19:01:01,115.37,11.64
2017-06-19 20:01:01,102.41,11.54
2017-06-19 21:01:01,115.5,8.96
2017-06-19 22:01:01,111.94,11.41
2017-06-19 23:01:01,87.55,11.28
2017-06-20 00:01:01,111.15,11.29
2017-06-20 01:01:01,115.8,11.47
2017-06-20 02:01:01,115.58,8.2
2017-06-20 03:01:01,115.72,11.52
2017-06-20 04:01:01,114.81,10.69
2017-06-20 05:01:01,109.22,11.44
2017-06-20 06:01:01,114.6,10.44
2017-06-20 07:01:01,110.02,5.04
2017-06-20 08:01:01,104.13,6.48
2017-06-20 09:01:01,110.33,9.39
2017-06-20 10:01:01,115.31,5.88
2017-06-20 11:01:01,115.0,11.58
2017-06-20 12:01:01,115.59,11.47
2017-06-20 13:01:01,112.71,8.3
2017-06-20 14:01:01,116.09,11.65
2017-06-20 15:01:01,110.0,11.44
2017-06-20 16:01:01,114.45,7.28
2017-06-20 17:01:01,113.2,11.48
2017-06-20 18:01:01,114.93,11.42
2017-06-20 19:01:01,111.99,11.53
2017-06-20 20:01:02,114.63,11.36
2017-06-20 21:01:01,114.99,10.22
2017-06-20 22:01:01,97.44,11.62
2017-06-20 23:01:01,103.89,11.59
2017-06-21 00:01:01,114.77,10.84
2017-06-21 01:01:01,115.96,11.52
2017-06-21 02:01:01,115.01,11.5
2017-06-21 03:01:01,114.11,11.33
2017-06-21 04:01:01,69.73,8.09
2017-06-21 05:01:01,111.15,11.33
2017-06-21 06:01:01,115.37,11.51
2017-06-21 07:01:01,115.21,11.45
2017-06-21 08:01:01,115.35,11.66
2017-06-21 09:01:01,111.16,11.37
2017-06-21 10:01:01,114.69,10.28
2017-06-21 11:01:01,113.33,11.63
2017-06-21 12:01:01,116.35,11.6
2017-06-21 13:01:01,111.96,11.54
2017-06-21 14:01:01,115.18,11.62
2017-06-21 15:01:01,109.26,11.63
2017-06-21 16:01:01,114.68,11.61
2017-06-21 17:01:01,112.26,7.07
2017-06-21 18:01:01,102.69,6.65
2017-06-21 19:01:02,110.25,9.95
2017-06-21 20:01:02,115.91,11.42
2017-06-21 21:01:01,114.34,6.88
2017-06-21 22:01:01,101.42,9.74
2017-06-21 23:01:01,94.22,8.28
2017-06-22 00:01:01,115.48,7.72
2017-06-22 01:01:01,113.63,7.12
2017-06-22 02:01:01,114.76,7.91
2017-06-22 03:01:01,59.04,6.54
2017-06-22 04:01:01,111.31,7.6
2017-06-22 05:01:01,104.23,11.6
2017-06-22 06:01:01,116.4,11.47
2017-06-22 07:01:01,107.19,3.61
2017-06-22 08:01:01,112.7,11.61
2017-06-22 09:01:01,115.8,11.35
2017-06-22 10:01:01,113.1,11.61
2017-06-22 11:01:01,114.63,11.63
2017-06-22 12:01:01,115.0,11.44
2017-06-22 13:01:01,113.35,10.06
2017-06-22 14:01:01,115.32,11.66
2017-06-22 15:01:01,115.72,11.63
2017-06-22 16:01:01,112.84,10.3
2017-06-22 17:01:01,114.95,11.53
2017-06-22 18:01:01,115.58,11.38
2017-06-22 19:01:01,111.74,11.49
2017-06-22 20:01:01,110.99,11.37
2017-06-22 21:01:01,78.9,11.46
2017-06-22 22:01:01,114.49,11.45
2017-06-22 23:01:01,114.44,10.13
2017-06-23 00:01:01,113.63,11.16
2017-06-23 01:01:01,116.05,11.33
2017-06-23 02:01:01,114.77,7.22
2017-06-23 03:01:01,113.75,11.54
2017-06-23 04:01:01,41.21,9.33
2017-06-23 05:01:02,114.16,11.61
2017-06-23 06:01:01,90.06,11.17
2017-06-23 07:01:01,113.81,9.51
2017-06-23 08:01:01,113.43,10.94
2017-06-23 09:01:01,106.53,9.27
2017-06-23 10:01:01,114.6,11.55
2017-06-23 11:01:01,114.99,11.37
