"Temp, x; RH, x","Temp, y","RH, y"
2017-06-26 08:00:05,72.1,57.8
2017-06-26 09:00:05,72.3,58.6
2017-06-26 10:00:04,72.5,59.1
2017-06-26 11:00:04,73.2,59.5
2017-06-26 12:00:05,73.6,59.8
2017-06-26 13:00:05,74.1,59.8
2017-06-26 14:00:05,74.8,59.7
2017-06-26 15:00:05,75.7,59.5
2017-06-26 16:00:04,76.5,59.2
2017-06-26 17:00:08,77.4,58.1
2017-06-26 18:00:04,77.4,58.1
2017-06-26 19:00:04,77.5,57.7
2017-06-26 20:00:05,77.9,57.0
2017-06-26 21:00:05,77.7,57.0
2017-06-26 22:00:05,77.0,57.1
2017-06-26 23:00:04,77.2,56.4
2017-06-27 00:00:05,76.8,58.3
2017-06-27 01:00:04,76.3,58.1
2017-06-27 02:00:05,75.7,57.5
2017-06-27 03:00:05,75.2,56.9
2017-06-27 04:00:04,73.9,56.8
2017-06-27 05:00:05,73.8,56.1
2017-06-27 06:00:10,72.5,56.1
2017-06-27 07:00:05,72.5,56.1
2017-06-27 08:00:05,72.3,56.0
2017-06-27 09:00:05,72.5,57.1
2017-06-27 10:00:04,72.9,57.8
2017-06-27 11:00:05,73.2,58.1
2017-06-27 12:00:05,73.6,58.5
2017-06-27 13:00:05,74.1,58.6
2017-06-27 14:00:05,74.7,58.6
2017-06-27 15:00:05,75.2,58.2
2017-06-27 16:00:04,75.9,57.8
2017-06-27 17:00:05,76.5,57.5
2017-06-27 18:00:07,77.0,56.7
2017-06-27 19:00:05,77.0,56.7
2017-06-27 20:00:07,76.8,56.2
2017-06-27 21:00:05,76.8,56.2
2017-06-27 22:00:07,76.5,55.8
2017-06-27 23:00:07,76.3,56.8
2017-06-28 00:00:06,76.3,56.8
2017-06-28 01:00:07,75.2,56.8
2017-06-28 02:00:07,74.7,56.9
2017-06-28 03:00:05,74.5,56.8
2017-06-28 04:00:05,74.1,56.6
2017-06-28 05:00:08,73.2,57.0
2017-06-28 06:00:05,73.2,57.0
2017-06-28 07:00:05,72.7,57.2
2017-06-28 08:00:05,72.5,57.3
2017-06-28 09:00:07,72.7,57.8
2017-06-28 10:00:05,72.7,57.9
2017-06-28 11:00:05,72.9,58.2
2017-06-28 12:00:04,73.2,58.2
2017-06-28 13:00:05,73.8,58.3
2017-06-28 14:00:07,74.5,58.4
2017-06-28 15:00:04,74.5,58.4
2017-06-28 16:00:05,75.0,58.3
2017-06-28 17:00:05,75.4,57.6
2017-06-28 18:00:04,75.7,57.1
2017-06-28 19:00:05,76.1,56.8
2017-06-28 20:00:05,76.5,56.9
2017-06-28 21:00:05,75.9,57.2
2017-06-28 22:00:05,76.5,55.8
2017-06-28 23:00:05,76.1,55.9
2017-06-29 00:00:08,75.4,57.2
2017-06-29 01:00:09,74.7,56.8
2017-06-29 02:00:05,74.7,56.9
2017-06-29 03:00:04,73.9,56.8
2017-06-29 04:00:05,73.2,56.5
2017-06-29 05:00:07,72.5,56.8
2017-06-29 06:00:05,72.5,56.8
2017-06-29 07:00:05,72.1,57.1
2017-06-29 08:00:05,71.8,57.4
2017-06-29 09:00:05,71.8,57.8
2017-06-29 10:00:05,71.8,57.9
2017-06-29 11:00:05,72.0,58.0
2017-06-29 12:00:05,71.6,58.8
2017-06-29 13:00:07,72.3,59.6
2017-06-29 14:00:04,72.5,59.6
2017-06-29 15:00:05,73.0,59.1
2017-06-29 16:00:05,73.8,58.8
2017-06-29 17:00:04,74.3,59.0
2017-06-29 18:00:05,74.8,58.1
2017-06-29 19:00:04,75.0,57.8
2017-06-29 20:00:05,75.2,57.2
2017-06-29 21:00:04,75.2,56.9
2017-06-29 22:00:05,75.2,57.0
2017-06-29 23:00:05,75.6,56.7
2017-06-30 00:00:05,75.2,56.4
2017-06-30 01:00:15,73.9,57.0
2017-06-30 02:00:05,73.9,57.0
2017-06-30 03:00:05,73.4,56.7
2017-06-30 04:00:04,72.9,56.8
2017-06-30 05:00:04,72.3,56.6
2017-06-30 06:00:10,71.6,57.2
2017-06-30 07:00:04,71.6,57.2
2017-06-30 08:00:07,71.4,58.0
2017-06-30 09:00:07,71.2,58.5
2017-06-30 10:00:04,71.2,58.5
2017-06-30 11:00:04,71.1,59.4
2017-06-30 12:00:04,71.1,59.4
2017-06-30 13:00:05,71.6,59.2
2017-06-30 14:00:05,71.8,59.8
2017-06-30 15:00:05,72.3,59.7
2017-06-30 16:00:13,73.4,58.9
2017-06-30 17:00:05,73.6,59.0
2017-06-30 18:00:07,74.1,58.2
2017-06-30 19:00:07,74.1,57.9
2017-06-30 20:00:05,74.1,57.9
2017-06-30 21:00:05,74.1,57.7
2017-06-30 22:00:05,75.4,56.6
2017-06-30 23:00:12,74.7,57.3
2017-07-01 00:00:06,74.7,57.3
2017-07-01 01:00:04,73.6,57.3
2017-07-01 02:00:05,73.0,57.3
2017-07-01 03:00:05,72.7,57.0
2017-07-01 04:00:05,72.3,57.1
2017-07-01 05:00:04,71.8,57.1
2017-07-01 06:00:05,71.6,57.7
2017-07-01 07:00:05,71.2,58.1
2017-07-01 08:00:04,71.1,58.3
2017-07-01 09:00:07,73.6,57.0
2017-07-01 10:00:04,73.6,56.9
2017-07-01 11:00:05,72.0,58.6
2017-07-01 12:00:05,71.6,59.7
2017-07-01 13:00:04,72.5,58.7
2017-07-01 14:00:07,73.2,58.5
2017-07-01 15:00:08,74.3,64.2
2017-07-01 16:00:05,74.3,64.2
2017-07-01 17:00:05,74.8,65.4
2017-07-01 18:00:04,75.0,64.9
2017-07-01 19:00:08,75.2,65.2
2017-07-01 20:00:05,75.2,65.2
2017-07-01 21:00:04,75.6,64.1
2017-07-01 22:00:05,75.4,63.4
2017-07-01 23:00:05,74.7,63.6
2017-07-02 00:00:06,74.3,62.8
2017-07-02 01:00:07,73.6,63.2
2017-07-02 02:00:05,73.6,63.0
2017-07-02 03:00:05,73.2,63.2
2017-07-02 04:00:04,73.0,63.4
2017-07-02 05:00:05,72.9,63.2
2017-07-02 06:00:05,72.7,63.1
2017-07-02 07:00:05,72.5,62.8
2017-07-02 08:00:05,72.7,62.3
2017-07-02 09:00:05,72.3,62.5
2017-07-02 10:00:05,72.1,62.8
2017-07-02 11:00:05,72.3,63.5
2017-07-02 12:00:05,72.9,62.8
2017-07-02 13:00:04,73.4,62.6
2017-07-02 14:00:05,73.9,62.0
2017-07-02 15:00:04,74.7,61.2
2017-07-02 16:00:04,75.6,61.6
2017-07-02 17:00:04,76.3,61.9
2017-07-02 18:00:04,76.5,61.8
2017-07-02 19:00:05,76.8,60.9
2017-07-02 20:00:04,77.0,60.3
2017-07-02 21:00:05,77.0,59.6
2017-07-02 22:00:05,76.8,58.8
2017-07-02 23:00:04,75.9,59.5
2017-07-03 00:00:06,75.7,59.1
2017-07-03 01:00:04,75.2,58.6
2017-07-03 02:00:05,74.8,58.2
2017-07-03 03:00:04,74.1,58.0
2017-07-03 04:00:04,73.4,57.6
2017-07-03 05:00:04,73.0,57.5
2017-07-03 06:00:04,72.5,57.6
2017-07-03 07:00:04,72.0,57.8
2017-07-03 08:00:04,71.6,58.0
2017-07-03 09:00:07,71.1,59.4
2017-07-03 10:00:04,71.1,59.4
2017-07-03 11:00:04,71.1,59.4
2017-07-03 12:00:05,71.2,59.5
2017-07-03 13:00:05,71.8,59.8
2017-07-03 14:00:04,72.5,59.3
2017-07-03 15:00:05,73.2,59.3
2017-07-03 16:00:05,73.9,59.1
2017-07-03 17:00:05,75.7,57.8
2017-07-03 18:00:05,76.8,57.1
2017-07-03 19:00:05,77.0,57.1
2017-07-03 20:00:07,76.3,58.0
2017-07-03 21:00:07,75.9,58.3
2017-07-03 22:00:04,75.7,58.2
2017-07-03 23:00:15,75.0,58.2
2017-07-04 00:00:06,75.0,58.2
2017-07-04 01:00:04,75.0,57.8
2017-07-04 02:00:07,73.9,57.6
2017-07-04 03:00:05,73.9,57.6
2017-07-04 04:00:04,73.4,57.6
2017-07-04 05:00:04,72.9,57.5
2017-07-04 06:00:05,72.1,57.4
2017-07-04 07:00:05,71.6,57.5
2017-07-04 08:00:04,71.1,58.0
2017-07-04 09:00:04,70.9,58.9
2017-07-04 10:00:09,71.6,62.2
2017-07-04 11:00:07,71.2,63.9
2017-07-04 12:00:05,71.2,63.7
2017-07-04 13:00:12,72.9,63.6
2017-07-04 14:00:04,72.9,63.7
2017-07-04 15:00:04,73.4,64.1
2017-07-04 16:00:04,74.3,63.4
2017-07-04 17:00:04,74.8,63.1
2017-07-04 18:00:05,75.4,62.2
2017-07-04 19:00:04,75.4,61.5
2017-07-04 20:00:05,75.4,62.7
2017-07-04 21:00:10,77.0,58.7
2017-07-04 22:00:05,77.0,58.8
2017-07-04 23:00:07,75.4,60.5
2017-07-05 00:00:05,75.2,60.5
2017-07-05 01:00:04,74.8,60.8
2017-07-05 02:00:04,74.7,60.3
2017-07-05 03:00:04,74.1,60.4
2017-07-05 04:00:08,73.2,60.5
2017-07-05 05:00:04,73.2,60.5
2017-07-05 06:00:10,72.5,60.2
2017-07-05 07:00:04,72.3,60.1
2017-07-05 08:00:04,72.0,59.9
2017-07-05 09:00:05,72.5,60.9
2017-07-05 10:00:04,72.9,60.3
2017-07-05 11:00:05,73.2,60.5
2017-07-05 12:00:05,73.6,60.7
2017-07-05 13:00:05,74.3,61.0
2017-07-05 14:00:05,75.0,61.3
2017-07-05 15:00:04,75.9,60.6
2017-07-05 16:00:05,77.4,60.5
2017-07-05 17:00:04,77.4,59.9
2017-07-05 18:00:10,78.3,58.8
2017-07-05 19:00:04,78.3,58.8
2017-07-05 20:00:05,77.9,58.1
2017-07-05 21:00:05,77.7,58.3
2017-07-05 22:00:05,77.5,58.3
2017-07-05 23:00:05,77.0,58.6
2017-07-06 00:00:08,76.6,59.4
2017-07-06 01:00:05,76.6,59.4
2017-07-06 02:00:05,76.3,59.3
2017-07-06 03:00:07,75.4,58.7
2017-07-06 04:00:05,75.4,58.8
2017-07-06 05:00:09,74.3,58.6
2017-07-06 06:00:05,74.3,58.5
2017-07-06 07:00:04,73.9,58.5
2017-07-06 08:00:05,73.6,58.6
2017-07-06 09:00:04,73.4,59.8
2017-07-06 10:00:05,73.8,60.7
2017-07-06 11:00:04,74.3,61.0
2017-07-06 12:00:04,75.0,61.5
2017-07-06 13:00:05,76.5,61.5
2017-07-06 14:00:05,76.5,60.9
2017-07-06 15:00:05,77.2,60.5
2017-07-06 16:00:05,77.9,60.1
2017-07-06 17:00:05,78.4,59.5
2017-07-06 18:00:04,79.0,58.8
2017-07-06 19:00:05,79.0,58.2
2017-07-06 20:00:04,78.8,57.1
2017-07-06 21:00:05,78.1,56.3
2017-07-06 22:00:05,77.5,56.2
2017-07-06 23:00:05,77.2,56.5
2017-07-07 00:00:05,78.3,56.8
2017-07-07 01:00:07,76.5,59.0
2017-07-07 02:00:05,76.5,59.0
2017-07-07 03:00:04,76.1,59.0
2017-07-07 04:00:05,75.6,59.0
2017-07-07 05:00:10,74.8,59.3
2017-07-07 06:00:04,74.8,59.3
2017-07-07 07:00:05,74.7,59.3
2017-07-07 08:00:04,74.3,60.0
2017-07-07 09:00:04,74.7,59.7
2017-07-07 10:00:05,75.4,61.5
2017-07-07 11:00:04,76.8,59.6
2017-07-07 12:00:07,77.7,59.1
2017-07-07 13:00:05,77.7,59.1
2017-07-07 14:00:12,79.3,57.3
2017-07-07 15:00:05,79.3,57.3
2017-07-07 16:00:07,81.1,55.9
2017-07-07 17:00:08,81.7,54.3
2017-07-07 18:00:04,81.7,54.4
2017-07-07 19:00:12,81.7,54.5
2017-07-07 20:00:05,81.7,54.5
2017-07-07 21:00:05,81.7,53.8
2017-07-07 22:00:04,81.0,53.9
2017-07-07 23:00:07,79.3,55.4
2017-07-08 00:00:08,78.3,56.7
2017-07-08 01:00:05,78.3,56.7
2017-07-08 02:00:05,77.4,57.2
2017-07-08 03:00:07,75.6,56.5
2017-07-08 04:00:04,75.4,56.3
2017-07-08 05:00:07,75.0,56.0
2017-07-08 06:00:05,75.0,56.0
2017-07-08 07:00:05,75.2,55.8
2017-07-08 08:00:05,75.4,56.6
2017-07-08 09:00:05,75.9,57.4
2017-07-08 10:00:04,76.6,59.1
2017-07-08 11:00:04,77.4,58.7
2017-07-08 12:00:05,78.4,59.7
2017-07-08 13:00:05,79.2,63.0
2017-07-08 14:00:05,79.9,63.9
2017-07-08 15:00:05,80.8,63.3
2017-07-08 16:00:05,82.2,61.2
2017-07-08 17:00:04,82.9,59.4
2017-07-08 18:00:04,83.5,57.7
2017-07-08 19:00:05,83.5,56.0
2017-07-08 20:00:07,84.0,54.7
2017-07-08 21:00:04,83.8,54.6
2017-07-08 22:00:10,82.6,54.3
2017-07-08 23:00:05,82.6,54.3
2017-07-09 00:00:05,82.0,53.4
2017-07-09 01:00:07,81.3,54.8
2017-07-09 02:00:04,81.1,54.8
2017-07-09 03:00:10,80.4,56.5
2017-07-09 04:00:05,80.4,56.6
2017-07-09 05:00:05,80.2,57.6
2017-07-09 06:00:10,79.7,58.4
2017-07-09 07:00:05,79.5,58.2
2017-07-09 08:00:05,79.5,59.0
2017-07-09 09:00:04,79.2,60.1
2017-07-09 10:00:05,79.5,60.2
2017-07-09 11:00:05,79.9,59.5
2017-07-09 12:00:05,80.2,59.6
2017-07-09 13:00:05,81.0,59.3
2017-07-09 14:00:05,81.7,58.3
2017-07-09 15:00:05,82.4,57.7
2017-07-09 16:00:05,82.9,57.2
2017-07-09 17:00:05,83.5,55.6
2017-07-09 18:00:07,83.3,54.7
2017-07-09 19:00:08,82.6,53.5
2017-07-09 20:00:05,82.6,53.4
2017-07-09 21:00:04,82.0,53.0
2017-07-09 22:00:14,80.6,54.3
2017-07-09 23:00:05,80.6,54.3
2017-07-10 00:00:05,80.8,54.2
2017-07-10 01:00:05,80.2,54.8
2017-07-10 02:00:04,79.9,55.1
2017-07-10 03:00:05,79.5,55.4
2017-07-10 04:00:05,79.2,56.1
2017-07-10 05:00:07,78.3,57.2
2017-07-10 06:00:05,78.3,57.3
2017-07-10 07:00:04,78.1,57.8
2017-07-10 08:00:04,78.1,57.7
2017-07-10 09:00:05,78.1,57.7
2017-07-10 10:00:07,77.7,58.7
2017-07-10 11:00:04,77.7,58.7
2017-07-10 12:00:05,78.1,58.8
2017-07-10 13:00:05,78.6,58.5
2017-07-10 14:00:05,79.3,57.2
2017-07-10 15:00:07,80.8,56.8
2017-07-10 16:00:04,80.8,56.8
2017-07-10 17:00:07,82.0,55.5
2017-07-10 18:00:17,82.2,54.2
2017-07-10 19:00:07,82.4,54.3
2017-07-10 20:00:05,82.4,54.3
2017-07-10 21:00:12,81.3,53.8
2017-07-10 22:00:04,81.3,53.9
2017-07-10 23:00:05,80.8,54.8
2017-07-11 00:00:06,80.8,55.4
2017-07-11 01:00:05,80.4,55.9
2017-07-11 02:00:05,79.9,56.3
2017-07-11 03:00:05,79.3,56.2
2017-07-11 04:00:04,78.8,56.1
2017-07-11 05:00:04,78.3,56.1
2017-07-11 06:00:09,77.7,56.2
2017-07-11 07:00:05,77.7,56.2
2017-07-11 08:00:04,77.5,56.7
2017-07-11 09:00:05,77.4,57.4
2017-07-11 10:00:05,77.5,57.4
2017-07-11 11:00:10,78.6,57.7
2017-07-11 12:00:04,78.6,57.7
2017-07-11 13:00:05,79.3,57.4
2017-07-11 14:00:07,80.6,56.5
2017-07-11 15:00:05,80.6,56.6
2017-07-11 16:00:05,81.1,56.1
2017-07-11 17:00:05,81.5,55.3
2017-07-11 18:00:05,82.2,54.7
2017-07-11 19:00:04,82.6,54.3
2017-07-11 20:00:05,82.4,54.6
2017-07-11 21:00:05,82.0,54.4
2017-07-11 22:00:04,81.3,55.1
2017-07-11 23:00:05,80.4,55.7
2017-07-12 00:00:06,80.1,56.7
2017-07-12 01:00:05,79.9,56.6
2017-07-12 02:00:05,79.5,57.0
2017-07-12 03:00:05,79.2,57.2
2017-07-12 04:00:05,79.0,57.4
2017-07-12 05:00:05,78.6,57.6
2017-07-12 06:00:04,78.3,57.7
2017-07-12 07:00:05,77.9,57.6
2017-07-12 08:00:05,77.5,57.9
2017-07-12 09:00:10,77.4,59.0
2017-07-12 10:00:12,77.5,59.0
2017-07-12 11:00:04,77.5,59.0
2017-07-12 12:00:05,77.7,59.3
2017-07-12 13:00:04,78.1,58.5
2017-07-12 14:00:15,79.3,56.5
2017-07-12 15:00:05,79.3,56.5
2017-07-12 16:00:07,80.2,55.3
2017-07-12 17:00:05,80.2,55.3
2017-07-12 18:00:04,80.4,54.9
2017-07-12 19:00:04,80.8,55.5
2017-07-12 20:00:05,80.8,55.5
2017-07-12 21:00:08,80.1,55.1
2017-07-12 22:00:07,79.7,55.5
2017-07-12 23:00:04,79.5,55.5
2017-07-13 00:00:05,79.3,55.1
2017-07-13 01:00:08,78.4,55.8
2017-07-13 02:00:05,78.4,55.8
2017-07-13 03:00:07,77.7,56.5
2017-07-13 04:00:05,77.7,56.5
2017-07-13 05:00:04,77.5,56.6
2017-07-13 06:00:05,77.2,57.1
2017-07-13 07:00:05,76.8,57.3
2017-07-13 08:00:07,76.5,57.6
2017-07-13 09:00:05,76.5,57.6
2017-07-13 10:00:05,76.5,57.9
2017-07-13 11:00:05,76.6,59.0
2017-07-13 12:00:04,76.8,58.5
2017-07-13 13:00:05,77.4,58.0
2017-07-13 14:00:05,77.7,57.8
2017-07-13 15:00:04,78.3,57.2
2017-07-13 16:00:04,78.8,56.6
2017-07-13 17:00:07,79.5,55.2
2017-07-13 18:00:05,79.5,55.1
2017-07-13 19:00:10,79.2,54.3
2017-07-13 20:00:04,79.2,54.3
2017-07-13 21:00:04,79.0,53.8
2017-07-13 22:00:04,79.3,52.2
2017-07-13 23:00:04,77.9,54.3
2017-07-14 00:00:05,77.2,55.5
2017-07-14 01:00:04,76.8,56.2
2017-07-14 02:00:05,76.1,56.9
2017-07-14 03:00:05,75.6,57.1
2017-07-14 04:00:07,74.8,57.9
2017-07-14 05:00:08,74.7,57.9
2017-07-14 06:00:04,74.5,57.9
2017-07-14 07:00:05,74.3,58.0
2017-07-14 08:00:04,74.1,58.1
2017-07-14 09:00:07,73.9,59.0
2017-07-14 10:00:05,73.9,59.1
2017-07-14 11:00:05,73.6,59.8
2017-07-14 12:00:07,73.9,59.6
2017-07-14 13:00:07,74.3,59.2
2017-07-14 14:00:04,74.3,59.2
2017-07-14 15:00:05,74.8,58.3
2017-07-14 16:00:04,75.4,58.1
2017-07-14 17:00:05,75.7,58.1
2017-07-14 18:00:08,76.1,57.5
2017-07-14 19:00:05,76.1,57.5
2017-07-14 20:00:09,76.1,56.5
2017-07-14 21:00:05,76.1,56.5
2017-07-14 22:00:05,75.9,56.6
2017-07-14 23:00:04,75.6,56.6
2017-07-15 00:00:05,74.8,57.4
2017-07-15 01:00:07,74.5,58.0
2017-07-15 02:00:07,74.1,57.6
2017-07-15 03:00:05,73.9,57.5
2017-07-15 04:00:04,73.6,57.2
2017-07-15 05:00:05,73.2,57.1
2017-07-15 06:00:05,72.9,57.0
2017-07-15 07:00:05,72.5,57.0
2017-07-15 08:00:04,72.1,57.2
2017-07-15 09:00:07,72.3,59.6
2017-07-15 10:00:05,72.5,59.6
2017-07-15 11:00:04,73.0,60.4
2017-07-15 12:00:05,74.1,64.8
2017-07-15 13:00:07,74.7,65.9
2017-07-15 14:00:05,74.7,66.0
2017-07-15 15:00:04,75.6,65.9
2017-07-15 16:00:05,76.5,64.1
2017-07-15 17:00:10,77.5,61.7
2017-07-15 18:00:04,77.5,61.8
2017-07-15 19:00:05,77.9,62.5
2017-07-15 20:00:08,77.7,61.9
2017-07-15 21:00:05,77.7,61.9
2017-07-15 22:00:07,77.4,62.3
2017-07-15 23:00:05,77.4,62.4
2017-07-16 00:00:09,76.8,61.1
2017-07-16 01:00:05,76.6,61.0
2017-07-16 02:00:05,76.5,60.9
2017-07-16 03:00:04,76.1,60.9
2017-07-16 04:00:04,75.9,60.8
2017-07-16 05:00:05,75.6,60.8
2017-07-16 06:00:10,75.0,60.0
2017-07-16 07:00:13,74.8,59.8
2017-07-16 08:00:05,74.8,59.7
2017-07-16 09:00:05,74.8,59.8
2017-07-16 10:00:04,75.2,61.4
2017-07-16 11:00:04,76.3,61.9
2017-07-16 12:00:05,76.8,62.2
2017-07-16 13:00:07,78.3,61.5
2017-07-16 14:00:05,78.3,61.5
2017-07-16 15:00:05,79.0,60.4
2017-07-16 16:00:05,79.9,59.5
2017-07-16 17:00:04,80.2,58.6
2017-07-16 18:00:07,80.4,58.1
2017-07-16 19:00:04,80.4,58.1
2017-07-16 20:00:07,80.2,56.2
2017-07-16 21:00:05,80.2,56.2
2017-07-16 22:00:04,79.9,56.2
2017-07-16 23:00:05,80.2,56.1
2017-07-17 00:00:06,79.9,56.4
2017-07-17 01:00:05,79.0,57.2
2017-07-17 02:00:05,78.4,57.9
2017-07-17 03:00:05,78.1,58.5
2017-07-17 04:00:05,77.7,58.9
2017-07-17 05:00:05,77.4,59.4
2017-07-17 06:00:05,77.2,59.6
2017-07-17 07:00:05,77.0,59.9
2017-07-17 08:00:04,76.8,60.2
2017-07-17 09:00:08,76.8,60.4
2017-07-17 10:00:05,76.8,60.4
2017-07-17 11:00:04,77.0,60.4
2017-07-17 12:00:05,77.5,60.1
2017-07-17 13:00:05,78.3,60.1
2017-07-17 14:00:05,78.8,59.2
2017-07-17 15:00:07,80.1,57.6
2017-07-17 16:00:05,80.1,57.7
2017-07-17 17:00:04,80.4,57.0
2017-07-17 18:00:07,81.3,56.5
2017-07-17 19:00:05,81.3,56.5
2017-07-17 20:00:05,81.3,56.2
2017-07-17 21:00:05,81.0,56.6
2017-07-17 22:00:05,82.0,54.5
2017-07-17 23:00:04,80.8,55.9
2017-07-18 00:00:08,79.9,57.0
2017-07-18 01:00:04,79.9,57.0
2017-07-18 02:00:04,79.2,57.8
2017-07-18 03:00:07,78.4,58.5
2017-07-18 04:00:05,78.4,58.4
2017-07-18 05:00:05,78.1,58.8
2017-07-18 06:00:12,77.4,59.5
2017-07-18 07:00:05,77.4,59.6
2017-07-18 08:00:05,77.2,59.6
2017-07-18 09:00:05,77.0,59.8
2017-07-18 10:00:04,77.0,59.8
2017-07-18 11:00:07,77.0,59.5
2017-07-18 12:00:07,77.5,58.8
2017-07-18 13:00:05,77.5,58.8
2017-07-18 14:00:04,78.1,58.1
2017-07-18 15:00:04,78.8,57.7
2017-07-18 16:00:05,79.3,57.2
2017-07-18 17:00:04,79.7,56.4
2017-07-18 18:00:05,80.1,55.6
2017-07-18 19:00:04,80.1,54.8
2017-07-18 20:00:04,79.9,54.2
2017-07-18 21:00:05,79.7,54.6
2017-07-18 22:00:07,78.8,55.5
2017-07-18 23:00:05,78.8,55.5
2017-07-19 00:00:08,77.9,56.6
2017-07-19 01:00:05,77.9,56.6
2017-07-19 02:00:05,77.5,56.9
2017-07-19 03:00:05,77.2,57.2
2017-07-19 04:00:05,76.8,57.4
2017-07-19 05:00:05,76.5,57.6
2017-07-19 06:00:05,76.1,57.7
2017-07-19 07:00:04,75.9,58.0
2017-07-19 08:00:05,75.7,58.0
2017-07-19 09:00:04,75.7,57.9
2017-07-19 10:00:07,76.3,58.2
2017-07-19 11:00:05,76.3,58.1
2017-07-19 12:00:08,77.4,57.8
2017-07-19 13:00:07,77.9,57.2
2017-07-19 14:00:05,77.9,57.2
2017-07-19 15:00:05,78.4,56.7
2017-07-19 16:00:05,79.2,56.2
2017-07-19 17:00:05,79.7,55.6
2017-07-19 18:00:05,79.9,54.8
2017-07-19 19:00:05,80.1,54.1
2017-07-19 20:00:05,79.9,53.4
2017-07-19 21:00:05,79.5,53.6
2017-07-19 22:00:05,78.6,55.0
2017-07-19 23:00:05,78.6,54.4
2017-07-20 00:00:08,77.7,55.4
2017-07-20 01:00:05,77.7,55.4
2017-07-20 02:00:04,77.0,55.8
2017-07-20 03:00:08,75.7,54.9
2017-07-20 04:00:05,75.6,54.6
2017-07-20 05:00:04,75.0,54.8
2017-07-20 06:00:05,74.5,54.4
2017-07-20 07:00:05,74.1,54.1
2017-07-20 08:00:08,73.6,55.5
2017-07-20 09:00:05,73.6,55.6
2017-07-20 10:00:05,73.9,55.5
2017-07-20 11:00:05,74.1,56.3
2017-07-20 12:00:04,74.8,56.5
2017-07-20 13:00:05,75.2,56.7
2017-07-20 14:00:05,75.9,56.2
2017-07-20 15:00:10,77.4,54.9
2017-07-20 16:00:05,77.4,54.9
2017-07-20 17:00:04,77.9,54.0
2017-07-20 18:00:05,78.3,53.2
2017-07-20 19:00:05,78.4,52.9
2017-07-20 20:00:07,78.3,53.5
2017-07-20 21:00:05,78.3,53.6
2017-07-20 22:00:05,79.5,50.7
2017-07-20 23:00:05,78.3,53.4
2017-07-21 00:00:05,77.2,57.3
2017-07-21 01:00:04,76.6,58.3
2017-07-21 02:00:07,75.2,56.5
2017-07-21 03:00:05,75.2,56.6
2017-07-21 04:00:05,74.7,56.1
2017-07-21 05:00:05,74.1,55.8
2017-07-21 06:00:05,73.6,55.7
2017-07-21 07:00:05,73.2,55.8
2017-07-21 08:00:05,73.0,56.0
2017-07-21 09:00:05,72.9,57.2
2017-07-21 10:00:04,73.8,57.2
2017-07-21 11:00:07,75.2,56.0
2017-07-21 12:00:04,75.2,56.1
2017-07-21 13:00:05,75.4,56.3
2017-07-21 14:00:05,76.1,56.6
2017-07-21 15:00:05,76.5,56.3
2017-07-21 16:00:05,77.0,56.2
2017-07-21 17:00:05,77.5,55.7
2017-07-21 18:00:04,78.6,53.9
2017-07-21 19:00:12,78.4,52.8
2017-07-21 20:00:05,78.4,52.9
2017-07-21 21:00:05,78.3,53.5
2017-07-21 22:00:05,77.9,54.0
2017-07-21 23:00:05,77.4,54.6
2017-07-22 00:00:08,76.5,55.2
2017-07-22 01:00:05,76.5,55.1
2017-07-22 02:00:05,75.9,54.9
2017-07-22 03:00:08,74.8,53.7
2017-07-22 04:00:05,74.8,53.6
2017-07-22 05:00:07,73.8,53.4
2017-07-22 06:00:05,73.8,53.4
2017-07-22 07:00:05,73.2,53.6
2017-07-22 08:00:05,73.0,54.3
2017-07-22 09:00:04,72.9,54.9
2017-07-22 10:00:05,73.0,55.1
2017-07-22 11:00:07,74.1,56.5
2017-07-22 12:00:05,74.1,56.5
2017-07-22 13:00:05,74.8,57.4
2017-07-22 14:00:07,76.3,56.6
2017-07-22 15:00:04,76.3,56.6
2017-07-22 16:00:05,77.0,56.2
2017-07-22 17:00:04,77.5,54.9
2017-07-22 18:00:04,77.7,53.6
2017-07-22 19:00:07,77.7,53.1
2017-07-22 20:00:05,77.7,53.2
2017-07-22 21:00:05,77.5,53.5
2017-07-22 22:00:05,77.4,53.8
2017-07-22 23:00:05,76.8,54.3
2017-07-23 00:00:05,76.3,54.7
2017-07-23 01:00:07,75.4,55.1
2017-07-23 02:00:04,75.4,55.0
2017-07-23 03:00:04,75.0,55.1
2017-07-23 04:00:04,74.7,55.0
2017-07-23 05:00:09,73.9,55.3
2017-07-23 06:00:05,73.9,55.3
2017-07-23 07:00:04,73.6,55.3
2017-07-23 08:00:04,73.4,55.8
2017-07-23 09:00:05,73.2,56.0
2017-07-23 10:00:05,73.4,55.9
2017-07-23 11:00:05,73.4,56.5
2017-07-23 12:00:07,74.3,57.0
2017-07-23 13:00:05,74.1,56.9
2017-07-23 14:00:04,74.8,56.3
2017-07-23 15:00:04,75.6,56.3
2017-07-23 16:00:04,76.3,56.2
2017-07-23 17:00:05,76.8,56.5
2017-07-23 18:00:04,77.5,55.9
2017-07-23 19:00:05,77.5,56.5
2017-07-23 20:00:05,77.5,55.9
2017-07-23 21:00:04,77.4,55.9
2017-07-23 22:00:07,76.1,56.9
2017-07-23 23:00:09,75.0,57.9
2017-07-24 00:00:05,75.0,57.8
