"Greenhouse Temperature, x; Outside, x","Greenhouse Temperature, y","Outside, y"
2017-09-26 07:45:21,14.5,17.5
2017-09-26 07:46:10,14.5,17.5
2017-09-26 07:46:18,14.5,17.5
2017-09-26 07:47:14,14.5,17.5
2017-09-26 07:48:04,14.5,17.5
2017-09-26 07:48:11,14.5,17.5
2017-09-26 07:48:11,14.5,17.6
2017-09-26 07:49:09,14.5,17.6
2017-09-26 07:49:09,14.5,17.5
2017-09-26 07:49:57,14.5,17.5
2017-09-26 07:50:06,14.5,17.5
2017-09-26 07:50:06,14.7,17.5
2017-09-26 07:50:55,14.7,17.6
2017-09-26 07:51:02,14.7,17.8
2017-09-26 07:51:03,14.7,17.8
2017-09-26 07:51:52,14.7,17.8
2017-09-26 07:52:00,14.7,17.9
2017-09-26 07:52:00,14.7,17.9
2017-09-26 07:53:45,14.7,17.8
2017-09-26 07:53:53,14.7,17.8
2017-09-26 07:53:54,14.7,17.8
2017-09-26 07:54:43,14.7,17.8
2017-09-26 07:54:50,14.7,17.8
2017-09-26 07:54:50,14.7,17.8
2017-09-26 07:55:40,14.7,17.8
2017-09-26 07:55:48,14.7,17.8
2017-09-26 07:56:37,14.7,17.8
2017-09-26 07:56:45,14.7,17.6
2017-09-26 07:57:33,14.7,17.6
2017-09-26 07:57:41,14.7,17.5
2017-09-26 07:58:31,14.7,17.5
2017-09-26 07:58:31,14.7,17.5
2017-09-26 07:59:28,14.7,17.5
2017-09-26 07:59:36,14.7,17.8
2017-09-26 08:00:25,14.7,17.8
2017-09-26 08:00:32,14.7,17.8
2017-09-26 08:00:33,14.7,17.8
2017-09-26 08:01:22,14.7,17.6
2017-09-26 08:01:22,14.7,17.6
2017-09-26 08:01:29,14.7,17.6
2017-09-26 08:01:29,14.7,17.5
2017-09-26 08:02:19,14.7,17.5
2017-09-26 08:02:19,14.7,17.5
2017-09-26 08:02:27,14.7,17.5
2017-09-26 08:02:27,14.7,17.4
2017-09-26 08:03:16,14.7,17.5
2017-09-26 08:03:16,14.7,17.4
2017-09-26 08:03:24,14.7,17.4
2017-09-26 08:04:12,14.7,17.4
2017-09-26 08:04:20,14.7,17.4
2017-09-26 08:05:10,14.7,17.4
2017-09-26 08:06:07,14.7,17.4
2017-09-26 08:06:15,14.7,17.4
2017-09-26 08:06:15,14.7,17.4
2017-09-26 08:07:03,14.7,17.4
2017-09-26 08:07:11,14.7,17.6
2017-09-26 08:07:12,14.7,17.5
2017-09-26 08:08:00,14.7,17.4
2017-09-26 08:08:00,14.7,17.4
2017-09-26 08:08:08,14.7,17.4
2017-09-26 08:08:58,14.7,17.4
2017-09-26 08:09:05,14.7,17.4
2017-09-26 08:09:55,14.7,17.5
2017-09-26 08:10:03,14.7,17.5
2017-09-26 08:10:51,14.7,17.5
2017-09-26 08:10:59,14.7,17.5
2017-09-26 08:11:00,14.7,17.6
2017-09-26 08:11:49,14.7,17.5
2017-09-26 08:11:49,14.7,17.5
2017-09-26 08:12:33,14.7,17.6
2017-09-26 08:12:46,14.7,17.6
2017-09-26 08:12:54,14.7,17.8
2017-09-26 08:13:43,14.7,17.8
2017-09-26 08:13:51,14.7,17.8
2017-09-26 08:14:47,14.7,17.8
2017-09-26 08:14:48,14.7,17.8
2017-09-26 08:15:16,14.7,17.8
2017-09-26 08:15:16,14.7,17.8
2017-09-26 08:15:37,14.7,17.8
2017-09-26 08:15:37,14.7,17.8
2017-09-26 08:15:44,14.7,17.9
2017-09-26 08:15:44,14.7,17.9
2017-09-26 08:16:34,14.7,17.8
2017-09-26 08:16:42,14.7,17.8
2017-09-26 08:17:31,14.7,17.8
2017-09-26 08:17:39,14.7,17.8
2017-09-26 08:18:28,14.7,17.8
2017-09-26 08:18:28,14.7,17.8
2017-09-26 08:18:35,14.7,17.5
2017-09-26 08:19:25,14.7,17.5
2017-09-26 08:19:32,14.7,17.6
2017-09-26 08:20:22,14.7,17.5
2017-09-26 08:20:30,14.7,17.5
2017-09-26 08:20:30,14.7,17.5
2017-09-26 08:21:18,14.7,17.5
2017-09-26 08:21:26,14.7,17.5
2017-09-26 08:21:27,14.7,17.5
2017-09-26 08:22:16,14.7,17.5
2017-09-26 08:22:23,14.7,17.5
2017-09-26 08:22:23,14.7,17.5
2017-09-26 08:23:13,14.7,17.5
2017-09-26 08:23:21,14.7,17.5
2017-09-26 08:23:21,14.7,17.5
2017-09-26 08:24:10,14.7,17.5
2017-09-26 08:25:06,14.7,17.5
2017-09-26 08:25:07,14.7,17.5
2017-09-26 08:25:14,14.7,17.5
2017-09-26 08:26:04,14.7,17.5
2017-09-26 08:26:04,14.7,17.5
2017-09-26 08:27:01,14.7,17.5
2017-09-26 08:27:01,14.7,17.5
2017-09-26 08:27:09,14.7,17.4
2017-09-26 08:27:58,14.7,17.4
2017-09-26 08:27:58,14.7,17.4
2017-09-26 08:28:05,14.7,17.5
2017-09-26 08:28:55,14.7,17.4
2017-09-26 08:28:55,14.7,17.2
2017-09-26 08:29:02,14.7,17.2
2017-09-26 08:29:52,14.7,17.1
2017-09-26 08:29:52,14.7,17.1
2017-09-26 08:29:59,14.7,17.1
2017-09-26 08:30:49,14.7,17.0
2017-09-26 08:30:57,14.7,17.1
2017-09-26 08:31:46,14.7,17.1
2017-09-26 08:31:46,14.7,17.1
2017-09-26 08:31:53,14.7,17.1
2017-09-26 08:31:54,14.7,17.1
2017-09-26 08:32:43,14.7,17.1
2017-09-26 08:32:43,14.7,17.1
2017-09-26 08:32:50,14.7,17.1
2017-09-26 08:32:50,14.7,17.1
2017-09-26 08:33:40,14.7,17.1
2017-09-26 08:33:40,14.7,16.9
2017-09-26 08:33:48,14.7,16.9
2017-09-26 08:34:37,14.7,16.9
2017-09-26 08:34:45,14.7,16.8
2017-09-26 08:34:45,14.7,16.9
2017-09-26 08:35:33,14.7,16.9
2017-09-26 08:35:41,14.7,16.9
2017-09-26 08:35:42,14.7,16.9
2017-09-26 08:36:31,14.7,16.6
2017-09-26 08:36:31,14.7,16.6
2017-09-26 08:36:38,14.7,16.6
2017-09-26 08:36:38,14.7,16.6
2017-09-26 08:37:28,14.7,16.6
2017-09-26 08:37:28,14.7,16.6
2017-09-26 08:37:36,14.7,16.7
2017-09-26 08:38:24,14.7,16.7
2017-09-26 08:38:32,14.7,16.6
2017-09-26 08:39:22,14.7,16.4
2017-09-26 08:39:29,14.7,16.4
2017-09-26 08:40:19,14.7,16.4
2017-09-26 08:40:19,14.7,16.4
2017-09-26 08:40:26,14.7,16.3
2017-09-26 08:41:16,14.7,16.6
2017-09-26 08:41:24,14.7,16.6
2017-09-26 08:41:24,14.7,16.9
2017-09-26 08:42:12,14.7,16.9
2017-09-26 08:42:13,14.7,16.7
2017-09-26 08:42:56,14.7,16.9
2017-09-26 08:42:57,14.7,16.9
2017-09-26 08:43:10,14.7,16.9
2017-09-26 08:43:10,14.7,16.9
2017-09-26 08:43:54,14.7,16.6
2017-09-26 08:43:54,14.7,16.5
2017-09-26 08:44:07,14.7,16.5
2017-09-26 08:44:15,14.7,16.5
2017-09-26 08:45:04,14.7,16.3
2017-09-26 08:45:12,14.7,16.6
2017-09-26 08:46:08,14.7,16.6
2017-09-26 08:46:58,14.7,16.6
2017-09-26 08:47:05,14.7,16.6
2017-09-26 08:47:05,14.7,16.5
2017-09-26 08:47:55,14.7,16.5
2017-09-26 08:47:55,14.7,16.7
2017-09-26 08:48:03,14.7,16.6
2017-09-26 08:48:51,14.7,16.6
2017-09-26 08:48:52,14.7,16.9
2017-09-26 08:49:00,14.7,16.9
2017-09-26 08:49:00,14.7,16.9
2017-09-26 08:49:48,14.7,16.9
2017-09-26 08:49:48,14.7,17.1
2017-09-26 08:49:56,14.7,17.1
2017-09-26 08:49:57,14.7,17.0
2017-09-26 08:50:46,14.7,17.0
2017-09-26 08:50:46,14.7,17.1
2017-09-26 08:50:54,14.7,17.1
2017-09-26 08:50:54,14.7,17.0
2017-09-26 08:51:43,14.7,17.0
2017-09-26 08:51:43,14.7,17.0
2017-09-26 08:52:39,14.7,17.0
2017-09-26 08:52:40,14.7,17.0
2017-09-26 08:52:47,14.7,17.1
2017-09-26 08:53:37,14.7,17.1
2017-09-26 08:53:44,14.8,17.2
2017-09-26 08:54:34,14.8,17.2
2017-09-26 08:54:34,14.8,17.3
2017-09-26 08:54:42,14.8,17.1
2017-09-26 08:55:30,14.8,17.1
2017-09-26 08:55:31,14.8,17.1
2017-09-26 08:55:39,14.8,17.0
2017-09-26 08:56:27,14.8,17.0
2017-09-26 08:56:28,14.8,17.0
2017-09-26 08:56:35,14.8,17.0
2017-09-26 08:57:25,14.8,17.0
2017-09-26 08:57:25,14.8,16.9
2017-09-26 08:57:32,14.8,17.0
2017-09-26 08:58:22,14.8,17.0
2017-09-26 08:58:22,14.8,17.5
2017-09-26 08:58:30,14.8,17.4
2017-09-26 08:59:18,14.8,17.5
2017-09-26 08:59:19,14.8,17.5
2017-09-26 08:59:27,14.8,17.5
2017-09-26 09:00:15,14.8,17.6
2017-09-26 09:00:15,14.8,17.6
2017-09-26 09:00:23,14.8,17.6
2017-09-26 09:01:13,14.8,17.5
2017-09-26 09:01:13,14.8,17.5
2017-09-26 09:01:21,14.8,17.5
2017-09-26 09:02:10,14.8,17.5
2017-09-26 09:02:10,14.8,17.5
2017-09-26 09:02:18,14.8,17.5
2017-09-26 09:03:06,14.8,17.5
2017-09-26 09:03:07,14.8,17.5
2017-09-26 09:03:14,14.8,17.5
2017-09-26 09:04:04,14.8,17.5
2017-09-26 09:04:11,14.8,17.5
2017-09-26 09:04:11,14.8,17.6
2017-09-26 09:05:01,14.8,17.5
2017-09-26 09:05:01,14.8,17.4
2017-09-26 09:05:09,14.8,17.6
2017-09-26 09:05:09,14.8,17.4
2017-09-26 09:05:57,14.8,17.4
2017-09-26 09:05:58,14.8,17.4
2017-09-26 09:06:06,14.8,17.2
2017-09-26 09:06:06,14.8,17.1
2017-09-26 09:06:54,14.8,17.1
2017-09-26 09:06:54,14.8,17.0
2017-09-26 09:07:02,14.8,17.1
2017-09-26 09:07:03,14.8,17.1
2017-09-26 09:07:52,14.8,17.1
2017-09-26 09:07:59,14.8,17.1
2017-09-26 09:07:59,14.8,17.1
2017-09-26 09:08:49,14.8,17.1
2017-09-26 09:08:57,14.8,17.1
2017-09-26 09:09:46,14.8,17.1
2017-09-26 09:09:53,14.8,17.1
2017-09-26 09:10:43,14.8,17.4
2017-09-26 09:10:43,14.8,17.4
2017-09-26 09:10:50,14.8,17.4
2017-09-26 09:10:50,14.8,17.4
2017-09-26 09:11:40,14.8,17.4
2017-09-26 09:11:48,14.8,17.2
2017-09-26 09:11:48,14.8,17.2
2017-09-26 09:12:37,14.8,17.0
2017-09-26 09:12:45,14.8,17.1
2017-09-26 09:13:33,14.8,17.1
2017-09-26 09:13:34,14.8,17.0
2017-09-26 09:13:41,14.8,17.0
2017-09-26 09:14:31,14.8,17.0
2017-09-26 09:14:38,14.8,17.0
2017-09-26 09:14:38,14.8,17.0
2017-09-26 09:15:28,14.8,17.0
2017-09-26 09:15:28,14.8,17.0
2017-09-26 09:16:12,14.8,17.0
2017-09-26 09:16:12,14.8,17.0
2017-09-26 09:16:24,14.8,17.0
2017-09-26 09:16:25,14.8,17.0
2017-09-26 09:16:32,14.8,17.0
2017-09-26 09:17:21,14.8,17.0
2017-09-26 09:17:21,14.8,17.0
2017-09-26 09:17:29,14.8,17.0
2017-09-26 09:18:19,14.8,17.0
2017-09-26 09:18:26,14.8,17.0
2017-09-26 09:19:24,14.8,17.0
2017-09-26 09:19:24,14.8,17.0
2017-09-26 09:20:12,14.8,17.0
2017-09-26 09:20:13,14.8,17.0
2017-09-26 09:20:21,14.8,16.9
2017-09-26 09:21:10,14.8,16.6
2017-09-26 09:21:17,14.8,16.6
2017-09-26 09:22:15,14.8,16.5
2017-09-26 09:23:12,14.8,16.3
2017-09-26 09:23:39,14.8,16.3
2017-09-26 09:23:40,14.8,16.5
2017-09-26 09:24:00,14.8,16.5
2017-09-26 09:24:58,14.8,16.5
2017-09-26 09:25:55,14.8,16.5
2017-09-26 09:25:55,14.8,16.5
2017-09-26 09:26:03,14.8,16.5
2017-09-26 09:26:52,14.8,16.3
2017-09-26 09:26:52,14.8,16.3
2017-09-26 09:27:48,14.8,16.3
2017-09-26 09:27:56,14.8,16.3
2017-09-26 09:27:57,14.8,16.4
2017-09-26 09:28:46,14.8,16.4
2017-09-26 09:28:53,14.8,16.3
2017-09-26 09:29:43,14.8,16.3
2017-09-26 09:29:43,14.8,16.2
2017-09-26 09:30:39,14.8,16.2
2017-09-26 09:31:44,14.8,16.2
2017-09-26 09:32:42,14.8,16.2
2017-09-26 09:32:42,14.8,16.2
2017-09-26 09:33:10,14.8,16.2
2017-09-26 09:33:10,14.8,16.1
2017-09-26 09:33:31,14.8,16.1
2017-09-26 09:34:14,14.8,16.1
2017-09-26 09:34:15,14.8,16.1
2017-09-26 09:34:27,14.8,16.1
2017-09-26 09:34:28,14.8,16.1
2017-09-26 09:34:35,14.8,16.2
2017-09-26 09:35:25,14.8,16.2
2017-09-26 09:35:25,14.8,16.2
2017-09-26 09:36:22,14.8,16.0
2017-09-26 09:36:30,14.8,16.0
2017-09-26 09:37:19,14.8,15.9
2017-09-26 09:37:27,14.8,15.8
2017-09-26 09:37:27,14.8,15.8
2017-09-26 09:38:15,14.8,15.8
2017-09-26 09:38:23,14.8,15.8
2017-09-26 09:39:13,14.8,15.8
2017-09-26 09:39:20,14.8,15.8
2017-09-26 09:40:10,14.8,15.8
2017-09-26 09:40:18,14.8,15.8
2017-09-26 09:40:18,14.8,15.8
2017-09-26 09:41:06,14.8,15.8
2017-09-26 09:41:07,14.8,15.8
2017-09-26 09:41:14,14.8,15.8
2017-09-26 09:41:15,14.8,15.7
2017-09-26 09:42:04,14.8,15.7
2017-09-26 09:42:11,14.8,15.7
2017-09-26 09:43:01,14.8,15.7
2017-09-26 09:43:01,14.9,15.6
2017-09-26 09:43:09,14.9,15.6
2017-09-26 09:43:58,14.9,15.6
2017-09-26 09:43:58,14.9,15.6
2017-09-26 09:44:54,14.9,15.6
2017-09-26 09:45:02,14.9,15.6
2017-09-26 09:45:52,14.9,15.6
2017-09-26 09:45:59,14.9,15.6
2017-09-26 09:45:59,14.9,15.7
2017-09-26 09:46:49,14.9,15.7
2017-09-26 09:46:49,14.9,15.7
2017-09-26 09:46:57,14.9,15.7
2017-09-26 09:47:46,14.9,15.7
2017-09-26 09:47:46,14.9,15.7
2017-09-26 09:47:53,14.9,15.7
2017-09-26 09:47:54,14.8,15.7
2017-09-26 09:48:42,14.8,15.7
2017-09-26 09:48:43,14.8,15.7
2017-09-26 09:48:50,14.8,15.7
2017-09-26 09:48:50,14.8,15.7
2017-09-26 09:49:40,14.8,15.7
2017-09-26 09:49:40,14.8,15.7
2017-09-26 09:49:47,14.8,15.7
2017-09-26 09:49:47,14.8,15.7
2017-09-26 09:50:37,14.8,15.6
2017-09-26 09:50:37,14.8,15.6
2017-09-26 09:50:45,14.8,15.5
2017-09-26 09:51:33,14.8,15.6
2017-09-26 09:51:41,14.8,15.6
2017-09-26 09:52:31,14.8,15.6
2017-09-26 09:52:38,14.8,15.6
2017-09-26 09:53:28,14.8,15.5
2017-09-26 09:53:28,14.8,15.5
2017-09-26 09:53:36,14.8,15.5
2017-09-26 09:54:25,14.8,15.5
2017-09-26 09:54:25,14.8,15.6
2017-09-26 09:54:33,14.8,15.6
2017-09-26 09:55:21,14.8,15.5
2017-09-26 09:55:22,14.8,15.5
2017-09-26 09:55:29,14.8,15.5
2017-09-26 09:56:19,14.8,15.5
2017-09-26 09:56:19,14.7,15.4
2017-09-26 09:56:26,14.7,15.4
2017-09-26 09:56:26,14.7,15.4
2017-09-26 09:57:16,14.7,15.4
2017-09-26 09:57:24,14.7,15.4
2017-09-26 09:58:12,14.7,15.4
2017-09-26 09:58:13,14.7,15.4
2017-09-26 09:58:21,14.7,15.4
2017-09-26 09:59:09,14.7,15.4
2017-09-26 09:59:09,14.7,15.4
2017-09-26 09:59:17,14.7,15.4
2017-09-26 09:59:17,14.6,15.4
2017-09-26 10:00:07,14.5,15.3
2017-09-26 10:00:14,14.5,15.3
2017-09-26 10:00:14,14.5,15.3
2017-09-26 10:01:04,14.5,15.2
2017-09-26 10:01:04,14.5,15.2
2017-09-26 10:01:12,14.5,15.2
2017-09-26 10:02:01,14.5,15.2
2017-09-26 10:02:08,14.4,15.2
2017-09-26 10:02:58,14.3,15.2
2017-09-26 10:03:05,14.4,15.3
2017-09-26 10:03:55,14.4,15.3
2017-09-26 10:04:02,14.4,15.2
2017-09-26 10:04:52,14.4,15.2
2017-09-26 10:04:52,14.4,15.2
2017-09-26 10:05:35,14.4,15.2
2017-09-26 10:05:36,14.4,15.2
2017-09-26 10:05:48,14.4,15.2
2017-09-26 10:05:49,14.4,15.2
2017-09-26 10:06:32,14.4,15.2
2017-09-26 10:06:32,14.4,15.2
2017-09-26 10:06:46,14.4,15.2
2017-09-26 10:06:53,14.4,15.3
2017-09-26 10:06:53,14.4,15.3
2017-09-26 10:07:43,14.3,15.3
2017-09-26 10:07:43,14.3,15.2
2017-09-26 10:07:51,14.3,15.2
2017-09-26 10:08:39,14.3,15.2
2017-09-26 10:08:40,14.2,15.2
2017-09-26 10:08:48,14.2,15.2
2017-09-26 10:09:36,14.2,15.2
2017-09-26 10:09:36,14.2,15.2
2017-09-26 10:09:44,14.2,15.2
2017-09-26 10:10:34,14.2,15.2
2017-09-26 10:10:34,14.2,15.2
2017-09-26 10:10:41,14.2,15.2
2017-09-26 10:10:41,14.2,15.2
2017-09-26 10:11:31,14.3,15.2
2017-09-26 10:11:39,14.3,15.2
2017-09-26 10:11:39,14.3,15.2
2017-09-26 10:12:27,14.2,15.2
2017-09-26 10:12:28,14.2,15.2
2017-09-26 10:12:35,14.2,15.2
2017-09-26 10:12:36,14.2,15.2
2017-09-26 10:13:25,14.2,15.3
2017-09-26 10:13:25,14.2,15.3
2017-09-26 10:13:32,14.2,15.2
2017-09-26 10:14:22,14.2,15.2
2017-09-26 10:14:22,14.2,15.2
2017-09-26 10:14:30,14.2,15.2
2017-09-26 10:14:30,14.2,15.1
2017-09-26 10:15:18,14.2,15.1
2017-09-26 10:15:19,14.2,15.2
2017-09-26 10:15:27,14.2,15.2
2017-09-26 10:16:15,14.2,15.2
2017-09-26 10:17:13,14.2,15.1
2017-09-26 10:17:20,14.2,15.1
2017-09-26 10:18:18,14.2,15.1
2017-09-26 10:19:06,14.1,15.1
2017-09-26 10:19:07,14.1,15.1
2017-09-26 10:19:15,14.1,15.0
2017-09-26 10:20:03,14.1,15.0
2017-09-26 10:20:11,14.1,15.0
2017-09-26 10:21:01,14.1,14.9
2017-09-26 10:21:08,14.1,14.9
2017-09-26 10:21:58,14.1,14.8
2017-09-26 10:21:58,14.1,14.7
2017-09-26 10:22:06,14.1,14.7
2017-09-26 10:22:54,14.1,14.6
2017-09-26 10:23:02,14.1,14.6
2017-09-26 10:23:52,14.1,14.6
2017-09-26 10:24:49,14.1,14.7
2017-09-26 10:24:57,14.2,14.7
2017-09-26 10:25:54,14.2,14.6
2017-09-26 10:26:21,14.2,14.6
2017-09-26 10:26:22,14.2,14.6
2017-09-26 10:26:42,14.2,14.6
2017-09-26 10:26:42,14.2,14.6
2017-09-26 10:26:50,14.0,14.6
2017-09-26 10:26:51,14.0,14.6
2017-09-26 10:27:40,14.0,14.7
2017-09-26 10:27:47,14.0,14.7
2017-09-26 10:28:37,14.1,14.6
2017-09-26 10:28:45,14.1,14.9
2017-09-26 10:29:33,14.1,14.8
2017-09-26 10:29:42,14.1,14.6
2017-09-26 10:30:38,14.1,14.6
2017-09-26 10:30:39,14.1,14.6
2017-09-26 10:31:28,14.1,14.6
2017-09-26 10:31:35,14.1,14.6
2017-09-26 10:31:35,14.1,14.6
2017-09-26 10:32:25,14.1,14.6
2017-09-26 10:32:33,14.1,14.6
2017-09-26 10:33:21,14.1,14.6
2017-09-26 10:34:05,14.1,14.6
2017-09-26 10:34:06,14.1,14.5
2017-09-26 10:34:19,14.1,14.5
2017-09-26 10:34:19,14.1,14.6
2017-09-26 10:35:03,14.1,14.6
2017-09-26 10:35:03,14.1,14.5
2017-09-26 10:35:16,14.1,14.5
2017-09-26 10:35:16,14.0,14.5
2017-09-26 10:36:00,14.0,14.6
2017-09-26 10:36:00,14.0,14.6
2017-09-26 10:36:12,14.0,14.6
2017-09-26 10:36:56,14.0,14.6
2017-09-26 10:36:57,14.0,14.5
2017-09-26 10:37:09,14.0,14.5
2017-09-26 10:37:09,14.0,14.5
2017-09-26 10:37:53,14.0,14.6
2017-09-26 10:37:53,14.0,14.5
2017-09-26 10:38:07,14.0,14.6
2017-09-26 10:38:51,14.0,14.6
2017-09-26 10:38:51,14.0,14.5
2017-09-26 10:39:04,14.0,14.5
2017-09-26 10:39:04,14.0,14.5
2017-09-26 10:39:48,14.0,14.5
2017-09-26 10:40:00,14.0,14.5
2017-09-26 10:40:01,14.0,14.5
2017-09-26 10:40:44,14.0,14.5
2017-09-26 10:40:57,14.0,14.5
2017-09-26 10:40:57,14.0,14.5
2017-09-26 10:41:41,14.0,14.5
2017-09-26 10:41:42,14.0,14.6
2017-09-26 10:41:55,14.0,14.6
2017-09-26 10:41:55,14.0,14.5
2017-09-26 10:42:02,14.0,14.5
2017-09-26 10:42:52,14.0,14.5
2017-09-26 10:42:52,14.0,14.5
2017-09-26 10:43:00,14.0,14.5
2017-09-26 10:43:48,14.0,14.5
2017-09-26 10:43:57,14.0,14.5
2017-09-26 10:43:57,14.0,14.5
2017-09-26 10:44:46,14.0,14.5
2017-09-26 10:44:46,14.0,14.5
2017-09-26 10:44:53,14.0,14.5
2017-09-26 10:45:51,14.0,14.5
2017-09-26 10:46:19,14.0,14.5
2017-09-26 10:46:19,13.9,14.6
2017-09-26 10:46:48,13.9,14.6
2017-09-26 10:47:15,13.9,14.6
2017-09-26 10:47:16,13.9,14.6
2017-09-26 10:48:13,13.9,14.6
2017-09-26 10:48:13,13.8,14.6
2017-09-26 10:48:34,13.8,14.6
2017-09-26 10:48:34,13.9,14.6
2017-09-26 10:48:41,13.9,14.6
2017-09-26 10:49:31,13.8,14.5
2017-09-26 10:49:31,13.8,14.5
2017-09-26 10:49:39,13.8,14.5
2017-09-26 10:50:27,13.8,14.5
2017-09-26 10:50:28,13.8,14.5
2017-09-26 10:50:36,13.8,14.5
2017-09-26 10:51:32,13.8,14.5
2017-09-26 10:51:33,13.8,14.5
2017-09-26 10:52:22,13.8,14.5
2017-09-26 10:52:22,13.8,14.5
2017-09-26 10:52:29,13.8,14.5
2017-09-26 10:52:29,13.8,14.5
2017-09-26 10:53:18,13.8,14.5
2017-09-26 10:53:19,13.8,14.5
2017-09-26 10:53:27,13.9,14.5
2017-09-26 10:54:15,13.9,14.5
2017-09-26 10:54:24,13.9,14.6
2017-09-26 10:55:13,13.9,14.6
2017-09-26 10:55:13,13.9,14.6
2017-09-26 10:55:20,13.9,14.6
2017-09-26 10:56:10,13.9,14.6
2017-09-26 10:56:10,13.9,14.6
2017-09-26 10:56:18,13.8,14.6
2017-09-26 10:57:06,13.8,14.5
2017-09-26 10:58:03,13.8,14.5
2017-09-26 10:58:11,13.9,14.5
2017-09-26 10:58:12,13.9,14.5
2017-09-26 10:59:01,13.9,14.5
2017-09-26 10:59:08,13.8,14.5
2017-09-26 10:59:58,13.8,14.5
2017-09-26 11:00:06,13.8,14.5
2017-09-26 11:00:54,13.8,14.5
2017-09-26 11:00:55,13.8,14.5
2017-09-26 11:01:51,13.8,14.5
2017-09-26 11:01:51,13.8,14.5
2017-09-26 11:01:59,13.8,14.5
2017-09-26 11:02:49,13.8,14.5
2017-09-26 11:02:49,13.8,14.5
2017-09-26 11:02:56,13.8,14.5
2017-09-26 11:03:46,13.7,14.5
2017-09-26 11:03:46,13.7,14.5
2017-09-26 11:03:54,13.7,14.5
2017-09-26 11:04:42,13.7,14.5
2017-09-26 11:04:43,13.7,14.5
2017-09-26 11:04:51,13.7,14.5
2017-09-26 11:05:40,13.7,14.5
2017-09-26 11:05:40,13.7,14.5
2017-09-26 11:05:47,13.7,14.5
2017-09-26 11:05:47,13.7,14.5
2017-09-26 11:06:37,13.7,14.5
2017-09-26 11:06:45,13.7,14.5
2017-09-26 11:06:45,13.7,14.6
2017-09-26 11:07:33,13.7,14.6
2017-09-26 11:08:17,13.7,14.6
2017-09-26 11:08:18,13.7,14.6
2017-09-26 11:08:30,13.7,14.6
2017-09-26 11:09:28,13.6,14.6
2017-09-26 11:09:28,13.6,14.5
2017-09-26 11:09:35,13.6,14.5
2017-09-26 11:10:25,13.6,14.6
2017-09-26 11:10:25,13.7,14.6
2017-09-26 11:10:33,13.7,14.5
2017-09-26 11:11:21,13.6,14.5
2017-09-26 11:11:22,13.6,14.4
2017-09-26 11:11:29,13.6,14.4
2017-09-26 11:12:18,13.7,14.4
2017-09-26 11:12:26,13.7,14.4
2017-09-26 11:12:26,13.6,14.4
2017-09-26 11:13:16,13.6,14.4
2017-09-26 11:13:23,13.6,14.4
2017-09-26 11:14:13,13.7,14.5
2017-09-26 11:14:21,13.6,14.5
2017-09-26 11:15:09,13.6,14.5
2017-09-26 11:15:18,13.6,14.5
2017-09-26 11:16:07,13.6,14.5
2017-09-26 11:16:14,13.6,14.5
2017-09-26 11:16:14,13.6,14.5
2017-09-26 11:17:11,13.6,14.5
2017-09-26 11:18:00,13.6,14.5
2017-09-26 11:18:08,13.6,14.5
2017-09-26 11:18:57,13.6,14.5
2017-09-26 11:19:05,13.7,14.5
2017-09-26 11:19:55,13.7,14.5
2017-09-26 11:19:55,13.6,14.5
2017-09-26 11:20:02,13.6,14.5
2017-09-26 11:20:52,13.6,14.5
2017-09-26 11:20:52,13.6,14.5
2017-09-26 11:21:00,13.7,14.6
2017-09-26 11:21:00,13.7,14.6
2017-09-26 11:21:48,13.6,14.6
2017-09-26 11:21:56,13.6,14.6
2017-09-26 11:21:57,13.6,14.6
2017-09-26 11:22:45,13.6,14.6
2017-09-26 11:22:53,13.6,14.6
2017-09-26 11:23:43,13.6,14.6
2017-09-26 11:23:50,13.6,14.7
2017-09-26 11:24:40,13.6,14.7
2017-09-26 11:24:48,13.6,14.6
2017-09-26 11:25:36,13.6,14.6
2017-09-26 11:25:44,13.6,14.7
2017-09-26 11:26:34,13.6,14.7
2017-09-26 11:26:41,13.6,14.7
2017-09-26 11:26:41,13.5,14.7
2017-09-26 11:27:31,13.5,14.6
2017-09-26 11:27:31,13.5,14.6
2017-09-26 11:27:39,13.5,14.6
2017-09-26 11:27:39,13.5,14.6
2017-09-26 11:28:28,13.5,14.6
2017-09-26 11:28:28,13.6,14.6
2017-09-26 11:29:12,13.6,14.7
2017-09-26 11:29:24,13.6,14.7
2017-09-26 11:29:32,13.6,14.7
2017-09-26 11:30:22,13.6,14.7
2017-09-26 11:30:29,13.6,14.8
2017-09-26 11:31:19,13.6,14.8
2017-09-26 11:31:27,13.6,14.8
2017-09-26 11:32:15,13.5,14.8
2017-09-26 11:32:23,13.5,14.8
2017-09-26 11:33:12,13.5,14.8
2017-09-26 11:33:20,13.5,14.8
2017-09-26 11:34:10,13.5,14.8
2017-09-26 11:34:10,13.5,14.8
2017-09-26 11:34:17,13.5,14.8
2017-09-26 11:35:07,13.5,14.8
2017-09-26 11:35:07,13.5,14.8
2017-09-26 11:36:03,13.5,14.8
2017-09-26 11:36:04,13.5,14.8
2017-09-26 11:36:11,13.5,14.8
2017-09-26 11:37:01,13.5,14.8
2017-09-26 11:37:08,13.5,14.8
2017-09-26 11:37:58,13.5,14.8
2017-09-26 11:38:06,13.5,14.8
2017-09-26 11:38:54,13.5,14.8
