"_line0, x","_line0, y","_line1, x","_line1, y"
2017-05-15 12:00:31,8.0659346,,
2017-05-15 14:00:31,8.0606232,,
2017-05-15 16:00:31,8.0551587,,
2017-05-15 18:00:31,8.0518644,,
2017-05-15 20:00:31,8.048715,,
2017-05-15 22:00:31,8.0462624,,
2017-05-16 00:00:31,8.0443257,,
2017-05-16 02:00:31,8.0437401,,
2017-05-16 04:00:31,8.0444971,,
2017-05-16 05:10:31,8.0443838,,
2017-05-16 06:00:31,8.0447672,,
2017-05-16 08:00:31,8.0467781,,
2017-05-16 10:00:31,8.0450073,,
2017-05-16 12:00:31,8.0442533,,
2017-05-16 14:00:31,8.0616051,,
2017-05-16 16:00:31,8.0919322,,
2017-05-16 18:00:31,8.1792275,,
2017-05-16 20:00:31,8.1803344,,
2017-05-16 22:00:31,8.2038473,,
2017-05-17 00:00:31,8.2008986,,
2017-05-17 02:00:31,8.1959784,,
2017-05-17 04:00:31,8.1895122,,
2017-05-17 05:10:31,8.1868623,,
2017-05-17 06:00:31,8.1843768,,
2017-05-17 08:00:31,8.179108,,
2017-05-17 10:00:31,8.1742951,,
2017-05-17 12:00:31,8.169722,,
2017-05-17 14:00:31,8.167247,,
2017-05-17 16:00:31,8.1639534,,
2017-05-17 18:00:31,8.1610237,,
2017-05-17 20:00:31,8.1589761,,
2017-05-17 22:00:31,8.1572176,,
2017-05-18 00:00:31,8.1558502,,
2017-05-18 02:00:31,8.1553873,,
2017-05-18 04:00:31,8.1541462,,
2017-05-18 05:10:31,8.1532205,,
2017-05-18 06:00:31,8.1523144,,
2017-05-18 08:00:31,8.1496164,,
2017-05-18 10:00:31,8.1459182,,
2017-05-18 12:00:31,8.1410879,,
2017-05-18 14:00:31,8.137216,,
2017-05-18 16:00:31,8.133235,,
2017-05-18 18:00:31,8.1304841,,
2017-05-18 20:00:31,8.1274508,,
2017-05-18 22:00:31,8.1253876,,
2017-05-19 00:00:31,8.123775,,
2017-05-19 02:00:31,8.1217711,,
2017-05-19 04:00:31,8.120525,,
2017-05-19 05:10:31,8.1191758,,
2017-05-19 06:00:31,8.1182669,,
2017-05-19 08:00:31,8.1163302,,
2017-05-19 10:00:31,8.113766,,
2017-05-19 12:00:31,8.1092192,,
2017-05-19 14:00:31,8.1045853,,
2017-05-19 16:00:31,8.1010681,,
2017-05-19 18:00:31,8.0992509,,
2017-05-19 20:00:31,8.0970647,,
2017-05-19 22:00:31,8.0960549,,
2017-05-20 00:00:31,8.0951615,,
2017-05-20 02:00:31,8.0946126,,
2017-05-20 04:00:31,8.0934015,,
2017-05-20 05:10:31,8.0923323,,
2017-05-20 06:00:31,8.0912362,,
2017-05-20 08:00:31,8.0867304,,
2017-05-20 10:00:31,8.0810863,,
2017-05-20 12:00:31,8.0720295,,
2017-05-20 14:00:31,8.0671719,,
2017-05-20 16:00:31,8.0622243,,
2017-05-20 18:00:31,8.0591805,,
2017-05-20 20:00:31,8.0571105,,
2017-05-20 22:00:31,8.055628,,
2017-05-21 00:00:31,8.0545803,,
2017-05-21 02:00:31,8.0527496,,
2017-05-21 04:00:31,8.0515447,,
2017-05-21 05:10:31,8.0506105,,
2017-05-21 06:00:31,8.0496872,,
2017-05-21 08:00:31,8.0458261,,
2017-05-21 10:00:31,8.0407343,,
2017-05-21 12:00:31,8.0355807,,
2017-05-21 14:00:31,8.0306606,,
2017-05-21 16:00:31,8.0287921,,
2017-05-21 18:00:31,8.0278668,,
2017-05-21 20:00:31,8.0291202,,
2017-05-21 22:00:31,8.029657,,
2017-05-22 00:00:31,8.0294313,,
2017-05-22 02:00:31,8.0301513,,
2017-05-22 04:00:31,8.0304962,,
2017-05-22 05:10:31,8.0292503,,
2017-05-22 06:00:31,8.029748,,
2017-05-22 08:00:31,8.0270008,,
2017-05-22 10:00:31,8.0228122,,
2017-05-22 12:00:31,8.0180357,,
2017-05-22 14:00:31,8.0159461,,
2017-05-22 16:00:31,8.0127944,,
2017-05-22 18:00:31,8.0138661,,
2017-05-22 20:00:31,8.0148441,,
2017-05-22 22:00:31,8.0157793,,
2017-05-23 00:00:31,8.0161896,,
2017-05-23 02:00:31,8.0167047,,
2017-05-23 04:00:31,8.0165134,,
2017-05-23 05:10:31,8.0160786,,
2017-05-23 06:00:31,8.0161427,,
2017-05-23 08:00:31,8.0146413,,
2017-05-23 10:00:31,8.0103328,,
2017-05-23 12:00:31,8.0074893,,
2017-05-23 14:00:31,8.0039023,,
2017-05-23 16:00:31,8.0001162,,
2017-05-23 18:00:31,8.0011172,,
2017-05-23 20:00:31,8.0006691,,
2017-05-23 22:00:31,7.9997941,,
2017-05-24 00:00:31,8.0016601,,
2017-05-24 02:00:31,7.999814,,
2017-05-24 04:00:31,7.9981037,,
2017-05-24 05:10:31,7.99763,,
2017-05-24 06:00:31,7.9967693,,
2017-05-24 08:00:31,7.99359,,
2017-05-24 10:00:31,7.9872734,,
2017-05-24 12:00:31,7.9819006,,
2017-05-24 14:00:31,7.9759464,,
2017-05-24 16:00:31,7.972696,,
2017-05-24 18:00:31,7.9720278,,
2017-05-24 20:00:31,7.9728294,,
2017-05-24 22:00:31,7.9727585,,
2017-05-25 00:00:31,7.972259,,
2017-05-25 02:00:31,7.971766,,
2017-05-25 04:00:31,7.9699896,,
2017-05-25 05:10:31,7.9683126,,
2017-05-25 06:00:31,7.9662225,,
2017-05-25 08:00:31,7.9610056,,
2017-05-25 10:00:31,7.954704,,
2017-05-25 12:00:31,7.9501262,,
2017-05-25 14:00:31,7.9453807,,
2017-05-25 16:00:31,7.9451774,,
2017-05-25 18:00:31,7.9464042,,
2017-05-25 20:00:31,7.9482809,,
2017-05-25 22:00:31,7.9477538,,
2017-05-26 00:00:31,7.9476331,,
2017-05-26 02:00:31,7.9467038,,
2017-05-26 04:00:31,7.9448264,,
2017-05-26 05:10:31,7.944291,,
2017-05-26 06:00:31,7.9430271,,
2017-05-26 08:00:31,7.9389041,,
2017-05-26 10:00:31,7.9344641,,
2017-05-26 12:00:31,7.9299595,,
2017-05-26 14:00:31,7.9257073,,
2017-05-26 16:00:31,7.9234964,,
2017-05-26 18:00:31,7.9240464,,
2017-05-26 20:00:31,7.9256187,,
2017-05-26 22:00:31,7.9267296,,
2017-05-27 00:00:31,7.9271313,,
2017-05-27 02:00:31,7.9270909,,
2017-05-27 04:00:31,7.9263783,,
2017-05-27 05:10:31,7.9265474,,
2017-05-27 06:00:31,7.9259609,,
2017-05-27 08:00:31,7.9222934,,
2017-05-27 10:00:31,7.9176971,,
2017-05-27 12:00:31,7.9127252,,
2017-05-27 14:00:31,7.9099414,,
2017-05-27 16:00:31,7.908341,,
2017-05-27 18:00:31,7.9102161,,
2017-05-27 20:00:31,7.9141023,,
2017-05-27 22:00:31,7.9144789,,
2017-05-28 00:00:31,7.9156579,,
2017-05-28 02:00:31,7.9184222,,
2017-05-28 04:00:31,7.9215738,,
2017-05-28 05:10:31,7.9237989,,
2017-05-28 06:00:31,7.9244437,,
2017-05-28 08:00:31,7.9274765,,
2017-05-28 10:00:31,7.9446652,,
2017-05-28 12:00:31,7.9319969,,
2017-05-28 14:00:31,7.9209018,,
2017-05-28 16:00:31,7.9201759,,
2017-05-28 18:00:31,7.9204953,,
2017-05-28 20:00:31,7.9198584,,
2017-05-28 22:00:31,7.9198008,,
2017-05-29 00:00:31,7.9193807,,
2017-05-29 02:00:31,7.9180112,,
2017-05-29 04:00:31,7.9179372,,
2017-05-29 05:10:31,7.9159756,,
2017-05-29 06:00:31,7.9150101,,
2017-05-29 08:00:31,7.9156805,,
2017-05-29 10:00:31,7.9128568,,
2017-05-29 12:00:31,7.9112902,,
2017-05-29 14:00:31,7.9087441,,
2017-05-29 16:00:31,7.9088603,,
2017-05-29 18:00:31,7.9097232,,
2017-05-29 20:00:31,7.9094038,,
2017-05-29 22:00:31,7.9100908,,
2017-05-30 00:00:31,7.9105819,,
2017-05-30 02:00:31,7.9115461,,
2017-05-30 04:00:31,7.911576,,
2017-05-30 05:10:31,7.9118913,,
2017-05-30 06:00:31,7.9121647,,
2017-05-30 08:00:31,7.9117483,,
2017-05-30 10:00:31,7.9283978,,
2017-05-30 12:00:31,7.9277459,,
2017-05-30 14:00:31,7.9170387,,
2017-05-30 16:00:31,7.9091727,,
2017-05-30 18:00:31,7.9076042,,
2017-05-30 20:00:31,7.9063847,,
2017-05-30 22:00:31,7.9077657,,
2017-05-31 00:00:31,7.9077296,,
2017-05-31 02:00:31,7.947653,,
2017-05-31 04:00:31,8.1649622,,
2017-05-31 05:10:31,8.1709881,,
2017-05-31 06:00:31,8.1597575,,
2017-05-31 08:00:31,8.1353521,,
2017-05-31 10:00:31,8.1132299,,
2017-05-31 12:00:31,8.0893291,,
2017-05-31 14:00:31,8.068309,,
2017-05-31 16:00:31,8.0498258,,
2017-05-31 18:00:31,8.0365628,,
2017-05-31 20:00:31,8.0266517,,
2017-05-31 22:00:31,8.0184356,,
2017-06-01 00:00:31,8.0115496,,
2017-06-01 02:00:31,8.0059955,,
2017-06-01 04:00:31,8.0000321,,
2017-06-01 05:10:31,7.9969779,,
2017-06-01 06:00:31,7.9945423,,
2017-06-01 08:00:31,7.9847125,,
2017-06-01 10:00:31,7.9766978,,
2017-06-01 12:00:31,7.9677361,,
2017-06-01 14:00:31,7.9612287,,
2017-06-01 16:00:31,7.9544232,,
2017-06-01 18:00:31,7.9514545,,
2017-06-01 20:00:31,7.9506441,,
2017-06-01 22:00:31,7.9491854,,
2017-06-02 00:00:31,7.9474244,,
2017-06-02 02:00:31,7.9463182,,
2017-06-02 04:00:31,7.9442992,,
2017-06-02 05:10:31,7.9431374,,
2017-06-02 06:00:31,7.9418483,,
2017-06-02 08:00:31,7.9394576,,
2017-06-02 10:00:31,7.934073,,
2017-06-02 12:00:31,7.9295311,,
2017-06-02 14:00:31,7.9252402,,
2017-06-02 16:00:31,7.925236,,
2017-06-02 18:00:31,7.925642,,
2017-06-02 20:00:31,7.927362,,
2017-06-02 22:00:31,7.9258778,,
2017-06-03 00:00:31,7.9254058,,
2017-06-03 02:00:31,7.9259477,,
2017-06-03 04:00:31,7.9249996,,
2017-06-03 05:10:31,7.925473,,
2017-06-03 06:00:31,7.9250928,,
2017-06-03 08:00:31,7.9224934,,
2017-06-03 10:00:31,7.9181645,,
2017-06-03 12:00:31,7.9110927,,
2017-06-03 14:00:31,7.9096653,,
2017-06-03 16:00:31,7.9102904,,
2017-06-03 18:00:31,7.9103916,,
2017-06-03 20:00:31,7.9095374,,
2017-06-03 22:00:31,7.9097969,,
2017-06-04 00:00:31,7.9132919,,
2017-06-04 02:00:31,7.9234442,,
2017-06-04 04:00:31,7.9221053,,
2017-06-04 05:10:31,7.9215027,,
2017-06-04 06:00:31,7.9205299,,
2017-06-04 08:00:31,7.9193873,,
2017-06-04 10:00:31,7.943548,,
2017-06-04 12:00:31,8.2320756,,
2017-06-04 14:00:31,8.231187,,
2017-06-04 16:00:31,8.2203135,,
2017-06-04 18:00:31,8.2112852,,
2017-06-04 20:00:31,8.2041367,,
2017-06-04 22:00:31,8.197676,,
2017-06-05 00:00:31,8.1924136,,
2017-06-05 02:00:31,8.1871787,,
2017-06-05 04:00:31,8.1830559,,
2017-06-05 05:10:31,8.179719,,
2017-06-05 06:00:31,8.1780821,,
2017-06-05 08:00:31,8.1720241,,
2017-06-05 10:00:31,8.1658894,,
2017-06-05 12:00:31,8.1602697,,
2017-06-05 14:00:31,8.1537911,,
2017-06-05 16:00:31,8.1500033,,
2017-06-05 18:00:31,8.1472159,,
2017-06-05 20:00:31,8.1439199,,
2017-06-05 22:00:31,8.141064,,
2017-06-06 00:00:31,8.1380108,,
2017-06-06 02:00:31,8.1352269,,
2017-06-06 04:00:31,8.132239,,
2017-06-06 05:10:31,8.1301942,,
2017-06-06 06:00:31,8.1281065,,
2017-06-06 08:00:31,8.1233349,,
2017-06-06 10:00:31,8.1164999,,
2017-06-06 12:00:31,8.1101368,,
2017-06-06 14:00:31,8.1033206,,
2017-06-06 16:00:31,8.0990549,,
2017-06-06 18:00:31,8.0958521,,
2017-06-06 20:00:31,8.0927263,,
2017-06-06 22:00:31,8.0900949,,
2017-06-07 00:00:31,8.1051658,,
2017-06-07 02:00:31,8.2130221,,
2017-06-07 04:00:31,8.2247859,,
2017-06-07 05:10:31,8.2393126,,
2017-06-07 06:00:31,8.247933,,
2017-06-07 08:00:31,8.2590768,,
2017-06-07 10:00:31,8.2616945,,
2017-06-07 12:00:31,8.2587824,,
2017-06-07 14:00:31,8.2546308,,
2017-06-07 16:00:31,8.2502916,,
2017-06-07 18:00:31,8.24748,,
2017-06-07 20:00:31,8.2462078,,
2017-06-07 22:00:31,8.2445767,,
2017-06-08 00:00:31,8.2429981,,
2017-06-08 02:00:31,8.2410383,,
2017-06-08 04:00:31,8.2395782,,
2017-06-08 05:10:31,8.2384036,,
2017-06-08 06:00:31,8.2364328,,
2017-06-08 08:00:31,8.233163,,
2017-06-08 10:00:31,8.2282437,,
2017-06-08 12:00:31,8.2245056,,
2017-06-08 14:00:31,8.219448,,
2017-06-08 16:00:31,8.2149823,,
2017-06-08 18:00:31,8.2128296,,
2017-06-08 20:00:31,8.2115583,,
2017-06-08 22:00:31,8.2119526,,
2017-06-09 00:00:31,8.2159364,,
2017-06-09 02:00:31,8.2124272,,
2017-06-09 04:00:31,8.2105542,,
2017-06-09 05:10:31,8.2093697,,
2017-06-09 06:00:31,8.209113,,
2017-06-09 08:00:31,8.206965,,
2017-06-09 10:00:31,8.2040965,,
2017-06-09 12:00:31,8.2009733,,
2017-06-09 14:00:31,8.198251,,
2017-06-09 16:00:31,8.2142939,,
2017-06-09 18:00:31,8.2887556,,
2017-06-09 20:00:31,8.3108396,,
2017-06-09 22:00:31,8.312581,,
2017-06-10 00:00:31,8.3137119,,
2017-06-10 02:00:31,8.3134605,,
2017-06-10 04:00:31,8.313098,,
2017-06-10 05:10:31,8.313274,,
2017-06-10 06:00:31,8.312499,,
2017-06-10 08:00:31,8.3113306,,
2017-06-10 10:00:31,8.3084342,,
2017-06-10 12:00:31,8.3066459,,
2017-06-10 14:00:31,8.3043908,,
2017-06-10 16:00:31,8.3032122,,
2017-06-10 18:00:31,8.30249,,
2017-06-10 20:00:31,8.3028222,,
2017-06-10 22:00:31,8.3025607,,
2017-06-11 00:00:31,8.3020611,,
2017-06-11 02:00:31,8.30234,,
2017-06-11 04:00:31,8.3029267,,
2017-06-11 05:10:31,8.3043176,,
2017-06-11 06:00:31,8.3045881,,
2017-06-11 08:00:31,8.3075742,,
2017-06-11 10:00:31,8.3100248,,
2017-06-11 12:00:31,8.3087478,,
2017-06-11 14:00:31,8.3076929,,
2017-06-11 16:00:31,8.3078696,,
2017-06-11 18:00:31,8.3062398,,
2017-06-11 20:00:31,8.3051264,,
2017-06-11 22:00:31,8.3156069,,
2017-06-12 00:00:31,8.3153033,,
2017-06-12 02:00:31,8.3150514,,
2017-06-12 04:00:31,8.3150035,,
2017-06-12 05:10:31,8.3142207,,
2017-06-12 06:00:31,8.3141696,,
2017-06-12 08:00:31,8.3135777,,
2017-06-12 10:00:31,8.3119026,,
2017-06-12 12:00:31,8.3114337,,
2017-06-12 14:00:31,8.308249,,
2017-06-12 16:00:31,8.3061801,,
2017-06-12 18:00:31,8.3051979,,
2017-06-12 20:00:31,8.3035108,,
2017-06-12 22:00:31,8.3034829,,
2017-06-13 00:00:31,8.303228,,
2017-06-13 02:00:31,8.3022276,,
2017-06-13 04:00:31,8.3009587,,
2017-06-13 05:10:31,8.3009896,,
2017-06-13 06:00:31,8.3006124,,
2017-06-13 08:00:31,8.2979715,,
2017-06-13 10:00:31,8.2957645,,
2017-06-13 12:00:31,8.2937658,,
2017-06-13 14:00:31,8.2905566,,
2017-06-13 16:00:31,8.2885063,,
2017-06-13 18:00:31,8.2883419,,
2017-06-13 20:00:31,8.2869741,,
2017-06-13 22:00:31,8.2863855,,
2017-06-14 00:00:31,8.285881,,
2017-06-14 02:00:31,8.2849784,,
2017-06-14 04:00:31,8.283913,,
2017-06-14 05:10:31,8.2826488,,
2017-06-14 06:00:31,8.282326,,
2017-06-14 08:00:31,8.2802931,,
2017-06-14 10:00:31,8.2781309,,
2017-06-14 12:00:31,8.2774104,,
2017-06-14 14:00:31,8.2729405,,
2017-06-14 16:00:31,8.2701548,,
2017-06-14 18:00:31,8.2694154,,
2017-06-14 20:00:31,8.2684372,,
2017-06-14 22:00:31,8.2676042,,
2017-06-15 00:00:31,8.2669591,,
2017-06-15 02:00:31,8.2661027,,
2017-06-15 04:00:31,8.2646223,,
2017-06-15 05:10:31,8.2646507,,
2017-06-15 06:00:31,8.2642546,,
2017-06-15 08:00:31,8.2620619,,
2017-06-15 10:00:31,8.2591163,,
2017-06-15 12:00:31,8.2561115,,
2017-06-15 14:00:31,8.2532425,,
2017-06-15 16:00:31,8.2523395,,
2017-06-15 18:00:31,8.2523857,,
2017-06-15 20:00:31,8.2509251,,
2017-06-15 22:00:31,8.250595,,
2017-06-16 00:00:31,8.2512815,,
2017-06-16 02:00:31,8.2798717,,
2017-06-16 04:00:31,8.321798,,
2017-06-16 05:10:31,8.3220226,,
2017-06-16 06:00:31,8.3218573,,
2017-06-16 08:00:31,8.3225132,,
2017-06-16 10:00:31,8.3216736,,
2017-06-16 12:00:31,8.3211846,,
2017-06-16 14:00:31,8.3203343,,
2017-06-16 16:00:31,8.318721,,
2017-06-16 18:00:31,8.3181149,,
2017-06-16 20:00:31,8.3181401,,
2017-06-16 22:00:31,8.3175697,,
2017-06-17 00:00:31,8.3173834,,
2017-06-17 02:00:31,8.3168831,,
2017-06-17 04:00:31,8.3160019,,
2017-06-17 05:10:31,8.3153954,,
2017-06-17 06:00:31,8.3155282,,
2017-06-17 08:00:31,8.3135379,,
2017-06-17 10:00:31,8.3116746,,
2017-06-17 12:00:31,8.3090159,,
2017-06-17 14:00:31,8.3066465,,
2017-06-17 16:00:31,8.3052786,,
2017-06-17 18:00:31,8.3042387,,
2017-06-17 20:00:31,8.3041321,,
2017-06-17 22:00:31,8.3034909,,
2017-06-18 00:00:31,8.3027701,,
2017-06-18 02:00:31,8.3018827,,
2017-06-18 04:00:31,8.3014616,,
2017-06-18 05:10:31,8.3015919,,
2017-06-18 06:00:31,8.3004561,,
2017-06-18 08:00:31,8.2978258,,
2017-06-18 10:00:31,8.2960643,,
2017-06-18 12:00:31,8.293298,,
2017-06-18 14:00:31,8.2902195,,
2017-06-18 16:00:31,8.2872117,,
2017-06-18 18:00:31,8.2866627,,
2017-06-18 20:00:31,8.2859002,,
2017-06-18 22:00:31,8.2855345,,
2017-06-19 00:00:31,8.2839562,,
2017-06-19 02:00:31,8.2836992,,
2017-06-19 04:00:31,8.2827368,,
2017-06-19 05:10:31,8.2822254,,
2017-06-19 06:00:31,8.2808096,,
2017-06-19 08:00:31,8.2790113,,
2017-06-19 10:00:31,8.2765664,,
2017-06-19 12:00:31,8.2735275,,
2017-06-19 14:00:31,8.270399,,
2017-06-19 16:00:31,8.2678691,,
2017-06-19 18:00:31,8.2670607,,
2017-06-19 20:00:31,8.2654883,,
2017-06-19 22:00:31,8.2650789,,
2017-06-20 00:00:31,8.2643375,,
2017-06-20 02:00:31,8.2620219,,
2017-06-20 04:00:31,8.259855,,
2017-06-20 05:10:31,8.2580743,,
2017-06-20 06:00:31,8.2571011,,
2017-06-20 08:00:31,8.2536815,,
2017-06-20 10:00:31,8.2493456,,
2017-06-20 12:00:31,8.2445335,,
2017-06-20 14:00:31,8.2402241,,
2017-06-20 16:00:31,8.2365029,,
2017-06-20 18:00:31,8.2344996,,
2017-06-20 20:00:31,8.2327496,,
2017-06-20 22:00:31,8.2315174,,
2017-06-21 00:00:31,8.2295237,,
2017-06-21 02:00:31,8.2279552,,
2017-06-21 04:00:31,8.2256557,,
2017-06-21 05:10:31,8.2242365,,
2017-06-21 06:00:31,8.2232954,,
2017-06-21 08:00:31,8.2195132,,
2017-06-21 10:00:31,8.2147974,,
2017-06-21 12:00:31,8.2101868,,
2017-06-21 14:00:31,8.2050469,,
2017-06-21 16:00:31,8.2007876,,
2017-06-21 18:00:31,8.1995963,,
2017-06-21 20:00:31,8.1979967,,
2017-06-21 22:00:31,8.1967547,,
2017-06-22 00:00:31,8.1964277,,
2017-06-22 02:00:31,8.1954908,,
2017-06-22 04:00:31,8.1938665,,
2017-06-22 05:10:31,8.191804,,
2017-06-22 06:00:31,8.1912175,,
2017-06-22 08:00:31,8.1940273,,
2017-06-22 10:00:31,8.196517,,
2017-06-22 12:00:31,8.1950806,,
2017-06-22 14:00:31,8.1919058,,
2017-06-22 16:00:31,8.1905334,,
2017-06-22 18:00:31,8.1882099,,
2017-06-22 20:00:31,8.1875611,,
2017-06-22 22:00:31,8.1872706,,
2017-06-23 00:00:31,8.1846244,,
2017-06-23 02:00:31,8.1845099,,
2017-06-23 04:00:31,8.1822527,,
2017-06-23 05:10:31,8.181145,,
2017-06-23 06:00:31,8.1798729,,
2017-06-23 08:00:31,8.1767219,,
2017-06-23 10:00:31,8.174089,,
2017-06-23 12:00:31,8.1771898,,
2017-06-23 14:00:31,8.236059,,
2017-06-23 16:00:31,8.2275878,,
2017-06-23 18:00:31,8.220979,,
2017-06-23 20:00:31,8.2268509,,
2017-06-23 22:00:31,8.2230664,,
2017-06-24 00:00:31,8.2210686,,
2017-06-24 02:00:31,8.2189859,,
2017-06-24 04:00:31,8.2162909,,
2017-06-24 05:10:31,8.214623,,
2017-06-24 06:00:31,8.2139448,,
2017-06-24 08:00:31,8.2084219,,
2017-06-24 10:00:31,8.1998758,,
2017-06-24 12:00:31,8.1932652,,
2017-06-24 14:00:31,8.1854663,,
2017-06-24 16:00:31,8.1787671,,
2017-06-24 18:00:31,8.1752574,,
2017-06-24 20:00:31,8.1731491,,
2017-06-24 22:00:31,8.1723949,,
2017-06-25 00:00:31,8.1813317,,
2017-06-25 02:00:31,8.2363803,,
2017-06-25 04:00:31,8.234722,,
2017-06-25 05:10:31,8.2617035,,
2017-06-25 06:00:31,8.2591428,,
2017-06-25 08:00:31,8.2705497,,
2017-06-25 10:00:31,8.2656509,,
2017-06-25 12:00:31,8.257649,,
2017-06-25 14:00:31,8.2523709,,
2017-06-25 16:00:31,8.2484559,,
2017-06-25 18:00:31,8.2473376,,
2017-06-25 20:00:31,8.2467586,,
2017-06-25 22:00:31,8.2459931,,
2017-06-26 00:00:31,8.2458369,,
2017-06-26 02:00:31,8.2429589,,
2017-06-26 04:00:31,8.2414226,,
2017-06-26 05:10:31,8.2397581,,
2017-06-26 06:00:31,8.2387786,,
2017-06-26 08:00:31,8.2334477,,
2017-06-26 10:00:31,8.2284965,,
2017-06-26 12:00:31,8.2211861,,
2017-06-26 14:00:31,8.2158525,,
2017-06-26 16:00:31,8.2115939,,
2017-06-26 18:00:31,8.2086528,,
2017-06-26 20:00:31,8.2076129,,
2017-06-26 22:00:31,8.2052879,,
2017-06-27 00:00:31,8.203621,,
2017-06-27 02:00:31,8.2016328,,
2017-06-27 04:00:31,8.1991329,,
2017-06-27 05:10:31,8.1973858,,
2017-06-27 06:00:31,8.1955771,,
2017-06-27 08:00:31,8.1893404,,
2017-06-27 10:00:31,8.1829232,,
2017-06-27 12:00:31,8.1766035,,
2017-06-27 14:00:31,8.1702152,,
2017-06-27 16:00:31,8.1653112,,
2017-06-27 18:00:31,8.1638673,,
2017-06-27 20:00:31,8.1627706,,
2017-06-27 22:00:31,8.1616462,,
2017-06-28 00:00:31,8.1614022,,
2017-06-28 02:00:31,8.1602591,,
2017-06-28 04:00:31,8.1605587,,
2017-06-28 05:10:31,8.158897,,
2017-06-28 06:00:31,8.1577907,,
2017-06-28 08:00:31,8.1523301,,
2017-06-28 10:00:31,8.1472461,,
2017-06-28 12:00:31,8.1413001,,
2017-06-28 14:00:31,8.1367003,,
2017-06-28 16:00:31,8.134368,,
2017-06-28 18:00:31,8.1346205,,
2017-06-28 20:00:31,8.1336491,,
2017-06-28 22:00:31,8.1327816,,
2017-06-29 00:00:31,8.1310133,,
2017-06-29 02:00:31,8.1302323,,
2017-06-29 04:00:31,8.1278629,,
2017-06-29 05:10:31,8.1262508,,
2017-06-29 06:00:31,8.1242354,,
2017-06-29 08:00:31,8.1181561,,
2017-06-29 10:00:31,8.1142434,,
2017-06-29 12:00:31,8.1112437,,
2017-06-29 14:00:31,8.1090684,,
2017-06-29 16:00:31,8.1145792,,
2017-06-29 18:00:31,8.1207733,,
2017-06-29 20:00:31,8.1139453,,
2017-06-29 22:00:31,8.1108237,,
2017-06-30 00:00:31,8.1242617,,
2017-06-30 02:00:31,8.1283532,,
2017-06-30 04:00:31,8.121449,,
2017-06-30 05:10:31,8.1174068,,
2017-06-30 06:00:31,8.1144667,,
2017-06-30 08:00:31,8.1062369,,
2017-06-30 10:00:31,8.0979887,,
2017-06-30 12:00:31,8.0890674,,
2017-06-30 14:00:31,8.0836953,,
2017-06-30 16:00:31,8.0767834,,
2017-06-30 18:00:31,8.0762424,,
2017-06-30 20:00:31,8.076392,,
2017-06-30 22:00:31,8.077231,,
2017-07-01 00:00:31,8.0759352,,
2017-07-01 02:00:31,8.074455,,
2017-07-01 04:00:31,8.0735111,,
2017-07-01 05:10:31,8.070997,,
2017-07-01 06:00:31,8.0683052,,
2017-07-01 08:00:31,8.060628,,
2017-07-01 10:00:31,8.0513199,,
2017-07-01 12:00:31,8.0413673,,
2017-07-01 14:00:31,8.0330137,,
2017-07-01 16:00:31,8.0276018,,
2017-07-01 18:00:31,8.0281564,,
2017-07-01 20:00:31,8.0324306,,
2017-07-01 22:00:31,8.0358174,,
2017-07-02 00:00:31,8.0400545,,
2017-07-02 02:00:31,8.0416864,,
2017-07-02 04:00:31,8.0411494,,
2017-07-02 05:10:31,8.0404619,,
2017-07-02 06:00:31,8.0387872,,
2017-07-02 08:00:31,8.0289169,,
2017-07-02 10:00:31,8.0173439,,
2017-07-02 12:00:31,8.0072693,,
2017-07-02 14:00:31,8.0000152,,
2017-07-02 16:00:31,7.9975978,,
2017-07-02 18:00:31,7.9960324,,
2017-07-02 20:00:31,7.9987801,,
2017-07-02 22:00:31,8.0004398,,
2017-07-03 00:00:31,8.0016128,,
2017-07-03 02:00:31,8.0029218,,
2017-07-03 04:00:31,8.0022393,,
2017-07-03 05:10:31,7.9977273,,
2017-07-03 06:00:31,7.9956753,,
2017-07-03 08:00:31,7.9871278,,
2017-07-03 10:00:31,7.9789953,,
2017-07-03 12:00:31,7.9734568,,
2017-07-03 14:00:31,7.9688685,,
2017-07-03 16:00:31,7.9673177,,
2017-07-03 18:00:31,7.9708311,,
2017-07-03 20:00:31,7.9734474,,
2017-07-03 22:00:31,7.9772024,,
2017-07-04 00:00:31,7.9804478,,
2017-07-04 02:00:31,7.9813581,,
2017-07-04 04:00:31,7.9805367,,
2017-07-04 05:10:31,7.9791644,,
2017-07-04 06:00:31,7.9749881,,
2017-07-04 08:00:31,7.9625085,,
2017-07-04 10:00:31,7.9523504,,
2017-07-04 12:00:31,7.9435995,,
2017-07-04 14:00:31,7.9372601,,
2017-07-04 16:00:31,7.9348432,,
2017-07-04 18:00:31,7.9377692,,
2017-07-04 20:00:31,7.9444558,,
2017-07-04 22:00:31,7.9493252,,
2017-07-05 00:00:31,7.9533146,,
2017-07-05 02:00:31,7.9550122,,
2017-07-05 04:00:31,7.9556382,,
2017-07-05 05:10:31,7.9562844,,
2017-07-05 06:00:31,7.9563677,,
2017-07-05 08:00:31,7.9447132,,
2017-07-05 10:00:31,7.9312993,,
2017-07-05 12:00:31,7.9280384,,
2017-07-05 14:00:31,7.9199784,,
2017-07-05 16:00:31,7.9166856,,
2017-07-05 18:00:31,7.9205552,,
2017-07-05 20:00:31,7.9244729,,
2017-07-05 22:00:31,7.929083,,
