"Salotto, x; Bagno giorno, x; Cameretta, x; Studio, x; Camera Matrimoniale, x; Bagno notte, x; Umidita, x","Salotto, y","Bagno giorno, y","Cameretta, y","Studio, y","Camera Matrimoniale, y","Bagno notte, y","Umidita, y"
2017-08-04 19:14:08,29.799999237060547,29.700000762939453,29.299999237060547,29.700000762939453,30.5,31.200000762939453,50
2017-08-04 19:28:08,29.799999237060547,29.899999618530273,29.399999618530273,29.600000381469727,30.5,31.200000762939453,50
2017-08-04 19:42:08,29.799999237060547,29.799999237060547,29.399999618530273,29.600000381469727,30.700000762939453,31.200000762939453,50
2017-08-04 19:56:08,30.299999237060547,29.799999237060547,29.5,29.700000762939453,30.600000381469727,31.299999237060547,50
2017-08-04 20:00:12,30.299999237060547,29.799999237060547,29.600000381469727,29.700000762939453,30.600000381469727,31.299999237060547,50
2017-08-04 20:14:08,30.100000381469727,29.799999237060547,29.5,29.799999237060547,30.600000381469727,31.299999237060547,50
2017-08-04 20:28:09,30,29.799999237060547,29.5,30.200000762939453,30.700000762939453,31.600000381469727,50
2017-08-04 20:42:08,30,29.799999237060547,29.600000381469727,30.299999237060547,30.700000762939453,31.5,50
2017-08-04 20:56:08,30,30.200000762939453,29.600000381469727,30.100000381469727,30.700000762939453,31.5,50
2017-08-04 21:00:11,30,30.200000762939453,29.600000381469727,30.100000381469727,30.700000762939453,31.299999237060547,50
2017-08-04 21:14:08,30,30.100000381469727,29.600000381469727,30,30.700000762939453,31.5,50
2017-08-04 21:28:09,30,30.100000381469727,29.600000381469727,30,30.899999618530273,31.700000762939453,50
2017-08-04 21:42:08,30,30.100000381469727,29.600000381469727,30,30.5,31.399999618530273,50
2017-08-04 21:56:08,30,30.100000381469727,29.600000381469727,30,30.700000762939453,31.200000762939453,50
2017-08-04 22:00:11,30,30.100000381469727,29.600000381469727,30,30.700000762939453,31.200000762939453,50
2017-08-04 22:14:08,30,30.100000381469727,29.700000762939453,30.200000762939453,30.700000762939453,31.399999618530273,50
2017-08-04 22:28:09,30,30.100000381469727,29.399999618530273,29.899999618530273,30.5,31.299999237060547,50
2017-08-04 22:42:09,30.200000762939453,30.100000381469727,29.100000381469727,29.899999618530273,30.600000381469727,31,50
2017-08-04 22:56:08,29.399999618530273,29.299999237060547,28.899999618530273,30.100000381469727,30.399999618530273,31.200000762939453,50
2017-08-04 23:00:11,29.600000381469727,29.5,29.100000381469727,30.100000381469727,30.299999237060547,31.200000762939453,50
2017-08-04 23:14:08,29.700000762939453,29.5,29.200000762939453,30.100000381469727,30.399999618530273,31.200000762939453,50
2017-08-04 23:28:08,29.700000762939453,29.700000762939453,29.200000762939453,30.100000381469727,30.100000381469727,31.200000762939453,50
2017-08-04 23:42:08,29.5,29.700000762939453,29.200000762939453,30.100000381469727,30.200000762939453,31.200000762939453,50
2017-08-04 23:56:08,29.899999618530273,29.700000762939453,29.200000762939453,29.899999618530273,30.200000762939453,31.200000762939453,50
2017-08-05 00:00:13,29.899999618530273,29.700000762939453,29.200000762939453,29.799999237060547,30.200000762939453,31.399999618530273,50
2017-08-05 00:14:08,29.799999237060547,29.399999618530273,29.200000762939453,30.200000762939453,30.200000762939453,31.299999237060547,50
2017-08-05 00:28:08,29.799999237060547,29.600000381469727,29.200000762939453,30.100000381469727,30.100000381469727,31.299999237060547,50
2017-08-05 00:42:09,29.799999237060547,29.600000381469727,29.299999237060547,30.100000381469727,30.200000762939453,31.200000762939453,50
2017-08-05 00:56:09,29.600000381469727,29.600000381469727,29.299999237060547,30.100000381469727,30.200000762939453,31,50
2017-08-05 01:00:11,29.5,29.600000381469727,29.299999237060547,30.100000381469727,30.100000381469727,31.200000762939453,50
2017-08-05 01:14:08,29.700000762939453,29.600000381469727,29.299999237060547,30.100000381469727,30.100000381469727,31.200000762939453,50
2017-08-05 01:28:08,29.700000762939453,29.600000381469727,29.299999237060547,30.100000381469727,30.100000381469727,31.200000762939453,50
2017-08-05 01:42:08,29.700000762939453,29.600000381469727,29.299999237060547,30.100000381469727,29.899999618530273,31.100000381469727,49
2017-08-05 01:56:08,29.700000762939453,29.600000381469727,29.299999237060547,30.100000381469727,30,31.200000762939453,49
2017-08-05 02:00:12,29.700000762939453,29.600000381469727,29.299999237060547,30.100000381469727,30,31.200000762939453,49
2017-08-05 02:14:08,29.700000762939453,29.5,29.299999237060547,30.100000381469727,30,31.200000762939453,49
2017-08-05 02:28:08,29.700000762939453,29.5,29.299999237060547,29.899999618530273,30,31.200000762939453,49
2017-08-05 02:42:09,29.700000762939453,29.5,29.299999237060547,30.100000381469727,30,31,49
2017-08-05 02:56:08,29.600000381469727,29.5,29.299999237060547,29.899999618530273,30,31.100000381469727,49
2017-08-05 03:00:12,29.600000381469727,29.5,29.100000381469727,30,30,31.100000381469727,49
2017-08-05 03:14:08,29.600000381469727,29.5,29.200000762939453,30,30.100000381469727,31.100000381469727,49
2017-08-05 03:28:08,29.600000381469727,29.5,29.200000762939453,30,30.100000381469727,30.899999618530273,49
2017-08-05 03:42:09,29.5,29.5,29.200000762939453,30.100000381469727,29.799999237060547,31,49
2017-08-05 03:56:08,29.5,29.399999618530273,29,30.100000381469727,29.299999237060547,31,49
2017-08-05 04:00:11,29.5,29.399999618530273,29,30.100000381469727,29.5,31,49
2017-08-05 04:14:08,29.5,29.399999618530273,29.100000381469727,29.799999237060547,29.5,30.799999237060547,49
2017-08-05 04:28:09,29.299999237060547,29.399999618530273,29.100000381469727,29.5,29.5,30.899999618530273,49
2017-08-05 04:42:08,29.399999618530273,29.399999618530273,28.899999618530273,29.700000762939453,29.600000381469727,30.600000381469727,49
2017-08-05 04:56:08,29.399999618530273,29.399999618530273,29,29.700000762939453,29.600000381469727,30.700000762939453,49
2017-08-05 05:00:11,29.399999618530273,29.399999618530273,29,29.700000762939453,29.600000381469727,30.700000762939453,49
2017-08-05 05:14:08,29.100000381469727,29.399999618530273,29,29.600000381469727,29.5,30.700000762939453,47
2017-08-05 05:28:09,29.200000762939453,29.299999237060547,28.799999237060547,29.700000762939453,29.5,30.700000762939453,47
2017-08-05 05:42:09,29.200000762939453,29.200000762939453,28.899999618530273,29.5,29.299999237060547,30.5,47
2017-08-05 05:56:09,29.200000762939453,29.200000762939453,28.700000762939453,29.5,29.399999618530273,30.700000762939453,47
2017-08-05 06:00:11,29.200000762939453,29.200000762939453,28.700000762939453,29.5,29.399999618530273,30.700000762939453,47
2017-08-05 06:14:08,29.200000762939453,29.200000762939453,28.700000762939453,29.399999618530273,29.200000762939453,30.5,47
2017-08-05 06:28:09,29.200000762939453,29.200000762939453,28.700000762939453,29.399999618530273,29.5,30.600000381469727,47
2017-08-05 06:42:09,29.100000381469727,29.200000762939453,28.700000762939453,29.200000762939453,29.399999618530273,30.399999618530273,47
2017-08-05 06:56:09,29.200000762939453,29.200000762939453,28.600000381469727,29.200000762939453,29.100000381469727,30.700000762939453,47
2017-08-05 07:00:11,29.200000762939453,29.200000762939453,28.399999618530273,29.200000762939453,29.200000762939453,30.700000762939453,47
2017-08-05 07:14:09,29.100000381469727,29.200000762939453,28.299999237060547,29,29.200000762939453,30.399999618530273,47
2017-08-05 07:28:09,29.100000381469727,29.200000762939453,28.5,29.200000762939453,29.100000381469727,30.700000762939453,47
2017-08-05 07:42:09,29.5,29.200000762939453,29.200000762939453,29.399999618530273,29.399999618530273,30.299999237060547,47
2017-08-05 07:56:09,29.299999237060547,29.399999618530273,29.399999618530273,29.299999237060547,29.299999237060547,30.5,47
2017-08-05 08:00:11,29.299999237060547,29.5,29.299999237060547,29.299999237060547,29.299999237060547,30.5,47
2017-08-05 08:14:08,29.299999237060547,29.399999618530273,29.299999237060547,29.399999618530273,29.399999618530273,30.5,47
2017-08-05 08:28:09,29.399999618530273,29.399999618530273,29,29.399999618530273,29.399999618530273,30.600000381469727,47
2017-08-05 08:42:09,29.299999237060547,29.399999618530273,29,29.399999618530273,29.399999618530273,30.399999618530273,47
2017-08-05 08:56:09,29.399999618530273,29.399999618530273,29,29.399999618530273,29.399999618530273,30.399999618530273,47
2017-08-05 09:00:12,29.399999618530273,29.399999618530273,29,29.299999237060547,29.399999618530273,30.399999618530273,47
2017-08-05 09:14:08,29.200000762939453,29.399999618530273,29,29.200000762939453,29.399999618530273,30,47
2017-08-05 09:28:08,29.299999237060547,29.399999618530273,29,29.200000762939453,29.399999618530273,30.399999618530273,47
2017-08-05 09:42:08,29.299999237060547,29.399999618530273,29.100000381469727,29.200000762939453,29.399999618530273,30.399999618530273,47
2017-08-05 09:56:08,29.299999237060547,29.5,29,29.200000762939453,29.399999618530273,30.399999618530273,47
2017-08-05 10:00:11,29.299999237060547,29.5,28.899999618530273,29.200000762939453,29.399999618530273,30.299999237060547,47
2017-08-05 10:14:08,29.299999237060547,29.399999618530273,29,29.200000762939453,29.399999618530273,30.399999618530273,47
2017-08-05 10:28:08,29.299999237060547,29.5,28.899999618530273,29.200000762939453,29.399999618530273,30.299999237060547,47
2017-08-05 10:42:08,29.299999237060547,29.5,29.100000381469727,29.200000762939453,29.399999618530273,30.5,47
2017-08-05 10:56:08,29.299999237060547,29.5,29,29.200000762939453,29.399999618530273,30.5,47
2017-08-05 11:00:12,29.299999237060547,29.5,28.899999618530273,29.200000762939453,29.399999618530273,30.399999618530273,47
2017-08-05 11:14:10,29.299999237060547,29.5,29.100000381469727,29.200000762939453,29.600000381469727,30.399999618530273,47
2017-08-05 11:28:08,29.299999237060547,29.5,29.100000381469727,29.200000762939453,29.5,30.399999618530273,47
2017-08-05 11:42:08,29.299999237060547,29.5,29.100000381469727,29.200000762939453,29.600000381469727,30.399999618530273,47
2017-08-05 11:56:08,29.299999237060547,29.5,28.899999618530273,29.200000762939453,29.399999618530273,30.200000762939453,47
2017-08-05 12:00:15,29.299999237060547,29.5,29,29.200000762939453,29.5,30.200000762939453,47
2017-08-05 12:14:08,29.299999237060547,29.5,28.899999618530273,29.200000762939453,29.5,30.700000762939453,47
2017-08-05 12:28:08,29.299999237060547,29.5,29,29.200000762939453,29.700000762939453,30.5,47
2017-08-05 12:42:09,29.299999237060547,29.5,29,29.200000762939453,29.600000381469727,30.399999618530273,47
2017-08-05 12:56:09,29.299999237060547,29.5,29,29.200000762939453,29.600000381469727,30.200000762939453,47
2017-08-05 13:00:11,29.299999237060547,29.5,29,29.200000762939453,29.700000762939453,30.5,47
2017-08-05 13:14:08,29.299999237060547,29.5,29,29.200000762939453,29.700000762939453,30.5,47
2017-08-05 13:28:09,29.299999237060547,29.5,29,29.299999237060547,29.799999237060547,30.899999618530273,47
2017-08-05 13:42:08,29.299999237060547,29.5,28.899999618530273,29.100000381469727,29.700000762939453,30.5,47
2017-08-05 13:56:08,29.299999237060547,29.5,29.100000381469727,29.399999618530273,30.200000762939453,30.899999618530273,47
2017-08-05 14:00:11,29.299999237060547,29.5,29.200000762939453,29.299999237060547,30.600000381469727,30.600000381469727,47
2017-08-05 14:14:08,29.299999237060547,29.5,29.100000381469727,29.299999237060547,30,30.899999618530273,47
2017-08-05 14:28:08,29.299999237060547,29.5,29.100000381469727,29.299999237060547,30,31,47
2017-08-05 14:42:08,29.299999237060547,29.600000381469727,29.100000381469727,29.299999237060547,30.100000381469727,30.899999618530273,47
2017-08-05 14:56:08,29.5,29.600000381469727,29.100000381469727,29.299999237060547,30.200000762939453,31,47
2017-08-05 15:00:12,29.399999618530273,29.600000381469727,29.100000381469727,29.299999237060547,30.200000762939453,31,47
2017-08-05 15:14:09,29.399999618530273,29.600000381469727,29.200000762939453,29.299999237060547,30.200000762939453,31,47
2017-08-05 15:28:09,29.399999618530273,29.600000381469727,29.200000762939453,29.299999237060547,30.200000762939453,31,47
2017-08-05 15:42:09,29.399999618530273,29.600000381469727,29.200000762939453,29.299999237060547,30.100000381469727,31.200000762939453,47
2017-08-05 15:56:09,29.5,29.600000381469727,29.200000762939453,29.299999237060547,30.600000381469727,31.100000381469727,47
2017-08-05 16:00:11,29.399999618530273,29.600000381469727,29.200000762939453,29.299999237060547,30.5,31.200000762939453,47
2017-08-05 16:14:09,29.5,29.600000381469727,29.200000762939453,29.399999618530273,30.399999618530273,31.399999618530273,47
2017-08-05 16:28:09,29.600000381469727,29.700000762939453,29.399999618530273,29.399999618530273,30.600000381469727,31.299999237060547,47
2017-08-05 16:42:08,29.5,29.700000762939453,29.200000762939453,29.100000381469727,30.299999237060547,30.799999237060547,47
2017-08-05 16:56:08,29.5,29.700000762939453,29.399999618530273,29.399999618530273,30.299999237060547,31.200000762939453,47
2017-08-05 17:00:11,29.5,29.700000762939453,29.100000381469727,29.399999618530273,30.100000381469727,31,47
2017-08-05 17:14:08,29.700000762939453,29.700000762939453,29.200000762939453,29.399999618530273,30.200000762939453,31.100000381469727,47
2017-08-05 17:28:09,29.600000381469727,29.799999237060547,29.200000762939453,29.600000381469727,30.399999618530273,31.200000762939453,47
2017-08-05 17:42:08,29.700000762939453,29.799999237060547,29.200000762939453,29.5,30.399999618530273,31.100000381469727,47
2017-08-05 17:56:09,29.5,29.799999237060547,29,29.5,30.600000381469727,31.399999618530273,47
2017-08-05 18:00:11,29.299999237060547,29.799999237060547,28.799999237060547,29.299999237060547,30.399999618530273,31.299999237060547,47
2017-08-05 18:14:08,29.399999618530273,29.5,28.700000762939453,29,30.100000381469727,31.100000381469727,47
2017-08-05 18:28:08,29.299999237060547,29.600000381469727,29,29.200000762939453,30.399999618530273,31.399999618530273,47
2017-08-05 18:42:08,29.399999618530273,29.600000381469727,29,29.299999237060547,30.299999237060547,31.299999237060547,47
2017-08-05 18:56:09,29.399999618530273,29.399999618530273,29,29.299999237060547,30.200000762939453,31.299999237060547,47
2017-08-05 19:00:11,29.399999618530273,29.5,29,29.299999237060547,30.200000762939453,31.200000762939453,47
2017-08-05 19:14:08,29.399999618530273,29.5,29,29.5,30.200000762939453,31.5,47
2017-08-05 19:28:09,29.399999618530273,29.5,29,29.399999618530273,30.200000762939453,31.399999618530273,47
2017-08-05 19:42:09,29.399999618530273,29.5,29,29.399999618530273,30.200000762939453,31.200000762939453,47
2017-08-05 19:56:08,29.5,29.5,29,29.399999618530273,30.200000762939453,31.399999618530273,47
2017-08-05 20:00:12,29.600000381469727,29.5,29,29.399999618530273,30.200000762939453,31.5,47
2017-08-05 20:14:09,29.600000381469727,29.5,29,29.399999618530273,30.200000762939453,31.399999618530273,47
2017-08-05 20:28:09,29.5,29.5,29,29.5,30.200000762939453,31.399999618530273,47
2017-08-05 20:42:08,29.5,29.5,29,29.5,30.200000762939453,31.299999237060547,47
2017-08-05 20:56:08,29.5,29.5,29,29.5,30,31.200000762939453,47
2017-08-05 21:00:12,29.5,29.5,29,29.5,30.100000381469727,31.200000762939453,47
2017-08-05 21:14:09,29.5,29.5,29,29.5,30.200000762939453,31.200000762939453,47
2017-08-05 21:28:08,29.5,29.5,28.799999237060547,29.5,30.200000762939453,31.200000762939453,47
2017-08-05 21:42:08,29.5,29.5,28.899999618530273,29.600000381469727,30.200000762939453,31.200000762939453,47
2017-08-05 21:56:08,29.600000381469727,29.5,29,29.600000381469727,30.200000762939453,31.200000762939453,47
2017-08-05 22:00:11,29.600000381469727,29.5,29,29.600000381469727,30.200000762939453,31.200000762939453,47
2017-08-05 22:14:09,29.600000381469727,29.5,29,29.600000381469727,30.200000762939453,31.200000762939453,47
2017-08-05 22:28:09,29.600000381469727,29.5,29,29.700000762939453,30.200000762939453,31.200000762939453,47
2017-08-05 22:42:08,29.600000381469727,29.299999237060547,29,29.700000762939453,30.200000762939453,31.200000762939453,47
2017-08-05 22:56:09,29.600000381469727,29.399999618530273,29,29.700000762939453,30.200000762939453,31.200000762939453,47
2017-08-05 23:00:11,29.600000381469727,29.299999237060547,29,29.700000762939453,30.200000762939453,31.200000762939453,47
2017-08-05 23:14:08,29.600000381469727,29.299999237060547,29,29.700000762939453,30.200000762939453,31.200000762939453,46
2017-08-05 23:28:09,29.600000381469727,29.399999618530273,29,29.700000762939453,30.200000762939453,31.200000762939453,46
2017-08-05 23:42:08,29.600000381469727,29.399999618530273,29,29.799999237060547,30.200000762939453,31.200000762939453,46
2017-08-05 23:56:08,29.700000762939453,29.399999618530273,29,29.799999237060547,30.100000381469727,31.100000381469727,46
2017-08-06 00:00:13,29.5,29.399999618530273,29,29.799999237060547,30.100000381469727,31.200000762939453,46
2017-08-06 00:14:09,29.600000381469727,29.399999618530273,29.200000762939453,29.799999237060547,30.100000381469727,31.299999237060547,46
2017-08-06 00:28:08,29.600000381469727,29.399999618530273,29.100000381469727,30.299999237060547,30.100000381469727,31.100000381469727,46
2017-08-06 00:42:09,29.600000381469727,29.399999618530273,29.200000762939453,30.100000381469727,30,31.200000762939453,46
2017-08-06 00:56:08,29.700000762939453,29.399999618530273,29.200000762939453,30.100000381469727,30,31.200000762939453,46
2017-08-06 01:00:11,29.600000381469727,29.399999618530273,29.200000762939453,30.100000381469727,30,31.200000762939453,46
2017-08-06 01:14:08,29.5,29.399999618530273,29.200000762939453,30,30,31.200000762939453,46
2017-08-06 01:28:09,29.700000762939453,29.399999618530273,29.200000762939453,30,30.100000381469727,31.200000762939453,46
2017-08-06 01:42:08,29.700000762939453,29.399999618530273,29.299999237060547,30,30.100000381469727,31.200000762939453,46
2017-08-06 01:56:08,29.5,29.399999618530273,29.100000381469727,30,30.100000381469727,31.200000762939453,46
2017-08-06 02:00:12,29.399999618530273,29.399999618530273,29.200000762939453,30,29.899999618530273,31.200000762939453,46
2017-08-06 02:14:09,29.600000381469727,29.399999618530273,29.200000762939453,30.100000381469727,30,31.200000762939453,46
2017-08-06 02:28:08,29.600000381469727,29.299999237060547,29,30.100000381469727,30,30.899999618530273,46
2017-08-06 02:42:08,29.600000381469727,29.299999237060547,29.100000381469727,30.100000381469727,30.100000381469727,31.100000381469727,46
2017-08-06 02:56:08,29.5,29.299999237060547,29.100000381469727,30.100000381469727,30.100000381469727,31.100000381469727,46
2017-08-06 03:00:12,29.600000381469727,29.299999237060547,29.100000381469727,30.100000381469727,30.100000381469727,31.100000381469727,46
2017-08-06 03:14:08,29.399999618530273,29.299999237060547,29.100000381469727,29.799999237060547,30.100000381469727,31.100000381469727,46
2017-08-06 03:28:09,29.600000381469727,29.299999237060547,29.100000381469727,30.100000381469727,29.5,30.899999618530273,46
2017-08-06 03:42:09,29.5,29.299999237060547,29.100000381469727,29.299999237060547,29.700000762939453,31,46
2017-08-06 03:56:09,29.5,29.299999237060547,29.100000381469727,29.200000762939453,30.299999237060547,30.799999237060547,46
2017-08-06 04:00:12,29.5,29.299999237060547,29.100000381469727,29.5,30.100000381469727,30.899999618530273,46
2017-08-06 04:14:08,29.5,29.299999237060547,29.100000381469727,29.600000381469727,29.299999237060547,30.899999618530273,46
2017-08-06 04:28:09,29.299999237060547,29.299999237060547,29,29.700000762939453,29.200000762939453,30.899999618530273,46
2017-08-06 04:42:08,29.399999618530273,29.299999237060547,29.200000762939453,29.899999618530273,29.700000762939453,30.899999618530273,46
2017-08-06 04:56:08,29.399999618530273,29.299999237060547,28.799999237060547,29.5,29.600000381469727,30.600000381469727,46
2017-08-06 05:00:11,29.399999618530273,29.299999237060547,29,29.600000381469727,29.700000762939453,30.700000762939453,46
2017-08-06 05:14:09,29.399999618530273,29.299999237060547,29,29.600000381469727,29.700000762939453,30.700000762939453,46
2017-08-06 05:28:09,29.200000762939453,29.299999237060547,28.799999237060547,29.5,29.299999237060547,30.700000762939453,46
2017-08-06 05:42:08,29.200000762939453,29.299999237060547,28.799999237060547,29.399999618530273,29.399999618530273,30.700000762939453,46
2017-08-06 05:56:08,29.200000762939453,29.299999237060547,28.700000762939453,29.299999237060547,29.5,30.700000762939453,46
2017-08-06 06:00:11,29.200000762939453,29.299999237060547,28.700000762939453,29.399999618530273,29.5,30.700000762939453,46
2017-08-06 06:14:09,29.200000762939453,29.299999237060547,28.700000762939453,29.399999618530273,29.399999618530273,30.700000762939453,46
2017-08-06 06:28:09,29.200000762939453,29.299999237060547,28.700000762939453,29.200000762939453,29.399999618530273,30.5,45
2017-08-06 06:42:09,29.200000762939453,29.299999237060547,28.5,29.200000762939453,29.399999618530273,30.600000381469727,45
2017-08-06 06:56:08,29.200000762939453,29.200000762939453,28.600000381469727,29.200000762939453,29.100000381469727,30.5,45
2017-08-06 07:00:12,29.100000381469727,29.200000762939453,28.600000381469727,29.200000762939453,29.200000762939453,30.5,45
2017-08-06 07:14:08,29.200000762939453,29.100000381469727,28.600000381469727,29.200000762939453,29.200000762939453,30.5,45
2017-08-06 07:28:08,29,29.200000762939453,28.5,29.100000381469727,29.200000762939453,30.5,45
2017-08-06 07:42:08,29.100000381469727,29.200000762939453,28.5,29.200000762939453,29.100000381469727,30.299999237060547,45
2017-08-06 07:56:09,29.100000381469727,29.200000762939453,28.399999618530273,29.200000762939453,29.200000762939453,30.399999618530273,45
2017-08-06 08:00:11,29.100000381469727,29.200000762939453,28.5,29.200000762939453,29.200000762939453,30.399999618530273,45
2017-08-06 08:14:08,29.100000381469727,29.200000762939453,28.5,29.200000762939453,29.100000381469727,30.200000762939453,45
2017-08-06 08:28:09,29.100000381469727,29.200000762939453,28.600000381469727,29,28.799999237060547,30.200000762939453,45
2017-08-06 08:42:08,28.899999618530273,29.200000762939453,28.600000381469727,28.899999618530273,29,30.200000762939453,45
2017-08-06 08:56:09,29,29.100000381469727,28.600000381469727,29,28.799999237060547,30.200000762939453,45
2017-08-06 09:00:12,29,29.100000381469727,28.600000381469727,29,28.799999237060547,30.200000762939453,45
2017-08-06 09:14:09,29,29.100000381469727,28,29,28.799999237060547,30.100000381469727,45
2017-08-06 09:28:09,27.799999237060547,29.100000381469727,27.299999237060547,28,27.299999237060547,28.100000381469727,45
2017-08-06 09:42:09,28.100000381469727,29.100000381469727,27.200000762939453,28,27.600000381469727,28.700000762939453,45
2017-08-06 09:56:09,28.600000381469727,29.100000381469727,27.700000762939453,28.200000762939453,29,30.5,45
2017-08-06 10:00:12,28.700000762939453,29.100000381469727,27.899999618530273,28.399999618530273,29,30.399999618530273,45
2017-08-06 10:14:08,28.700000762939453,29.100000381469727,28.100000381469727,28.899999618530273,28.799999237060547,30.5,45
2017-08-06 10:28:08,28.700000762939453,29.100000381469727,28.100000381469727,28.399999618530273,28.899999618530273,30.600000381469727,45
2017-08-06 10:42:09,28.899999618530273,29.100000381469727,28.200000762939453,28.399999618530273,29.5,30,45
2017-08-06 10:56:09,28.799999237060547,29,28.200000762939453,28.5,29.100000381469727,30.200000762939453,45
2017-08-06 11:00:12,28.799999237060547,28.899999618530273,28,28.299999237060547,29.200000762939453,30,45
2017-08-06 11:14:08,28.700000762939453,28.899999618530273,28.100000381469727,28.299999237060547,29,29.899999618530273,45
2017-08-06 11:28:08,28.700000762939453,29,28.200000762939453,28.100000381469727,29.100000381469727,30.100000381469727,45
2017-08-06 11:42:08,28.700000762939453,29,27.899999618530273,27.299999237060547,28.799999237060547,30,45
2017-08-06 11:56:08,28.5,29,28,27.899999618530273,28.700000762939453,30.100000381469727,45
2017-08-06 12:00:11,28.399999618530273,29,27.899999618530273,28,28.700000762939453,30.100000381469727,45
2017-08-06 12:14:09,28.600000381469727,29,28,28.399999618530273,28.600000381469727,29.899999618530273,45
2017-08-06 12:28:09,28.600000381469727,29,28,29,28.700000762939453,29.600000381469727,45
2017-08-06 12:42:08,28.700000762939453,29,28.200000762939453,28.100000381469727,28.799999237060547,29.299999237060547,45
2017-08-06 12:56:08,29.200000762939453,29,29.100000381469727,28.5,29,29.700000762939453,45
2017-08-06 13:00:11,29.200000762939453,29.100000381469727,29.399999618530273,28.5,28.899999618530273,30.299999237060547,45
2017-08-06 13:14:09,29.100000381469727,29.100000381469727,28.799999237060547,28.5,28.899999618530273,30,45
2017-08-06 13:28:09,29,29.100000381469727,28.5,28.899999618530273,28.899999618530273,30.200000762939453,45
2017-08-06 13:42:09,29,29.100000381469727,28.5,28.799999237060547,28.899999618530273,29.899999618530273,45
2017-08-06 13:56:09,29,29.200000762939453,28.700000762939453,28.899999618530273,28.700000762939453,30,45
2017-08-06 14:00:11,29,29.200000762939453,28.600000381469727,28.799999237060547,28.899999618530273,29.899999618530273,45
2017-08-06 14:14:08,29,29.200000762939453,28.600000381469727,28.799999237060547,28.899999618530273,30.200000762939453,45
2017-08-06 14:28:08,29,29.200000762939453,28.600000381469727,28.799999237060547,28.899999618530273,30,45
2017-08-06 14:42:08,29,29.200000762939453,28.600000381469727,28.799999237060547,29,30.100000381469727,45
2017-08-06 14:56:08,29,29.200000762939453,28.600000381469727,28.600000381469727,29,30,45
2017-08-06 15:00:12,29.100000381469727,29.200000762939453,28.600000381469727,28.700000762939453,29,30.200000762939453,45
2017-08-06 15:14:08,29.100000381469727,29.200000762939453,28.600000381469727,28.5,29,30.100000381469727,45
2017-08-06 15:28:08,29.100000381469727,29.200000762939453,28.600000381469727,28.700000762939453,29,29.899999618530273,45
2017-08-06 15:42:08,29.100000381469727,29.200000762939453,28.600000381469727,28.399999618530273,28.799999237060547,30,45
2017-08-06 15:56:08,29.100000381469727,29.200000762939453,28.399999618530273,28.5,28.600000381469727,30.200000762939453,45
2017-08-06 16:00:12,29.100000381469727,29.200000762939453,28.299999237060547,28.600000381469727,28.700000762939453,30.100000381469727,45
2017-08-06 16:14:09,29.100000381469727,29.299999237060547,28.399999618530273,28.100000381469727,28.5,30.100000381469727,45
2017-08-06 16:28:08,29.100000381469727,29.299999237060547,28.399999618530273,27.899999618530273,28.700000762939453,30.200000762939453,45
2017-08-06 16:42:08,29.100000381469727,29.299999237060547,28.600000381469727,28.399999618530273,28.700000762939453,30.100000381469727,45
2017-08-06 16:56:08,29.100000381469727,29.299999237060547,28.600000381469727,28.600000381469727,28.700000762939453,30.100000381469727,45
2017-08-06 17:00:12,29.100000381469727,29.299999237060547,28.399999618530273,28.5,28.899999618530273,30.100000381469727,45
2017-08-06 17:14:08,29.200000762939453,29.299999237060547,28.600000381469727,28.5,28.799999237060547,30.200000762939453,45
2017-08-06 17:28:09,29.200000762939453,29.299999237060547,28.600000381469727,28.5,29,30.399999618530273,45
2017-08-06 17:42:09,29.200000762939453,29.299999237060547,28.700000762939453,28.899999618530273,28.899999618530273,30.299999237060547,45
2017-08-06 17:56:09,29.399999618530273,29.299999237060547,28.700000762939453,28.700000762939453,29,30.299999237060547,45
2017-08-06 18:00:11,29.299999237060547,29.299999237060547,28.700000762939453,28.700000762939453,29,30.299999237060547,45
2017-08-06 18:14:08,29.100000381469727,29.299999237060547,28.700000762939453,28.700000762939453,29.100000381469727,30.5,45
2017-08-06 18:28:08,29.200000762939453,29.299999237060547,28.700000762939453,28.799999237060547,29.100000381469727,30.399999618530273,45
2017-08-06 18:42:08,29.200000762939453,29.299999237060547,28.700000762939453,28.799999237060547,29.200000762939453,30.5,45
2017-08-06 18:56:08,29.200000762939453,29.299999237060547,28.799999237060547,28.799999237060547,29.200000762939453,30.5,45
2017-08-06 19:00:11,29.399999618530273,29.299999237060547,28.600000381469727,28.700000762939453,29.200000762939453,30.5,45
2017-08-06 19:14:08,29.200000762939453,29.299999237060547,28.600000381469727,28.899999618530273,29.200000762939453,30.5,45
2017-08-06 19:28:08,29.200000762939453,29.299999237060547,28.700000762939453,28.899999618530273,29.299999237060547,30.5,45
2017-08-06 19:42:08,29.200000762939453,29.399999618530273,28.899999618530273,29.100000381469727,29.299999237060547,30.5,45
2017-08-06 19:56:09,29.200000762939453,29.399999618530273,28.899999618530273,28.799999237060547,29.299999237060547,30.5,45
2017-08-06 20:00:11,29.200000762939453,29.399999618530273,28.899999618530273,28.799999237060547,29.299999237060547,30.5,45
2017-08-06 20:14:08,29.200000762939453,29.399999618530273,28.899999618530273,29.100000381469727,29.299999237060547,30.5,45
