"_line0, x","_line0, y","_line1, x","_line1, y"
2017-05-15 06:00:31,9.9444547,,
2017-05-15 08:00:31,9.9393066,,
2017-05-15 10:00:31,9.9345213,,
2017-05-15 12:00:31,9.9327876,,
2017-05-15 14:00:31,9.928357,,
2017-05-15 16:00:31,9.9246874,,
2017-05-15 18:00:31,9.9210289,,
2017-05-15 20:00:31,9.9191459,,
2017-05-15 22:00:31,9.9184724,,
2017-05-16 00:00:31,9.9175701,,
2017-05-16 02:00:31,9.9186946,,
2017-05-16 04:00:31,9.9192823,,
2017-05-16 05:10:31,9.9195218,,
2017-05-16 06:00:31,9.920053,,
2017-05-16 08:00:31,9.9244716,,
2017-05-16 10:00:31,9.9251051,,
2017-05-16 12:00:31,9.9261014,,
2017-05-16 14:00:31,9.9431848,,
2017-05-16 16:00:31,9.9737768,,
2017-05-16 18:00:31,10.0431564,,
2017-05-16 20:00:31,10.0409113,,
2017-05-16 22:00:31,10.0733406,,
2017-05-17 00:00:31,10.0722349,,
2017-05-17 02:00:31,10.0618404,,
2017-05-17 04:00:31,10.0507846,,
2017-05-17 05:10:31,10.0460548,,
2017-05-17 06:00:31,10.0419278,,
2017-05-17 08:00:31,10.0338538,,
2017-05-17 10:00:31,10.0273103,,
2017-05-17 12:00:31,10.0215336,,
2017-05-17 14:00:31,10.0192103,,
2017-05-17 16:00:31,10.0155015,,
2017-05-17 18:00:31,10.013675,,
2017-05-17 20:00:31,10.0121399,,
2017-05-17 22:00:31,10.0116836,,
2017-05-18 00:00:31,10.0119091,,
2017-05-18 02:00:31,10.0136281,,
2017-05-18 04:00:31,10.0128945,,
2017-05-18 05:10:31,10.0120068,,
2017-05-18 06:00:31,10.0113035,,
2017-05-18 08:00:31,10.006558,,
2017-05-18 10:00:31,10.0020882,,
2017-05-18 12:00:31,9.9969256,,
2017-05-18 14:00:31,9.9901589,,
2017-05-18 16:00:31,9.9837489,,
2017-05-18 18:00:31,9.9803202,,
2017-05-18 20:00:31,9.9763139,,
2017-05-18 22:00:31,9.9746401,,
2017-05-19 00:00:31,9.9751166,,
2017-05-19 02:00:31,9.9732776,,
2017-05-19 04:00:31,9.9734226,,
2017-05-19 05:10:31,9.9715017,,
2017-05-19 06:00:31,9.9703802,,
2017-05-19 08:00:31,9.9681041,,
2017-05-19 10:00:31,9.9655882,,
2017-05-19 12:00:31,9.9588328,,
2017-05-19 14:00:31,9.9539482,,
2017-05-19 16:00:31,9.9516985,,
2017-05-19 18:00:31,9.9522171,,
2017-05-19 20:00:31,9.9512752,,
2017-05-19 22:00:31,9.9525148,,
2017-05-20 00:00:31,9.9545101,,
2017-05-20 02:00:31,9.9557354,,
2017-05-20 04:00:31,9.9546117,,
2017-05-20 05:10:31,9.9528664,,
2017-05-20 06:00:31,9.9518217,,
2017-05-20 08:00:31,9.9441554,,
2017-05-20 10:00:31,9.9347864,,
2017-05-20 12:00:31,9.9263219,,
2017-05-20 14:00:31,9.920331,,
2017-05-20 16:00:31,9.9165873,,
2017-05-20 18:00:31,9.914247,,
2017-05-20 20:00:31,9.9129526,,
2017-05-20 22:00:31,9.9127738,,
2017-05-21 00:00:31,9.9133778,,
2017-05-21 02:00:31,9.9121283,,
2017-05-21 04:00:31,9.9126477,,
2017-05-21 05:10:31,9.9121217,,
2017-05-21 06:00:31,9.9114772,,
2017-05-21 08:00:31,9.9075208,,
2017-05-21 10:00:31,9.9016942,,
2017-05-21 12:00:31,9.8972474,,
2017-05-21 14:00:31,9.8939307,,
2017-05-21 16:00:31,9.894459,,
2017-05-21 18:00:31,9.8961491,,
2017-05-21 20:00:31,9.8989633,,
2017-05-21 22:00:31,9.9011615,,
2017-05-22 00:00:31,9.9018463,,
2017-05-22 02:00:31,9.9047987,,
2017-05-22 04:00:31,9.9058383,,
2017-05-22 05:10:31,9.9050069,,
2017-05-22 06:00:31,9.9057541,,
2017-05-22 08:00:31,9.9040265,,
2017-05-22 10:00:31,9.9006227,,
2017-05-22 12:00:31,9.8957971,,
2017-05-22 14:00:31,9.8943215,,
2017-05-22 16:00:31,9.8941143,,
2017-05-22 18:00:31,9.8974373,,
2017-05-22 20:00:31,9.8999465,,
2017-05-22 22:00:31,9.9026191,,
2017-05-23 00:00:31,9.9040829,,
2017-05-23 02:00:31,9.9059018,,
2017-05-23 04:00:31,9.9060734,,
2017-05-23 05:10:31,9.905934,,
2017-05-23 06:00:31,9.9057023,,
2017-05-23 08:00:31,9.9037257,,
2017-05-23 10:00:31,9.8986293,,
2017-05-23 12:00:31,9.8964313,,
2017-05-23 14:00:31,9.8936819,,
2017-05-23 16:00:31,9.8903002,,
2017-05-23 18:00:31,9.8931987,,
2017-05-23 20:00:31,9.893931,,
2017-05-23 22:00:31,9.8933974,,
2017-05-24 00:00:31,9.8996125,,
2017-05-24 02:00:31,9.8994629,,
2017-05-24 04:00:31,9.8977188,,
2017-05-24 05:10:31,9.8966256,,
2017-05-24 06:00:31,9.8964336,,
2017-05-24 08:00:31,9.8931909,,
2017-05-24 10:00:31,9.8859936,,
2017-05-24 12:00:31,9.8804428,,
2017-05-24 14:00:31,9.8746642,,
2017-05-24 16:00:31,9.872974,,
2017-05-24 18:00:31,9.8743597,,
2017-05-24 20:00:31,9.8758302,,
2017-05-24 22:00:31,9.8767761,,
2017-05-25 00:00:31,9.8764485,,
2017-05-25 02:00:31,9.8764015,,
2017-05-25 04:00:31,9.8748209,,
2017-05-25 05:10:31,9.8727035,,
2017-05-25 06:00:31,9.8702947,,
2017-05-25 08:00:31,9.8649605,,
2017-05-25 10:00:31,9.8579897,,
2017-05-25 12:00:31,9.8539143,,
2017-05-25 14:00:31,9.8512205,,
2017-05-25 16:00:31,9.8535876,,
2017-05-25 18:00:31,9.8559423,,
2017-05-25 20:00:31,9.8578387,,
2017-05-25 22:00:31,9.8569208,,
2017-05-26 00:00:31,9.8558877,,
2017-05-26 02:00:31,9.8545176,,
2017-05-26 04:00:31,9.8523807,,
2017-05-26 05:10:31,9.8515403,,
2017-05-26 06:00:31,9.8504998,,
2017-05-26 08:00:31,9.8458229,,
2017-05-26 10:00:31,9.8408876,,
2017-05-26 12:00:31,9.8353655,,
2017-05-26 14:00:31,9.8317127,,
2017-05-26 16:00:31,9.8303854,,
2017-05-26 18:00:31,9.8320667,,
2017-05-26 20:00:31,9.8340196,,
2017-05-26 22:00:31,9.8372582,,
2017-05-27 00:00:31,9.8388065,,
2017-05-27 02:00:31,9.8404377,,
2017-05-27 04:00:31,9.8403557,,
2017-05-27 05:10:31,9.8404737,,
2017-05-27 06:00:31,9.8395668,,
2017-05-27 08:00:31,9.8355313,,
2017-05-27 10:00:31,9.8287972,,
2017-05-27 12:00:31,9.8237604,,
2017-05-27 14:00:31,9.8203465,,
2017-05-27 16:00:31,9.8196522,,
2017-05-27 18:00:31,9.8242888,,
2017-05-27 20:00:31,9.8307793,,
2017-05-27 22:00:31,9.8325373,,
2017-05-28 00:00:31,9.836694,,
2017-05-28 02:00:31,9.8418824,,
2017-05-28 04:00:31,9.8482436,,
2017-05-28 05:10:31,9.8520747,,
2017-05-28 06:00:31,9.853296,,
2017-05-28 08:00:31,9.8531793,,
2017-05-28 10:00:31,9.8795933,,
2017-05-28 12:00:31,9.8715766,,
2017-05-28 14:00:31,9.8650863,,
2017-05-28 16:00:31,9.8660204,,
2017-05-28 18:00:31,9.8678029,,
2017-05-28 20:00:31,9.8669429,,
2017-05-28 22:00:31,9.8658847,,
2017-05-29 00:00:31,9.8672428,,
2017-05-29 02:00:31,9.8657124,,
2017-05-29 04:00:31,9.8652095,,
2017-05-29 05:10:31,9.8600818,,
2017-05-29 06:00:31,9.8595885,,
2017-05-29 08:00:31,9.8599471,,
2017-05-29 10:00:31,9.8553178,,
2017-05-29 12:00:31,9.853066,,
2017-05-29 14:00:31,9.8494818,,
2017-05-29 16:00:31,9.8491773,,
2017-05-29 18:00:31,9.8516962,,
2017-05-29 20:00:31,9.8517615,,
2017-05-29 22:00:31,9.8534662,,
2017-05-30 00:00:31,9.8552101,,
2017-05-30 02:00:31,9.8574587,,
2017-05-30 04:00:31,9.8585109,,
2017-05-30 05:10:31,9.8595774,,
2017-05-30 06:00:31,9.8600084,,
2017-05-30 08:00:31,9.8603508,,
2017-05-30 10:00:31,9.8741178,,
2017-05-30 12:00:31,9.8804092,,
2017-05-30 14:00:31,9.8735836,,
2017-05-30 16:00:31,9.8691865,,
2017-05-30 18:00:31,9.8677125,,
2017-05-30 20:00:31,9.8662547,,
2017-05-30 22:00:31,9.8669031,,
2017-05-31 00:00:31,9.8685725,,
2017-05-31 02:00:31,9.8997798,,
2017-05-31 04:00:31,10.0204154,,
2017-05-31 05:10:31,10.0269858,,
2017-05-31 06:00:31,10.0178957,,
2017-05-31 08:00:31,9.9935678,,
2017-05-31 10:00:31,9.9736882,,
2017-05-31 12:00:31,9.9553308,,
2017-05-31 14:00:31,9.9405865,,
2017-05-31 16:00:31,9.9305576,,
2017-05-31 18:00:31,9.9224364,,
2017-05-31 20:00:31,9.9170981,,
2017-05-31 22:00:31,9.9128059,,
2017-06-01 00:00:31,9.9073416,,
2017-06-01 02:00:31,9.9048487,,
2017-06-01 04:00:31,9.9003894,,
2017-06-01 05:10:31,9.8978403,,
2017-06-01 06:00:31,9.8955064,,
2017-06-01 08:00:31,9.8843323,,
2017-06-01 10:00:31,9.8765175,,
2017-06-01 12:00:31,9.8682702,,
2017-06-01 14:00:31,9.8654292,,
2017-06-01 16:00:31,9.8627326,,
2017-06-01 18:00:31,9.8629647,,
2017-06-01 20:00:31,9.8656106,,
2017-06-01 22:00:31,9.8664975,,
2017-06-02 00:00:31,9.8648682,,
2017-06-02 02:00:31,9.8643,,
2017-06-02 04:00:31,9.8628398,,
2017-06-02 05:10:31,9.8619919,,
2017-06-02 06:00:31,9.8601203,,
2017-06-02 08:00:31,9.8570189,,
2017-06-02 10:00:31,9.8526325,,
2017-06-02 12:00:31,9.8489449,,
2017-06-02 14:00:31,9.8460697,,
2017-06-02 16:00:31,9.8469301,,
2017-06-02 18:00:31,9.849016,,
2017-06-02 20:00:31,9.8528262,,
2017-06-02 22:00:31,9.8536781,,
2017-06-03 00:00:31,9.8549416,,
2017-06-03 02:00:31,9.8577831,,
2017-06-03 04:00:31,9.8586779,,
2017-06-03 05:10:31,9.860214,,
2017-06-03 06:00:31,9.8607615,,
2017-06-03 08:00:31,9.8586347,,
2017-06-03 10:00:31,9.8567587,,
2017-06-03 12:00:31,9.8515292,,
2017-06-03 14:00:31,9.8499017,,
2017-06-03 16:00:31,9.8536166,,
2017-06-03 18:00:31,9.8549226,,
2017-06-03 20:00:31,9.8541411,,
2017-06-03 22:00:31,9.8552999,,
2017-06-04 00:00:31,9.8593147,,
2017-06-04 02:00:31,9.8708763,,
2017-06-04 04:00:31,9.8717484,,
2017-06-04 05:10:31,9.8731512,,
2017-06-04 06:00:31,9.8728577,,
2017-06-04 08:00:31,9.8725671,,
2017-06-04 10:00:31,9.876323,,
2017-06-04 12:00:31,10.1274869,,
2017-06-04 14:00:31,10.1178141,,
2017-06-04 16:00:31,10.0993313,,
2017-06-04 18:00:31,10.0844991,,
2017-06-04 20:00:31,10.0713814,,
2017-06-04 22:00:31,10.0589826,,
2017-06-05 00:00:31,10.0479389,,
2017-06-05 02:00:31,10.038216,,
2017-06-05 04:00:31,10.0289389,,
2017-06-05 05:10:31,10.0230931,,
2017-06-05 06:00:31,10.0188829,,
2017-06-05 08:00:31,10.0072212,,
2017-06-05 10:00:31,9.9958512,,
2017-06-05 12:00:31,9.986961,,
2017-06-05 14:00:31,9.9793925,,
2017-06-05 16:00:31,9.9742663,,
2017-06-05 18:00:31,9.9736382,,
2017-06-05 20:00:31,9.9717939,,
2017-06-05 22:00:31,9.9710986,,
2017-06-06 00:00:31,9.9703222,,
2017-06-06 02:00:31,9.9702234,,
2017-06-06 04:00:31,9.9682437,,
2017-06-06 05:10:31,9.9669941,,
2017-06-06 06:00:31,9.9646142,,
2017-06-06 08:00:31,9.9591576,,
2017-06-06 10:00:31,9.9516841,,
2017-06-06 12:00:31,9.9465908,,
2017-06-06 14:00:31,9.9413153,,
2017-06-06 16:00:31,9.9402918,,
2017-06-06 18:00:31,9.9413537,,
2017-06-06 20:00:31,9.9405738,,
2017-06-06 22:00:31,9.9405391,,
2017-06-07 00:00:31,9.9551121,,
2017-06-07 02:00:31,10.0729493,,
2017-06-07 04:00:31,10.1084137,,
2017-06-07 05:10:31,10.1345847,,
2017-06-07 06:00:31,10.1528022,,
2017-06-07 08:00:31,10.1806951,,
2017-06-07 10:00:31,10.1784704,,
2017-06-07 12:00:31,10.1686258,,
2017-06-07 14:00:31,10.1547717,,
2017-06-07 16:00:31,10.1432667,,
2017-06-07 18:00:31,10.1332924,,
2017-06-07 20:00:31,10.1248566,,
2017-06-07 22:00:31,10.1171604,,
2017-06-08 00:00:31,10.1092939,,
2017-06-08 02:00:31,10.1021834,,
2017-06-08 04:00:31,10.0942864,,
2017-06-08 05:10:31,10.089344,,
2017-06-08 06:00:31,10.0850089,,
2017-06-08 08:00:31,10.0736308,,
2017-06-08 10:00:31,10.0614805,,
2017-06-08 12:00:31,10.0520083,,
2017-06-08 14:00:31,10.0386167,,
2017-06-08 16:00:31,10.0306764,,
2017-06-08 18:00:31,10.0257961,,
2017-06-08 20:00:31,10.0240962,,
2017-06-08 22:00:31,10.0254258,,
2017-06-09 00:00:31,10.0347143,,
2017-06-09 02:00:31,10.0327104,,
2017-06-09 04:00:31,10.0297884,,
2017-06-09 05:10:31,10.0263897,,
2017-06-09 06:00:31,10.026965,,
2017-06-09 08:00:31,10.0233546,,
2017-06-09 10:00:31,10.0189953,,
2017-06-09 12:00:31,10.0146014,,
2017-06-09 14:00:31,10.0111953,,
2017-06-09 16:00:31,10.0247846,,
2017-06-09 18:00:31,10.2193504,,
2017-06-09 20:00:31,10.2583883,,
2017-06-09 22:00:31,10.2530332,,
2017-06-10 00:00:31,10.2437077,,
2017-06-10 02:00:31,10.2356808,,
2017-06-10 04:00:31,10.2283134,,
2017-06-10 05:10:31,10.2249929,,
2017-06-10 06:00:31,10.2224013,,
2017-06-10 08:00:31,10.2158783,,
2017-06-10 10:00:31,10.2074357,,
2017-06-10 12:00:31,10.2007081,,
2017-06-10 14:00:31,10.1936563,,
2017-06-10 16:00:31,10.1882644,,
2017-06-10 18:00:31,10.183642,,
2017-06-10 20:00:31,10.1799735,,
2017-06-10 22:00:31,10.1761802,,
2017-06-11 00:00:31,10.1726012,,
2017-06-11 02:00:31,10.1696196,,
2017-06-11 04:00:31,10.1672688,,
2017-06-11 05:10:31,10.167253,,
2017-06-11 06:00:31,10.1674385,,
2017-06-11 08:00:31,10.1709954,,
2017-06-11 10:00:31,10.1785461,,
2017-06-11 12:00:31,10.1751585,,
2017-06-11 14:00:31,10.1701655,,
2017-06-11 16:00:31,10.1672533,,
2017-06-11 18:00:31,10.1640283,,
2017-06-11 20:00:31,10.1616135,,
2017-06-11 22:00:31,10.1849136,,
2017-06-12 00:00:31,10.1894913,,
2017-06-12 02:00:31,10.1848995,,
2017-06-12 04:00:31,10.1810378,,
2017-06-12 05:10:31,10.179405,,
2017-06-12 06:00:31,10.1775597,,
2017-06-12 08:00:31,10.1735004,,
2017-06-12 10:00:31,10.1686699,,
2017-06-12 12:00:31,10.1625997,,
2017-06-12 14:00:31,10.1555071,,
2017-06-12 16:00:31,10.1515459,,
2017-06-12 18:00:31,10.1486146,,
2017-06-12 20:00:31,10.1446138,,
2017-06-12 22:00:31,10.1401659,,
2017-06-13 00:00:31,10.136911,,
2017-06-13 02:00:31,10.1324016,,
2017-06-13 04:00:31,10.1281341,,
2017-06-13 05:10:31,10.1254985,,
2017-06-13 06:00:31,10.1231375,,
2017-06-13 08:00:31,10.1151129,,
2017-06-13 10:00:31,10.1064783,,
2017-06-13 12:00:31,10.09715,,
2017-06-13 14:00:31,10.0894148,,
2017-06-13 16:00:31,10.0839273,,
2017-06-13 18:00:31,10.0809953,,
2017-06-13 20:00:31,10.0779365,,
2017-06-13 22:00:31,10.0761604,,
2017-06-14 00:00:31,10.0747851,,
2017-06-14 02:00:31,10.0725051,,
2017-06-14 04:00:31,10.0697532,,
2017-06-14 05:10:31,10.0671881,,
2017-06-14 06:00:31,10.0652561,,
2017-06-14 08:00:31,10.0597367,,
2017-06-14 10:00:31,10.0535136,,
2017-06-14 12:00:31,10.0477707,,
2017-06-14 14:00:31,10.0425532,,
2017-06-14 16:00:31,10.0402561,,
2017-06-14 18:00:31,10.0409449,,
2017-06-14 20:00:31,10.0423492,,
2017-06-14 22:00:31,10.0441646,,
2017-06-15 00:00:31,10.0451393,,
2017-06-15 02:00:31,10.0448565,,
2017-06-15 04:00:31,10.0446294,,
2017-06-15 05:10:31,10.0436867,,
2017-06-15 06:00:31,10.0429194,,
2017-06-15 08:00:31,10.0391554,,
2017-06-15 10:00:31,10.0303518,,
2017-06-15 12:00:31,10.0239466,,
2017-06-15 14:00:31,10.0201991,,
2017-06-15 16:00:31,10.024537,,
2017-06-15 18:00:31,10.0313513,,
2017-06-15 20:00:31,10.0350845,,
2017-06-15 22:00:31,10.0404183,,
2017-06-16 00:00:31,10.0458462,,
2017-06-16 02:00:31,10.1221966,,
2017-06-16 04:00:31,10.265892,,
2017-06-16 05:10:31,10.2575112,,
2017-06-16 06:00:31,10.2528934,,
2017-06-16 08:00:31,10.2439538,,
2017-06-16 10:00:31,10.2366663,,
2017-06-16 12:00:31,10.229651,,
2017-06-16 14:00:31,10.2233,,
2017-06-16 16:00:31,10.2173479,,
2017-06-16 18:00:31,10.2126507,,
2017-06-16 20:00:31,10.2080901,,
2017-06-16 22:00:31,10.2040802,,
2017-06-17 00:00:31,10.2010936,,
2017-06-17 02:00:31,10.1978512,,
2017-06-17 04:00:31,10.1942276,,
2017-06-17 05:10:31,10.1925275,,
2017-06-17 06:00:31,10.190842,,
2017-06-17 08:00:31,10.1848981,,
2017-06-17 10:00:31,10.1783689,,
2017-06-17 12:00:31,10.1717203,,
2017-06-17 14:00:31,10.1661049,,
2017-06-17 16:00:31,10.1626192,,
2017-06-17 18:00:31,10.1604482,,
2017-06-17 20:00:31,10.1591949,,
2017-06-17 22:00:31,10.1578763,,
2017-06-18 00:00:31,10.1551185,,
2017-06-18 02:00:31,10.1531287,,
2017-06-18 04:00:31,10.1506919,,
2017-06-18 05:10:31,10.1490706,,
2017-06-18 06:00:31,10.1473483,,
2017-06-18 08:00:31,10.1419473,,
2017-06-18 10:00:31,10.1353689,,
2017-06-18 12:00:31,10.1278021,,
2017-06-18 14:00:31,10.1215836,,
2017-06-18 16:00:31,10.1162437,,
2017-06-18 18:00:31,10.1136006,,
2017-06-18 20:00:31,10.1119885,,
2017-06-18 22:00:31,10.1112716,,
2017-06-19 00:00:31,10.1092657,,
2017-06-19 02:00:31,10.1075642,,
2017-06-19 04:00:31,10.106384,,
2017-06-19 05:10:31,10.1051576,,
2017-06-19 06:00:31,10.1026669,,
2017-06-19 08:00:31,10.0973174,,
2017-06-19 10:00:31,10.0894496,,
2017-06-19 12:00:31,10.0821375,,
2017-06-19 14:00:31,10.0776129,,
2017-06-19 16:00:31,10.075991,,
2017-06-19 18:00:31,10.0815269,,
2017-06-19 20:00:31,10.0851755,,
2017-06-19 22:00:31,10.0885699,,
2017-06-20 00:00:31,10.0880474,,
2017-06-20 02:00:31,10.0845178,,
2017-06-20 04:00:31,10.0773876,,
2017-06-20 05:10:31,10.0738999,,
2017-06-20 06:00:31,10.0714715,,
2017-06-20 08:00:31,10.0625591,,
2017-06-20 10:00:31,10.0531653,,
2017-06-20 12:00:31,10.0459962,,
2017-06-20 14:00:31,10.0398895,,
2017-06-20 16:00:31,10.0372437,,
2017-06-20 18:00:31,10.0381408,,
2017-06-20 20:00:31,10.0392299,,
2017-06-20 22:00:31,10.0412924,,
2017-06-21 00:00:31,10.0400667,,
2017-06-21 02:00:31,10.0397995,,
2017-06-21 04:00:31,10.0388929,,
2017-06-21 05:10:31,10.0359651,,
2017-06-21 06:00:31,10.0334492,,
2017-06-21 08:00:31,10.0256054,,
2017-06-21 10:00:31,10.0171181,,
2017-06-21 12:00:31,10.011104,,
2017-06-21 14:00:31,10.0078978,,
2017-06-21 16:00:31,10.0067322,,
2017-06-21 18:00:31,10.0105312,,
2017-06-21 20:00:31,10.0164456,,
2017-06-21 22:00:31,10.0203207,,
2017-06-22 00:00:31,10.0241069,,
2017-06-22 02:00:31,10.0261662,,
2017-06-22 04:00:31,10.0274761,,
2017-06-22 05:10:31,10.024985,,
2017-06-22 06:00:31,10.0234892,,
2017-06-22 08:00:31,10.0267209,,
2017-06-22 10:00:31,10.0330391,,
2017-06-22 12:00:31,10.0387221,,
2017-06-22 14:00:31,10.0380835,,
2017-06-22 16:00:31,10.0377225,,
2017-06-22 18:00:31,10.037522,,
2017-06-22 20:00:31,10.0384961,,
2017-06-22 22:00:31,10.0416735,,
2017-06-23 00:00:31,10.0382359,,
2017-06-23 02:00:31,10.0405818,,
2017-06-23 04:00:31,10.0377202,,
2017-06-23 05:10:31,10.0365396,,
2017-06-23 06:00:31,10.0344161,,
2017-06-23 08:00:31,10.028066,,
2017-06-23 10:00:31,10.0250082,,
2017-06-23 12:00:31,10.0258927,,
2017-06-23 14:00:31,10.1192055,,
2017-06-23 16:00:31,10.110292,,
2017-06-23 18:00:31,10.1003209,,
2017-06-23 20:00:31,10.1027387,,
2017-06-23 22:00:31,10.0992314,,
2017-06-24 00:00:31,10.0964057,,
2017-06-24 02:00:31,10.0934247,,
2017-06-24 04:00:31,10.0892242,,
2017-06-24 05:10:31,10.0872544,,
2017-06-24 06:00:31,10.0855592,,
2017-06-24 08:00:31,10.0787524,,
2017-06-24 10:00:31,10.0671767,,
2017-06-24 12:00:31,10.0587652,,
2017-06-24 14:00:31,10.0493854,,
2017-06-24 16:00:31,10.0412954,,
2017-06-24 18:00:31,10.037478,,
2017-06-24 20:00:31,10.035292,,
2017-06-24 22:00:31,10.035482,,
2017-06-25 00:00:31,10.0417477,,
2017-06-25 02:00:31,10.1262305,,
2017-06-25 04:00:31,10.125815,,
2017-06-25 05:10:31,10.1680287,,
2017-06-25 06:00:31,10.1724969,,
2017-06-25 08:00:31,10.1860268,,
2017-06-25 10:00:31,10.1756504,,
2017-06-25 12:00:31,10.1606812,,
2017-06-25 14:00:31,10.1476879,,
2017-06-25 16:00:31,10.138546,,
2017-06-25 18:00:31,10.1326587,,
2017-06-25 20:00:31,10.1275185,,
2017-06-25 22:00:31,10.1232606,,
2017-06-26 00:00:31,10.1207496,,
2017-06-26 02:00:31,10.1161261,,
2017-06-26 04:00:31,10.1095328,,
2017-06-26 05:10:31,10.1036586,,
2017-06-26 06:00:31,10.0989019,,
2017-06-26 08:00:31,10.0864741,,
2017-06-26 10:00:31,10.0745656,,
2017-06-26 12:00:31,10.061846,,
2017-06-26 14:00:31,10.0528519,,
2017-06-26 16:00:31,10.0458048,,
2017-06-26 18:00:31,10.0420772,,
2017-06-26 20:00:31,10.040028,,
2017-06-26 22:00:31,10.0375664,,
2017-06-27 00:00:31,10.0339118,,
2017-06-27 02:00:31,10.0297571,,
2017-06-27 04:00:31,10.0271583,,
2017-06-27 05:10:31,10.0234142,,
2017-06-27 06:00:31,10.019735,,
2017-06-27 08:00:31,10.0079803,,
2017-06-27 10:00:31,9.998021,,
2017-06-27 12:00:31,9.9905834,,
2017-06-27 14:00:31,9.984914,,
2017-06-27 16:00:31,9.9829601,,
2017-06-27 18:00:31,9.9861915,,
2017-06-27 20:00:31,9.9902661,,
2017-06-27 22:00:31,9.9935209,,
2017-06-28 00:00:31,9.9975045,,
2017-06-28 02:00:31,9.9986359,,
2017-06-28 04:00:31,10.0031432,,
2017-06-28 05:10:31,10.0019373,,
2017-06-28 06:00:31,10.0007026,,
2017-06-28 08:00:31,9.9932464,,
2017-06-28 10:00:31,9.9868585,,
2017-06-28 12:00:31,9.9806945,,
2017-06-28 14:00:31,9.9800776,,
2017-06-28 16:00:31,9.9806278,,
2017-06-28 18:00:31,9.986759,,
2017-06-28 20:00:31,9.9900152,,
2017-06-28 22:00:31,9.9913379,,
2017-06-29 00:00:31,9.992482,,
2017-06-29 02:00:31,9.9937006,,
2017-06-29 04:00:31,9.994137,,
2017-06-29 05:10:31,9.9927216,,
2017-06-29 06:00:31,9.9904206,,
2017-06-29 08:00:31,9.9831649,,
2017-06-29 10:00:31,9.9785864,,
2017-06-29 12:00:31,9.9765511,,
2017-06-29 14:00:31,9.9770054,,
2017-06-29 16:00:31,9.9806604,,
2017-06-29 18:00:31,9.9910308,,
2017-06-29 20:00:31,9.9869772,,
2017-06-29 22:00:31,9.9858469,,
2017-06-30 00:00:31,9.9937071,,
2017-06-30 02:00:31,10.003884,,
2017-06-30 04:00:31,10.0013803,,
2017-06-30 05:10:31,9.9994192,,
2017-06-30 06:00:31,9.9972123,,
2017-06-30 08:00:31,9.9904138,,
2017-06-30 10:00:31,9.9808094,,
2017-06-30 12:00:31,9.9707266,,
2017-06-30 14:00:31,9.9663267,,
2017-06-30 16:00:31,9.9603078,,
2017-06-30 18:00:31,9.9600731,,
2017-06-30 20:00:31,9.960729,,
2017-06-30 22:00:31,9.9629986,,
2017-07-01 00:00:31,9.9628561,,
2017-07-01 02:00:31,9.9618397,,
2017-07-01 04:00:31,9.9626967,,
2017-07-01 05:10:31,9.9607178,,
2017-07-01 06:00:31,9.9582356,,
2017-07-01 08:00:31,9.9513337,,
2017-07-01 10:00:31,9.9435326,,
2017-07-01 12:00:31,9.9355966,,
2017-07-01 14:00:31,9.9300325,,
2017-07-01 16:00:31,9.928844,,
2017-07-01 18:00:31,9.9318476,,
2017-07-01 20:00:31,9.9369347,,
2017-07-01 22:00:31,9.9408069,,
2017-07-02 00:00:31,9.9450996,,
2017-07-02 02:00:31,9.9461548,,
2017-07-02 04:00:31,9.9459493,,
2017-07-02 05:10:31,9.9453219,,
2017-07-02 06:00:31,9.9438809,,
2017-07-02 08:00:31,9.9369353,,
2017-07-02 10:00:31,9.9261549,,
2017-07-02 12:00:31,9.9190855,,
2017-07-02 14:00:31,9.9134066,,
2017-07-02 16:00:31,9.9114871,,
2017-07-02 18:00:31,9.9115262,,
2017-07-02 20:00:31,9.9135495,,
2017-07-02 22:00:31,9.9135552,,
2017-07-03 00:00:31,9.9138991,,
2017-07-03 02:00:31,9.9141274,,
2017-07-03 04:00:31,9.9128621,,
2017-07-03 05:10:31,9.9104873,,
2017-07-03 06:00:31,9.9087334,,
2017-07-03 08:00:31,9.9016024,,
2017-07-03 10:00:31,9.8959849,,
2017-07-03 12:00:31,9.8925467,,
2017-07-03 14:00:31,9.8906568,,
2017-07-03 16:00:31,9.8915986,,
2017-07-03 18:00:31,9.8953696,,
2017-07-03 20:00:31,9.897009,,
2017-07-03 22:00:31,9.8984845,,
2017-07-04 00:00:31,9.9003299,,
2017-07-04 02:00:31,9.8995653,,
2017-07-04 04:00:31,9.897406,,
2017-07-04 05:10:31,9.8953262,,
2017-07-04 06:00:31,9.8922361,,
2017-07-04 08:00:31,9.8827417,,
2017-07-04 10:00:31,9.8752779,,
2017-07-04 12:00:31,9.8680963,,
2017-07-04 14:00:31,9.8637517,,
2017-07-04 16:00:31,9.8633386,,
2017-07-04 18:00:31,9.8659533,,
2017-07-04 20:00:31,9.8698421,,
2017-07-04 22:00:31,9.8730522,,
2017-07-05 00:00:31,9.8772997,,
2017-07-05 02:00:31,9.8793743,,
2017-07-05 04:00:31,9.8810541,,
2017-07-05 05:10:31,9.8809918,,
2017-07-05 06:00:31,9.8811724,,
2017-07-05 08:00:31,9.8732252,,
2017-07-05 10:00:31,9.8645558,,
2017-07-05 12:00:31,9.8607632,,
2017-07-05 14:00:31,9.8554652,,
