x,y
2017-06-06 12:20:02.158903,24.812
2017-06-06 12:30:01.277025,24.875
2017-06-06 12:40:01.384039,24.75
2017-06-06 12:50:01.493536,24.75
2017-06-06 13:00:01.869277,24.5
2017-06-06 13:10:01.691687,24.375
2017-06-06 13:20:01.912251,24.437
2017-06-06 13:30:02.136863,24.375
2017-06-06 13:40:02.250227,24.312
2017-06-06 13:50:01.462558,24.375
2017-06-06 14:00:01.859258,24.312
2017-06-06 14:10:02.183719,24.5
2017-06-06 14:20:01.407948,24.75
2017-06-06 14:30:01.532308,24.75
2017-06-06 14:40:01.653552,24.75
2017-06-06 14:50:01.774172,24.25
2017-06-06 15:00:02.152791,24.062
2017-06-06 15:10:01.603188,24.0
2017-06-06 15:20:01.897940,23.875
2017-06-06 15:30:02.052632,23.875
2017-06-06 15:40:02.271173,23.875
2017-06-06 15:50:01.387024,23.75
2017-06-06 16:00:01.779171,23.937
2017-06-06 16:10:01.708931,24.375
2017-06-06 16:20:02.022099,24.437
2017-06-06 16:30:02.244755,24.062
2017-06-06 16:40:01.368982,23.937
2017-06-06 16:50:01.514159,23.875
2017-06-06 17:00:01.989093,23.875
2017-06-06 17:10:01.525940,23.875
2017-06-06 17:20:01.827045,23.875
2017-06-06 17:30:02.022163,23.875
2017-06-06 17:40:02.160627,24.312
2017-06-06 17:50:01.318145,24.5
2017-06-06 18:00:01.695584,24.625
2017-06-06 18:10:01.974346,24.687
2017-06-06 18:20:02.189228,24.625
2017-06-06 18:30:01.337676,24.25
2017-06-06 18:40:01.544594,24.0
2017-06-06 18:50:01.679947,23.937
2017-06-06 19:00:02.131692,23.937
2017-06-06 19:10:02.025269,23.937
2017-06-06 19:20:01.329379,23.937
2017-06-06 19:30:01.453923,23.875
2017-06-06 19:40:01.599471,23.875
2017-06-06 19:50:01.793078,24.25
2017-06-06 20:00:02.207519,24.437
2017-06-06 20:10:01.874842,24.625
2017-06-06 20:20:02.086817,24.687
2017-06-06 20:30:02.281038,24.687
2017-06-06 20:40:01.403706,24.25
2017-06-06 20:50:01.604561,24.125
2017-06-06 21:00:02.059097,23.937
2017-06-06 21:10:01.455029,23.937
2017-06-06 21:20:01.670163,23.875
2017-06-06 21:30:01.857486,23.937
2017-06-06 21:40:02.028324,23.875
2017-06-06 21:50:02.156309,23.937
2017-06-06 22:00:01.569291,23.937
2017-06-06 22:10:01.260625,24.25
2017-06-06 22:20:01.505387,24.437
2017-06-06 22:30:01.616087,24.562
2017-06-06 22:40:01.820847,24.625
2017-06-06 22:50:01.933676,24.687
2017-06-06 23:00:02.409167,24.187
2017-06-06 23:10:01.837120,24.0
2017-06-06 23:20:02.083354,23.937
2017-06-06 23:30:02.194148,23.875
2017-06-06 23:40:01.359096,23.937
2017-06-06 23:50:01.475416,23.875
2017-06-07 00:00:01.959289,23.875
2017-06-07 00:10:01.611942,23.875
2017-06-07 00:20:01.918208,23.875
2017-06-07 00:30:02.067848,24.312
2017-06-07 00:40:02.274893,24.562
2017-06-07 00:50:01.395282,24.625
2017-06-07 01:00:01.769159,24.687
2017-06-07 01:10:02.011536,24.75
2017-06-07 01:20:01.330989,24.312
2017-06-07 01:30:01.449858,24.25
2017-06-07 01:40:01.565517,24.125
2017-06-07 01:50:01.782887,24.187
2017-06-07 02:00:02.179166,24.125
2017-06-07 02:10:01.510449,24.125
2017-06-07 02:20:01.729328,24.0
2017-06-07 02:30:01.931628,24.062
2017-06-07 02:40:02.041344,24.125
2017-06-07 02:50:02.239068,24.625
2017-06-07 03:00:01.619072,24.937
2017-06-07 03:10:01.758003,24.812
2017-06-07 03:20:02.092486,24.562
2017-06-07 03:30:02.214625,24.5
2017-06-07 03:40:01.326486,24.375
2017-06-07 03:50:01.482270,24.437
2017-06-07 04:00:01.936430,24.375
2017-06-07 04:10:01.372429,24.187
2017-06-07 04:20:01.617435,24.312
2017-06-07 04:30:01.769892,25.0
2017-06-07 04:40:01.882882,25.25
2017-06-07 04:50:02.029876,24.812
2017-06-07 05:00:02.429204,24.75
2017-06-07 05:10:02.005798,24.5
2017-06-07 05:20:02.277870,24.562
2017-06-07 05:30:01.440640,24.437
2017-06-07 05:40:01.553985,24.375
2017-06-07 05:50:01.663065,24.312
2017-06-07 06:00:02.049289,24.625
2017-06-07 06:10:01.418224,24.875
2017-06-07 06:20:01.647037,24.937
2017-06-07 06:30:02.013500,25.0
2017-06-07 06:40:02.149911,25.0
2017-06-07 06:50:01.264571,24.937
2017-06-07 07:00:01.749290,24.5
2017-06-07 07:10:02.153363,24.312
2017-06-07 07:20:01.398310,24.312
2017-06-07 07:30:01.530448,24.25
2017-06-07 07:40:01.676070,24.25
2017-06-07 07:50:01.787284,24.187
2017-06-07 08:00:02.260341,24.875
2017-06-07 08:10:01.642865,25.312
2017-06-07 08:20:01.865630,25.312
2017-06-07 08:30:01.993093,25.312
2017-06-07 08:40:02.211886,25.312
2017-06-07 08:50:01.353572,25.312
2017-06-07 09:00:01.751722,25.25
2017-06-07 09:10:01.926358,24.875
2017-06-07 09:20:02.148333,24.625
2017-06-07 09:30:01.261363,24.812
2017-06-07 09:40:01.375098,24.687
2017-06-07 09:50:01.590462,24.5
2017-06-07 10:00:02.029178,24.375
2017-06-07 10:10:01.854393,24.375
2017-06-07 10:20:02.073663,24.375
2017-06-07 10:30:02.189979,24.625
2017-06-07 10:40:01.334151,24.875
2017-06-07 10:50:01.456118,25.0
2017-06-07 11:00:01.923890,25.062
2017-06-07 11:10:02.280850,25.062
2017-06-07 11:20:01.749077,24.687
2017-06-07 11:30:01.862417,24.437
2017-06-07 11:40:02.010483,24.312
2017-06-07 11:50:02.230742,24.25
2017-06-07 12:00:01.599051,24.25
2017-06-07 12:10:02.176768,24.25
2017-06-07 12:20:01.435080,24.25
2017-06-07 12:30:01.575612,24.187
2017-06-07 12:40:01.723122,24.125
2017-06-07 12:50:01.832280,24.562
2017-06-07 13:00:02.189161,24.75
2017-06-07 13:10:02.146486,24.875
2017-06-07 13:20:01.391147,24.875
2017-06-07 13:30:01.564135,24.687
2017-06-07 13:40:01.714488,24.312
2017-06-07 13:50:01.850127,24.062
2017-06-07 14:00:02.279308,24.062
2017-06-07 14:10:01.317077,24.125
2017-06-07 14:20:01.533085,24.187
2017-06-07 14:30:01.674546,24.187
2017-06-07 14:40:01.856174,24.125
2017-06-07 14:50:01.995259,24.125
2017-06-07 15:00:02.461792,24.437
2017-06-07 15:10:01.452198,24.687
2017-06-07 15:20:01.705299,24.812
2017-06-07 15:30:01.812460,24.875
2017-06-07 15:40:01.946839,24.937
2017-06-07 15:50:02.053388,24.562
2017-06-07 16:00:02.511680,24.375
2017-06-07 16:10:01.994216,24.312
2017-06-07 16:20:01.312277,24.25
2017-06-07 16:30:01.536192,24.125
2017-06-07 16:40:01.647519,24.062
2017-06-07 16:50:01.867942,24.062
2017-06-07 17:00:02.240610,24.062
2017-06-07 17:10:02.172844,24.0
2017-06-07 17:20:01.437232,24.437
2017-06-07 17:30:01.578099,24.625
2017-06-07 17:40:01.696332,24.75
2017-06-07 17:50:01.800638,24.812
2017-06-07 18:00:02.194279,24.812
2017-06-07 18:10:01.387595,24.312
2017-06-07 18:20:01.706605,24.125
2017-06-07 18:30:01.826654,24.0
2017-06-07 18:40:01.951184,24.0
2017-06-07 18:50:02.102044,23.937
2017-06-07 19:00:02.479164,23.937
2017-06-07 19:10:02.139218,23.875
2017-06-07 19:20:01.361694,23.875
2017-06-07 19:30:01.532423,23.875
2017-06-07 19:40:01.643468,24.25
2017-06-07 19:50:01.753398,24.437
2017-06-07 20:00:02.230041,24.5
2017-06-07 20:10:02.006094,24.625
2017-06-07 20:20:01.303786,24.625
2017-06-07 20:30:01.412483,24.25
2017-06-07 20:40:01.529618,24.0
2017-06-07 20:50:01.660730,23.937
2017-06-07 21:00:02.140135,23.812
2017-06-07 21:10:01.776076,23.812
2017-06-07 21:20:02.091891,23.812
2017-06-07 21:30:02.205169,23.812
2017-06-07 21:40:01.421905,23.812
2017-06-07 21:50:01.533490,23.75
2017-06-07 22:00:01.989295,24.062
2017-06-07 22:10:01.377162,24.187
2017-06-07 22:20:01.694175,24.187
2017-06-07 22:30:01.805549,24.437
2017-06-07 22:40:01.941179,24.437
2017-06-07 22:50:02.094372,24.312
2017-06-07 23:00:02.506201,24.0
2017-06-07 23:10:02.002852,23.812
2017-06-07 23:20:02.250803,23.75
2017-06-07 23:30:01.380080,23.75
2017-06-07 23:40:01.491655,23.75
2017-06-07 23:50:01.604529,23.75
2017-06-08 00:00:02.024584,23.687
2017-06-08 00:10:02.130939,23.625
2017-06-08 00:20:01.432750,23.875
2017-06-08 00:30:01.567546,24.062
2017-06-08 00:40:01.792970,24.25
2017-06-08 00:50:01.906109,24.375
2017-06-08 01:00:02.363445,24.5
2017-06-08 01:10:01.402186,24.5
2017-06-08 01:20:01.675590,23.875
2017-06-08 01:30:01.789365,23.812
2017-06-08 01:40:01.918339,23.75
2017-06-08 01:50:02.087317,23.812
2017-06-08 02:00:02.502038,23.875
2017-06-08 02:10:01.515456,23.687
2017-06-08 02:20:01.806914,23.687
2017-06-08 02:30:01.945127,23.687
2017-06-08 02:40:02.156857,23.687
2017-06-08 02:50:01.261348,23.687
2017-06-08 03:00:01.729293,24.375
2017-06-08 03:10:01.906585,24.437
2017-06-08 03:20:02.151507,24.5
2017-06-08 03:30:01.269081,24.562
2017-06-08 03:40:01.406795,24.25
2017-06-08 03:50:01.528599,24.562
2017-06-08 04:00:02.009280,26.187
2017-06-08 04:10:01.736259,26.312
2017-06-08 04:20:02.055041,25.25
2017-06-08 04:30:02.168054,26.0
2017-06-08 04:40:01.356695,26.625
2017-06-08 04:50:01.491587,26.5
2017-06-08 05:00:01.859576,26.562
2017-06-08 05:10:02.175757,27.062
2017-06-08 05:20:01.468565,27.312
2017-06-08 05:30:01.583696,27.437
2017-06-08 05:40:01.692134,27.375
2017-06-08 05:50:01.807096,27.187
2017-06-08 06:00:02.259091,26.625
2017-06-08 06:10:02.131719,26.125
2017-06-08 06:20:01.354043,25.562
2017-06-08 06:30:01.779162,25.125
2017-06-08 06:40:01.896392,24.437
2017-06-08 06:50:02.009086,24.937
2017-06-08 07:00:02.397945,24.875
2017-06-08 07:10:02.303103,24.812
2017-06-08 07:20:01.599500,25.187
2017-06-08 07:30:01.732279,25.25
2017-06-08 07:40:01.891093,25.187
2017-06-08 07:50:02.109638,25.5
2017-06-08 08:00:02.481827,25.437
2017-06-08 08:10:01.799312,25.437
2017-06-08 08:20:02.016680,25.375
2017-06-08 08:30:02.150662,24.937
2017-06-08 08:40:01.266551,24.75
2017-06-08 08:50:01.374679,24.625
2017-06-08 09:00:01.849167,24.375
2017-06-08 09:10:01.638403,24.687
2017-06-08 09:20:01.860984,24.562
2017-06-08 09:30:02.003406,24.437
2017-06-08 09:40:02.117958,24.5
2017-06-08 09:50:02.236759,24.812
2017-06-08 10:00:01.648120,25.0
2017-06-08 10:10:01.861770,25.125
2017-06-08 10:20:02.184487,25.125
2017-06-08 10:30:01.289986,25.125
2017-06-08 10:40:01.413921,25.125
2017-06-08 10:50:01.580318,24.75
2017-06-08 11:00:02.033677,24.5
2017-06-08 11:10:01.564335,24.375
2017-06-08 11:20:01.899091,24.5
2017-06-08 11:30:02.013488,24.625
2017-06-08 11:40:02.165910,24.562
2017-06-08 11:50:01.360710,24.437
2017-06-08 12:00:01.745542,24.312
2017-06-08 12:10:02.299084,24.625
2017-06-08 12:20:01.517228,24.75
2017-06-08 12:30:01.756843,24.937
2017-06-08 12:40:01.864462,25.0
2017-06-08 12:50:02.041879,24.937
2017-06-08 13:00:02.417809,25.0
2017-06-08 13:10:01.557225,24.562
2017-06-08 13:20:01.812103,24.375
2017-06-08 13:30:01.923378,24.125
2017-06-08 13:40:02.037829,24.062
2017-06-08 13:50:02.155372,24.125
2017-06-08 14:00:01.621915,24.062
2017-06-08 14:10:01.366243,24.062
2017-06-08 14:20:01.656566,24.0
2017-06-08 14:30:01.789295,24.437
2017-06-08 14:40:01.992688,24.75
2017-06-08 14:50:02.120606,24.5
2017-06-08 15:00:02.544256,24.187
2017-06-08 15:10:01.494476,24.187
2017-06-08 15:20:01.748017,24.0
2017-06-08 15:30:01.862846,23.812
2017-06-08 15:40:01.970088,23.875
2017-06-08 15:50:02.163163,24.437
2017-06-08 16:00:01.668143,24.687
2017-06-08 16:10:01.953342,24.75
2017-06-08 16:20:02.194361,24.812
2017-06-08 16:30:01.410594,24.937
2017-06-08 16:40:01.527262,24.687
2017-06-08 16:50:01.646714,24.375
2017-06-08 17:00:02.019291,24.187
2017-06-08 17:10:01.602849,24.125
2017-06-08 17:20:01.829633,24.062
2017-06-08 17:30:01.944224,24.062
2017-06-08 17:40:02.104608,24.062
2017-06-08 17:50:02.246801,24.187
2017-06-08 18:00:01.679285,24.437
2017-06-08 18:10:01.378447,24.562
2017-06-08 18:20:01.604191,24.687
2017-06-08 18:30:01.720273,24.75
2017-06-08 18:40:01.888576,24.812
2017-06-08 18:50:02.020130,24.5
2017-06-08 19:00:02.399276,24.187
2017-06-08 19:10:02.290069,24.062
2017-06-08 19:20:01.599222,24.0
2017-06-08 19:30:01.713786,23.937
2017-06-08 19:40:01.872089,23.937
2017-06-08 19:50:02.039168,23.937
2017-06-08 20:00:02.419295,24.0
2017-06-08 20:10:02.169479,24.312
2017-06-08 20:20:01.389976,24.5
2017-06-08 20:30:01.631702,24.562
2017-06-08 20:40:01.745741,24.625
2017-06-08 20:50:01.953259,24.625
2017-06-08 21:00:02.319574,24.187
2017-06-08 21:10:01.585386,24.0
2017-06-08 21:20:01.799144,23.937
2017-06-08 21:30:01.948267,23.875
2017-06-08 21:40:02.063533,23.812
2017-06-08 21:50:02.189246,23.875
2017-06-08 22:00:01.569275,23.875
2017-06-08 22:10:01.852671,23.937
2017-06-08 22:20:02.066478,24.187
2017-06-08 22:30:02.237595,24.375
2017-06-08 22:40:01.365451,24.5
2017-06-08 22:50:01.566577,24.5
2017-06-08 23:00:01.979617,24.562
2017-06-08 23:10:01.542066,24.187
2017-06-08 23:20:01.827167,24.0
2017-06-08 23:30:01.964609,23.875
2017-06-08 23:40:02.074644,23.937
2017-06-08 23:50:02.194777,23.937
2017-06-09 00:00:01.669169,23.937
2017-06-09 00:10:01.506306,24.0
2017-06-09 00:20:01.805472,23.812
2017-06-09 00:30:01.955350,24.187
2017-06-09 00:40:02.102561,24.375
2017-06-09 00:50:02.237821,24.5
2017-06-09 01:00:01.606019,24.562
2017-06-09 01:10:01.306935,24.687
2017-06-09 01:20:01.521051,24.312
2017-06-09 01:30:01.635908,24.25
2017-06-09 01:40:01.742676,24.187
2017-06-09 01:50:01.887680,24.125
2017-06-09 02:00:02.259245,24.062
2017-06-09 02:10:01.450595,23.937
2017-06-09 02:20:01.673397,23.937
2017-06-09 02:30:01.790034,24.0
2017-06-09 02:40:01.912856,24.375
2017-06-09 02:50:02.036808,24.437
2017-06-09 03:00:02.449270,24.625
2017-06-09 03:10:01.879027,24.625
2017-06-09 03:20:02.101930,24.5
2017-06-09 03:30:02.238943,24.125
2017-06-09 03:40:01.351763,24.0
2017-06-09 03:50:01.567216,24.0
2017-06-09 04:00:01.959174,23.75
2017-06-09 04:10:02.001804,23.562
2017-06-09 04:20:02.323823,23.812
2017-06-09 04:30:01.440563,24.937
2017-06-09 04:40:01.666960,25.125
2017-06-09 04:50:01.779496,25.25
2017-06-09 05:00:02.189166,24.687
2017-06-09 05:10:01.429059,24.5
2017-06-09 05:20:01.727335,24.062
2017-06-09 05:30:01.878846,23.937
2017-06-09 05:40:02.112238,24.25
2017-06-09 05:50:02.221419,23.937
2017-06-09 06:00:01.599279,24.437
2017-06-09 06:10:01.418157,24.5
2017-06-09 06:20:01.638286,24.562
2017-06-09 06:30:02.059106,24.687
2017-06-09 06:40:02.174617,24.75
2017-06-09 06:50:01.400762,24.375
2017-06-09 07:00:01.776922,24.312
2017-06-09 07:10:01.571405,24.312
2017-06-09 07:20:01.889219,24.187
2017-06-09 07:30:02.003980,23.875
2017-06-09 07:40:02.155298,23.75
2017-06-09 07:50:01.261534,23.875
2017-06-09 08:00:01.709256,24.312
2017-06-09 08:10:01.255247,24.5
2017-06-09 08:20:01.515722,24.687
2017-06-09 08:30:01.628252,24.687
2017-06-09 08:40:01.766045,24.75
2017-06-09 08:50:01.880199,24.437
2017-06-09 09:00:02.329159,24.312
2017-06-09 09:10:01.979860,24.25
2017-06-09 09:20:02.284783,24.25
2017-06-09 09:30:01.408503,24.0
2017-06-09 09:40:01.597956,23.812
2017-06-09 09:50:01.713719,23.812
2017-06-09 10:00:02.103050,23.812
2017-06-09 10:10:02.237825,24.312
2017-06-09 10:20:01.549065,24.562
2017-06-09 10:30:01.660878,24.625
2017-06-09 10:40:01.785514,24.75
2017-06-09 10:50:01.892122,24.75
2017-06-09 11:00:02.312283,24.437
2017-06-09 11:10:01.515518,24.375
2017-06-09 11:20:01.728443,24.375
2017-06-09 11:30:01.845819,24.562
2017-06-09 11:40:01.961637,24.312
2017-06-09 11:50:02.077202,24.187
2017-06-09 12:00:02.476132,24.187
2017-06-09 12:10:01.607433,24.187
2017-06-09 12:20:01.923356,24.562
2017-06-09 12:30:02.035727,24.937
2017-06-09 12:40:02.241905,25.187
2017-06-09 12:50:01.364424,24.875
2017-06-09 13:00:01.839161,24.562
2017-06-09 13:10:02.062646,24.5
2017-06-09 13:20:01.405601,24.562
2017-06-09 13:30:01.511636,24.5
2017-06-09 13:40:01.643982,24.312
2017-06-09 13:50:01.758925,24.625
2017-06-09 14:00:02.229375,25.187
2017-06-09 14:10:01.613040,24.812
2017-06-09 14:20:01.879123,24.812
2017-06-09 14:30:01.994873,24.625
2017-06-09 14:40:02.138427,24.375
2017-06-09 14:50:01.254030,24.0
2017-06-09 15:00:01.729244,24.0
2017-06-09 15:10:02.205907,24.187
2017-06-09 15:20:01.557626,24.687
2017-06-09 15:30:01.687221,24.812
2017-06-09 15:40:01.915416,24.937
2017-06-09 15:50:02.051795,25.0
2017-06-09 16:00:02.419292,25.0
2017-06-09 16:10:01.388407,24.75
2017-06-09 16:20:01.729970,24.562
2017-06-09 16:30:01.855487,24.375
2017-06-09 16:40:01.964899,24.312
2017-06-09 16:50:02.074126,24.25
2017-06-09 17:00:02.559853,24.25
2017-06-09 17:10:01.986456,24.187
2017-06-09 17:20:02.231375,24.125
2017-06-09 17:30:01.354094,24.562
2017-06-09 17:40:01.473901,24.687
2017-06-09 17:50:01.626959,24.812
2017-06-09 18:00:02.006034,24.937
2017-06-09 18:10:01.939175,25.0
2017-06-09 18:20:02.181630,24.562
2017-06-09 18:30:01.303395,24.312
2017-06-09 18:40:01.498896,24.187
2017-06-09 18:50:01.620575,24.187
2017-06-09 19:00:02.059287,24.187
2017-06-09 19:10:01.676071,24.187
2017-06-09 19:20:01.996247,24.187
2017-06-09 19:30:02.122209,24.062
2017-06-09 19:40:02.327762,24.312
2017-06-09 19:50:01.459338,24.562
2017-06-09 20:00:01.881305,24.625
2017-06-09 20:10:02.096175,24.687
2017-06-09 20:20:01.311764,24.687
2017-06-09 20:30:01.532117,24.312
2017-06-09 20:40:01.647019,23.937
2017-06-09 20:50:01.853163,23.875
2017-06-09 21:00:02.339156,23.937
2017-06-09 21:10:01.327774,23.937
2017-06-09 21:20:01.654386,23.937
2017-06-09 21:30:01.771362,23.937
2017-06-09 21:40:01.996962,23.875
2017-06-09 21:50:02.138448,23.812
2017-06-09 22:00:01.605415,24.312
2017-06-09 22:10:01.409160,24.437
2017-06-09 22:20:01.651719,24.437
2017-06-09 22:30:01.809485,24.562
2017-06-09 22:40:02.008131,24.437
2017-06-09 22:50:02.158606,23.937
2017-06-09 23:00:01.629169,23.625
2017-06-09 23:10:01.830083,23.562
2017-06-09 23:20:02.066454,23.562
2017-06-09 23:30:02.179656,23.687
2017-06-09 23:40:01.384001,23.687
2017-06-09 23:50:01.499069,23.562
2017-06-10 00:00:01.982166,23.5
2017-06-10 00:10:02.072362,24.0
2017-06-10 00:20:01.286077,24.187
2017-06-10 00:30:01.399855,24.312
2017-06-10 00:40:01.556732,24.437
2017-06-10 00:50:01.747576,24.312
2017-06-10 01:00:02.229191,23.937
2017-06-10 01:10:01.811329,23.812
2017-06-10 01:20:02.102014,23.812
2017-06-10 01:30:02.219615,23.812
2017-06-10 01:40:01.366962,23.75
2017-06-10 01:50:01.472939,23.75
2017-06-10 02:00:01.971152,23.75
2017-06-10 02:10:01.507544,23.75
2017-06-10 02:20:01.780020,24.0
2017-06-10 02:30:01.890183,24.25
2017-06-10 02:40:02.018003,24.437
2017-06-10 02:50:02.203827,24.437
2017-06-10 03:00:01.721057,24.687
2017-06-10 03:10:01.377079,24.812
2017-06-10 03:20:01.695298,24.562
2017-06-10 03:30:01.816164,24.187
2017-06-10 03:40:02.028592,23.875
2017-06-10 03:50:02.143326,23.812
2017-06-10 04:00:01.549298,23.937
2017-06-10 04:10:01.758558,23.937
2017-06-10 04:20:02.002111,23.937
2017-06-10 04:30:02.123009,24.187
2017-06-10 04:40:02.234290,24.875
2017-06-10 04:50:01.345585,25.0
2017-06-10 05:00:01.821838,25.125
2017-06-10 05:10:02.258588,25.187
2017-06-10 05:20:01.501138,25.187
2017-06-10 05:30:01.632270,25.0
2017-06-10 05:40:01.789181,24.875
2017-06-10 05:50:01.911512,24.25
2017-06-10 06:00:02.358017,24.125
2017-06-10 06:10:01.332768,24.5
2017-06-10 06:20:01.547597,25.0
2017-06-10 06:30:01.994051,25.75
2017-06-10 06:40:02.133153,26.687
2017-06-10 06:50:02.242490,26.062
2017-06-10 07:00:01.609163,25.625
2017-06-10 07:10:01.845714,25.25
2017-06-10 07:20:02.147475,25.125
2017-06-10 07:30:01.299871,25.062
2017-06-10 07:40:01.506721,24.75
2017-06-10 07:50:01.655532,25.187
2017-06-10 08:00:02.029278,25.437
2017-06-10 08:10:01.250151,25.062
2017-06-10 08:20:01.479482,24.875
2017-06-10 08:30:01.646683,24.75
2017-06-10 08:40:01.791907,24.75
2017-06-10 08:50:01.908038,24.687
2017-06-10 09:00:02.359161,24.812
2017-06-10 09:10:01.991827,25.125
2017-06-10 09:20:02.208277,25.312
2017-06-10 09:30:01.329508,25.375
2017-06-10 09:40:01.443044,25.437
2017-06-10 09:50:01.586361,25.5
2017-06-10 10:00:01.949166,25.187
2017-06-10 10:10:01.833075,25.0
2017-06-10 10:20:02.145079,24.875
2017-06-10 10:30:01.262751,24.875
2017-06-10 10:40:01.418141,24.875
2017-06-10 10:50:01.663986,24.937
2017-06-10 11:00:02.050060,24.875
2017-06-10 11:10:01.484552,25.187
2017-06-10 11:20:01.698838,25.5
2017-06-10 11:30:01.825792,25.625
2017-06-10 11:40:01.933847,25.875
2017-06-10 11:50:02.079140,25.937
2017-06-10 12:00:02.451234,25.687
2017-06-10 12:10:02.020321,25.562
2017-06-10 12:20:02.240461,25.562
2017-06-10 12:30:01.359744,25.375
2017-06-10 12:40:01.543418,25.312
2017-06-10 12:50:01.660741,25.0
2017-06-10 13:00:02.129055,25.625
2017-06-10 13:10:02.231200,25.937
2017-06-10 13:20:01.525820,25.937
2017-06-10 13:30:01.709142,25.5
2017-06-10 13:40:01.829251,25.5
2017-06-10 13:50:01.949201,25.312
2017-06-10 14:00:02.432567,25.187
2017-06-10 14:10:01.459367,25.187
2017-06-10 14:20:01.800653,25.125
2017-06-10 14:30:02.015660,25.562
2017-06-10 14:40:02.123744,25.75
2017-06-10 14:50:02.234677,25.875
2017-06-10 15:00:01.609282,25.875
2017-06-10 15:10:01.916965,25.937
2017-06-10 15:20:02.152997,26.0
2017-06-10 15:30:01.264503,26.0
2017-06-10 15:40:01.377578,25.937
2017-06-10 15:50:01.505760,25.437
2017-06-10 16:00:01.939198,25.312
2017-06-10 16:10:02.100138,25.312
2017-06-10 16:20:01.326288,25.437
2017-06-10 16:30:01.454382,25.375
2017-06-10 16:40:01.653723,25.312
2017-06-10 16:50:01.774556,25.187
2017-06-10 17:00:02.249162,25.25
2017-06-10 17:10:01.918109,25.625
2017-06-10 17:20:02.245209,25.875
2017-06-10 17:30:01.373383,25.937
2017-06-10 17:40:01.587571,26.0
2017-06-10 17:50:01.699742,26.0
2017-06-10 18:00:02.179302,26.062
2017-06-10 18:10:02.099513,26.062
2017-06-10 18:20:01.327306,26.062
2017-06-10 18:30:01.451241,25.5
2017-06-10 18:40:01.572397,25.312
2017-06-10 18:50:01.741062,25.25
2017-06-10 19:00:02.109313,25.25
2017-06-10 19:10:01.673965,25.187
2017-06-10 19:20:01.887949,25.125
2017-06-10 19:30:02.003363,25.125
2017-06-10 19:40:02.111010,25.125
2017-06-10 19:50:02.282852,25.437
2017-06-10 20:00:01.680082,25.687
2017-06-10 20:10:01.637741,25.812
2017-06-10 20:20:01.956939,25.937
2017-06-10 20:30:02.062402,25.937
2017-06-10 20:40:02.216334,26.0
2017-06-10 20:50:01.326835,26.0
2017-06-10 21:00:01.779271,26.0
2017-06-10 21:10:01.772645,25.937
2017-06-10 21:20:02.064368,25.312
2017-06-10 21:30:02.214283,25.187
2017-06-10 21:40:01.329940,25.125
2017-06-10 21:50:01.451625,25.062
2017-06-10 22:00:01.872461,25.0
2017-06-10 22:10:02.040761,25.062
2017-06-10 22:20:01.302075,25.062
2017-06-10 22:30:01.421999,25.0
2017-06-10 22:40:01.649320,25.125
2017-06-10 22:50:01.782782,25.5
2017-06-10 23:00:02.259284,25.687
2017-06-10 23:10:01.837068,25.812
2017-06-10 23:20:02.171387,25.875
2017-06-10 23:30:01.292309,25.937
2017-06-10 23:40:01.508102,25.875
2017-06-10 23:50:01.626864,25.937
2017-06-11 00:00:02.029429,25.937
2017-06-11 00:10:01.705758,25.375
2017-06-11 00:20:01.950087,25.187
2017-06-11 00:30:02.152924,25.125
2017-06-11 00:40:01.286429,25.062
2017-06-11 00:50:01.451356,25.0
2017-06-11 01:00:01.889205,25.062
2017-06-11 01:10:01.608552,25.0
2017-06-11 01:20:01.845550,25.062
2017-06-11 01:30:01.960780,25.0
2017-06-11 01:40:02.185004,25.312
2017-06-11 01:50:01.297354,25.625
2017-06-11 02:00:01.771576,25.75
2017-06-11 02:10:01.828524,25.875
2017-06-11 02:20:02.169825,25.875
2017-06-11 02:30:01.284978,25.937
2017-06-11 02:40:01.407951,26.0
2017-06-11 02:50:01.617172,25.937
2017-06-11 03:00:01.976674,25.687
2017-06-11 03:10:01.618997,25.437
2017-06-11 03:20:01.936876,25.125
2017-06-11 03:30:02.084985,25.0
2017-06-11 03:40:02.281413,25.125
2017-06-11 03:50:01.394138,25.25
2017-06-11 04:00:01.869230,25.25
2017-06-11 04:10:01.776245,25.062
2017-06-11 04:20:01.998226,25.062
2017-06-11 04:30:02.199632,25.375
2017-06-11 04:40:01.350127,25.75
2017-06-11 04:50:01.550091,25.937
2017-06-11 05:00:01.763672,26.0
2017-06-11 05:10:01.803318,26.062
2017-06-11 05:20:02.119853,26.062
2017-06-11 05:30:02.236100,26.062
2017-06-11 05:40:01.344062,25.937
2017-06-11 05:50:01.463713,25.437
2017-06-11 06:00:01.899276,25.25
2017-06-11 06:10:01.513667,25.312
2017-06-11 06:20:01.735236,25.312
2017-06-11 06:30:02.237520,25.437
2017-06-11 06:40:01.373827,25.562
2017-06-11 06:50:01.731105,26.375
2017-06-11 07:00:02.238248,27.0
2017-06-11 07:10:01.655029,26.562
2017-06-11 07:20:01.866787,26.062
2017-06-11 07:30:01.974183,25.687
2017-06-11 07:40:02.110834,25.687
2017-06-11 07:50:01.255933,25.812
2017-06-11 08:00:01.759283,25.625
2017-06-11 08:10:02.134963,26.062
2017-06-11 08:20:01.456112,26.375
2017-06-11 08:30:01.559981,26.187
2017-06-11 08:40:01.673519,25.812
