"Frequency, x; Prices, x; Revision, x","Frequency, y","Prices, y","Revision, y"
2017-11-19 12:35:44.760000,50.19,0.0,31.0
2017-11-19 12:25:42.132000,50.19,0.0,31.0
2017-11-19 12:15:36.509000,50.19,0.0,30.0
2017-11-19 12:05:34.224000,50.19,0.0,30.0
2017-11-19 11:55:33.461000,50.19,0.0,29.0
2017-11-19 11:45:49.300000,50.19,0.0,29.0
2017-11-19 11:35:57.345000,50.19,0.0,29.0
2017-11-19 11:25:47.940000,50.19,0.0,29.0
2017-11-19 11:15:58.169000,50.19,0.0,28.0
2017-11-19 11:05:50.604000,50.19,0.0,27.0
2017-11-19 10:55:53.895000,50.19,0.0,27.0
2017-11-19 10:46:00.276000,50.19,0.0,26.0
2017-11-19 10:35:52.892000,50.19,0.0,25.0
2017-11-19 10:25:56.801000,50.19,0.0,25.0
2017-11-19 10:15:52.432000,50.19,0.0,25.0
2017-11-19 10:05:54.824000,50.19,0.0,25.0
2017-11-19 09:56:05.075000,50.19,0.0,25.0
2017-11-19 09:45:49.028000,50.19,0.0,24.0
2017-11-19 09:36:00.361000,50.19,0.0,24.0
2017-11-19 09:25:55.005000,50.19,0.0,24.0
2017-11-19 09:15:54.177000,50.19,0.0,23.0
2017-11-19 09:05:48.789000,50.19,0.0,23.0
2017-11-19 08:55:55.582000,50.19,0.0,23.0
2017-11-19 08:45:54.874000,50.19,0.0,22.0
2017-11-19 08:36:00.591000,50.19,0.0,22.0
2017-11-19 08:26:00.671000,50.19,0.0,21.0
2017-11-19 08:15:46.001000,50.19,0.0,21.0
2017-11-19 08:05:59.666000,50.19,0.0,21.0
2017-11-19 07:55:59.557000,50.19,0.0,21.0
2017-11-19 07:46:02.981000,50.19,0.0,21.0
2017-11-19 07:35:56.983000,50.19,0.0,20.0
2017-11-19 07:25:58.172000,50.19,0.0,20.0
2017-11-19 07:15:52.108000,50.19,0.0,20.0
2017-11-19 07:05:31.057000,50.19,0.0,19.0
2017-11-19 06:55:35.259000,50.19,0.0,19.0
2017-11-19 06:45:40.970000,50.19,0.0,19.0
2017-11-19 06:35:25.268000,50.19,0.0,17.0
2017-11-19 06:25:47.123000,50.19,0.0,17.0
2017-11-19 06:15:44.257000,50.19,0.0,16.0
2017-11-19 06:05:26.785000,50.19,0.0,15.0
2017-11-19 05:55:45.277000,50.19,0.0,15.0
2017-11-19 05:45:45.536000,50.19,0.0,15.0
2017-11-19 05:35:28.468000,50.19,0.0,15.0
2017-11-19 05:25:56.533000,50.19,0.0,15.0
2017-11-19 05:15:31.899000,50.19,0.0,14.0
2017-11-19 05:05:42.964000,50.19,0.0,14.0
2017-11-19 04:55:43.986000,50.19,0.0,14.0
2017-11-19 04:45:52.359000,50.19,0.0,13.0
2017-11-19 04:35:31.053000,50.19,0.0,12.0
2017-11-19 04:25:28.145000,50.19,0.0,12.0
2017-11-19 04:15:23.793000,50.19,0.0,12.0
2017-11-19 04:05:45.746000,50.19,0.0,12.0
2017-11-19 03:55:29.090000,50.19,0.0,11.0
2017-11-19 03:45:24.784000,50.19,0.0,11.0
2017-11-19 03:35:45.431000,50.19,0.0,11.0
2017-11-19 03:25:40.202000,50.19,0.0,11.0
2017-11-19 03:15:29.562000,50.19,0.0,11.0
2017-11-19 03:05:41.522000,50.19,0.0,10.0
2017-11-19 02:55:33.750000,50.19,0.0,10.0
2017-11-19 02:45:45.011000,50.19,0.0,10.0
2017-11-19 02:35:29.817000,50.19,0.0,10.0
2017-11-19 02:25:45.836000,50.19,0.0,9.0
2017-11-19 02:15:37.496000,50.19,0.0,9.0
2017-11-19 02:05:50.432000,50.19,0.0,9.0
2017-11-19 01:55:27.590000,50.19,0.0,9.0
2017-11-19 01:45:34.417000,50.19,0.0,8.0
2017-11-19 01:35:38.734000,50.19,0.0,8.0
2017-11-19 01:25:40.580000,50.19,0.0,8.0
2017-11-19 01:15:38.894000,50.19,0.0,8.0
2017-11-19 01:05:27.992000,50.19,0.0,7.0
2017-11-19 00:55:46.029000,50.19,0.0,7.0
2017-11-19 00:45:36.839000,50.19,0.0,6.0
2017-11-19 00:35:47.778000,50.19,0.0,5.0
2017-11-19 00:25:48.700000,50.19,0.0,5.0
2017-11-19 00:15:40.738000,50.19,0.0,4.0
2017-11-19 00:05:44.356000,50.19,0.0,3.0
2017-11-18 23:55:50.367000,50.19,0.0,68.0
2017-11-18 23:45:46.721000,50.19,0.0,68.0
2017-11-18 23:35:42.393000,50.19,0.0,68.0
2017-11-18 23:25:28.227000,50.19,0.0,68.0
2017-11-18 23:15:32.394000,50.19,0.0,67.0
2017-11-18 23:05:34.942000,50.19,0.0,67.0
2017-11-18 22:55:21.880000,50.19,0.0,67.0
2017-11-18 22:45:23.814000,50.19,0.0,67.0
2017-11-18 22:35:39.676000,50.19,0.0,66.0
2017-11-18 22:25:45.297000,50.19,0.0,66.0
2017-11-18 22:15:52.263000,50.19,0.0,65.0
2017-11-18 22:05:31.991000,50.19,0.0,65.0
2017-11-18 21:55:45.237000,50.19,0.0,63.0
2017-11-18 21:45:34.612000,50.19,0.0,63.0
2017-11-18 21:35:33.607000,50.19,0.0,63.0
2017-11-18 21:25:37.495000,50.19,0.0,62.0
2017-11-18 21:15:47.028000,50.19,0.0,60.0
2017-11-18 21:05:34.629000,50.19,0.0,59.0
2017-11-18 20:55:44.041000,50.19,0.0,59.0
2017-11-18 20:45:41.516000,50.19,0.0,58.0
2017-11-18 20:35:26.426000,50.19,0.0,58.0
2017-11-18 20:25:36.903000,50.19,0.0,57.0
2017-11-18 20:15:29.294000,50.19,0.0,57.0
2017-11-18 20:05:36.091000,50.19,0.0,56.0
2017-11-18 19:55:26.373000,50.19,0.0,55.0
2017-11-18 19:45:41.694000,50.19,0.0,55.0
2017-11-18 19:35:43.394000,50.19,0.0,54.0
2017-11-18 19:25:47.180000,50.19,0.0,54.0
2017-11-18 19:15:39.094000,50.19,0.0,54.0
2017-11-18 19:05:26.953000,50.19,0.0,53.0
2017-11-18 18:55:47.956000,50.19,0.0,53.0
2017-11-18 18:45:47.673000,50.19,0.0,53.0
2017-11-18 18:35:26.658000,50.19,0.0,52.0
2017-11-18 18:25:30.138000,50.19,0.0,52.0
2017-11-18 18:15:47.914000,50.19,0.0,52.0
2017-11-18 18:05:44.909000,50.19,0.0,52.0
2017-11-18 17:55:29.104000,50.19,0.0,52.0
2017-11-18 17:45:45.155000,50.19,0.0,52.0
2017-11-18 17:35:40.719000,50.19,0.0,51.0
2017-11-18 17:25:46.243000,50.19,0.0,50.0
2017-11-18 17:15:27.157000,50.19,0.0,50.0
2017-11-18 17:05:40.464000,50.19,0.0,49.0
2017-11-18 16:55:36.839000,50.19,0.0,49.0
2017-11-18 16:45:45.705000,50.19,0.0,49.0
2017-11-18 16:35:35.502000,50.19,0.0,48.0
2017-11-18 16:25:31.792000,50.19,0.0,48.0
2017-11-18 16:15:41.538000,50.19,0.0,48.0
2017-11-18 16:05:38.016000,50.19,0.0,47.0
2017-11-18 15:55:41.862000,50.19,0.0,47.0
2017-11-18 15:45:45.152000,50.19,0.0,46.0
2017-11-18 15:35:40.864000,50.19,0.0,45.0
2017-11-18 15:25:52.036000,50.19,0.0,45.0
2017-11-18 15:15:42.666000,50.19,0.0,45.0
2017-11-18 15:05:45.094000,50.19,0.0,44.0
2017-11-18 14:55:36.163000,50.19,0.0,43.0
2017-11-18 14:35:45.162000,50.19,0.0,42.0
2017-11-18 14:25:24.440000,50.19,0.0,40.0
2017-11-18 14:15:45.318000,50.19,0.0,39.0
2017-11-18 14:05:38.824000,50.19,0.0,39.0
2017-11-18 13:55:39.353000,50.19,0.0,39.0
2017-11-18 13:45:33.778000,50.19,0.0,39.0
2017-11-18 13:35:49.024000,50.19,0.0,38.0
2017-11-18 13:25:33.374000,50.19,0.0,37.0
2017-11-18 13:15:27.851000,50.19,0.0,37.0
2017-11-18 13:05:41.666000,50.19,0.0,37.0
2017-11-18 12:55:46.213000,50.19,0.0,36.0
2017-11-18 12:45:26.060000,50.19,0.0,36.0
2017-11-18 12:35:35.026000,50.19,0.0,36.0
2017-11-18 12:25:59.165000,50.19,0.0,34.0
2017-11-18 12:15:50.470000,50.19,0.0,33.0
2017-11-18 12:05:41.365000,50.19,0.0,33.0
2017-11-18 11:55:40.876000,50.19,0.0,33.0
2017-11-18 11:46:00.478000,50.19,0.0,32.0
2017-11-18 11:35:53.037000,50.19,0.0,31.0
2017-11-18 11:25:50.640000,50.19,0.0,30.0
2017-11-18 11:15:45.257000,50.19,0.0,30.0
2017-11-18 11:05:52.800000,50.19,0.0,30.0
2017-11-18 10:55:48.421000,50.19,0.0,30.0
2017-11-18 10:45:42.771000,50.19,0.0,30.0
2017-11-18 10:35:40.357000,50.19,0.0,29.0
2017-11-18 10:25:42.783000,50.19,0.0,28.0
2017-11-18 10:15:44.271000,50.19,0.0,28.0
2017-11-18 10:05:45.403000,50.19,0.0,27.0
2017-11-18 09:55:38.394000,50.19,0.0,26.0
2017-11-18 09:45:25.504000,50.19,0.0,26.0
2017-11-18 09:35:40.553000,50.19,0.0,26.0
2017-11-18 09:28:10.709000,50.19,0.0,24.0
2017-11-18 09:16:25.702000,50.19,0.0,22.0
2017-11-18 09:05:39.954000,50.19,0.0,22.0
2017-11-18 08:55:27.494000,50.19,0.0,21.0
2017-11-18 08:45:47.695000,50.19,0.0,20.0
2017-11-18 08:35:42.476000,50.19,0.0,20.0
2017-11-18 08:25:37.906000,50.19,0.0,18.0
2017-11-18 08:15:37.313000,50.19,0.0,18.0
2017-11-18 08:05:29.814000,50.19,0.0,18.0
2017-11-18 07:55:39.017000,50.19,0.0,17.0
2017-11-18 07:45:35.420000,50.19,0.0,17.0
2017-11-18 07:35:38.998000,50.19,0.0,17.0
2017-11-18 07:25:43.407000,50.19,0.0,17.0
2017-11-18 07:15:35.374000,50.19,0.0,16.0
2017-11-18 07:05:38.470000,50.19,0.0,16.0
2017-11-18 06:55:43.251000,50.19,0.0,16.0
2017-11-18 06:45:43.183000,50.19,0.0,15.0
2017-11-18 06:35:43.810000,50.19,0.0,15.0
2017-11-18 06:25:34.425000,50.19,0.0,15.0
2017-11-18 06:15:29.431000,50.19,0.0,15.0
2017-11-18 06:05:26.969000,50.19,0.0,14.0
2017-11-18 05:55:26.088000,50.19,0.0,14.0
2017-11-18 05:45:44.922000,50.19,0.0,14.0
2017-11-18 05:35:37.555000,50.19,0.0,13.0
2017-11-18 05:25:26.039000,50.19,0.0,13.0
2017-11-18 05:15:33.989000,50.19,0.0,13.0
2017-11-18 05:05:44.418000,50.19,0.0,13.0
2017-11-18 04:55:35.455000,50.19,0.0,13.0
2017-11-18 04:45:35.761000,50.19,0.0,12.0
2017-11-18 04:35:47.211000,50.19,0.0,12.0
2017-11-18 04:25:41.867000,50.19,0.0,12.0
2017-11-18 04:15:30.274000,50.19,0.0,12.0
2017-11-18 04:05:35.039000,50.19,0.0,12.0
2017-11-18 03:55:33.176000,50.19,0.0,11.0
2017-11-18 03:45:43.982000,50.19,0.0,11.0
2017-11-18 03:35:30.466000,50.19,0.0,11.0
2017-11-18 03:25:46.519000,50.19,0.0,11.0
2017-11-18 03:15:39.318000,50.19,0.0,10.0
2017-11-18 03:05:50.533000,50.19,0.0,10.0
2017-11-18 02:55:22.997000,50.19,0.0,10.0
2017-11-18 02:45:34.206000,50.19,0.0,10.0
2017-11-18 02:35:36.032000,50.19,0.0,10.0
2017-11-18 02:25:34.477000,50.19,0.0,10.0
2017-11-18 02:15:40.576000,50.19,0.0,10.0
2017-11-18 02:05:24.021000,50.19,0.0,9.0
2017-11-18 01:55:31.446000,50.19,0.0,8.0
2017-11-18 01:45:25.072000,50.19,0.0,8.0
2017-11-18 01:35:36.122000,50.19,0.0,8.0
2017-11-18 01:25:59.429000,50.19,0.0,7.0
2017-11-18 01:15:24.397000,50.19,0.0,7.0
2017-11-18 01:05:43.230000,50.19,0.0,7.0
2017-11-18 00:55:49.253000,50.19,0.0,7.0
2017-11-18 00:45:32.733000,50.19,0.0,6.0
2017-11-18 00:35:27.549000,50.19,0.0,6.0
2017-11-18 00:25:34.346000,50.19,0.0,6.0
2017-11-18 00:15:36.919000,50.19,0.0,5.0
2017-11-18 00:05:42.463000,50.19,0.0,4.0
2017-11-17 23:55:44.451000,50.19,0.0,77.0
2017-11-17 23:45:57.967000,50.19,0.0,77.0
2017-11-17 23:35:36.826000,50.19,0.0,77.0
2017-11-17 23:25:35.609000,50.19,0.0,77.0
2017-11-17 23:15:44.316000,50.19,0.0,76.0
2017-11-17 23:05:32.837000,50.19,0.0,76.0
2017-11-17 22:55:36.550000,50.19,0.0,75.0
2017-11-17 22:45:34.097000,50.19,0.0,75.0
2017-11-17 22:35:30.746000,50.19,0.0,73.0
2017-11-17 22:25:27.129000,50.19,0.0,73.0
2017-11-17 22:15:28.573000,50.19,0.0,72.0
2017-11-17 22:05:52.413000,50.19,0.0,72.0
2017-11-17 21:55:30.743000,50.19,0.0,72.0
2017-11-17 21:45:49.378000,50.19,0.0,72.0
2017-11-17 21:35:41.296000,50.19,0.0,71.0
2017-11-17 21:25:39.612000,50.19,0.0,70.0
2017-11-17 21:15:33.141000,50.19,0.0,69.0
2017-11-17 21:05:36.689000,50.19,0.0,68.0
2017-11-17 20:55:27.706000,50.19,0.0,67.0
2017-11-17 20:45:29.493000,50.19,0.0,67.0
2017-11-17 20:35:58.929000,50.19,0.0,67.0
2017-11-17 20:25:44.920000,50.19,0.0,67.0
2017-11-17 20:15:24.584000,50.19,0.0,66.0
2017-11-17 20:05:27.134000,50.19,0.0,66.0
2017-11-17 19:55:23.103000,50.19,0.0,66.0
2017-11-17 19:45:45.637000,50.19,0.0,65.0
2017-11-17 19:35:54.557000,50.19,0.0,65.0
2017-11-17 19:25:52.928000,50.19,0.0,64.0
2017-11-17 19:15:46.333000,50.19,0.0,63.0
2017-11-17 19:05:41.564000,50.19,0.0,63.0
2017-11-17 18:45:41.717000,50.19,0.0,62.0
2017-11-17 18:35:53.904000,50.19,0.0,62.0
2017-11-17 18:25:34.775000,50.19,0.0,61.0
2017-11-17 18:16:02.159000,50.19,0.0,59.0
2017-11-17 18:05:52.002000,50.19,0.0,58.0
2017-11-17 17:55:56.795000,50.19,0.0,58.0
2017-11-17 17:45:39.581000,50.19,0.0,56.0
2017-11-17 17:35:32.385000,50.19,0.0,53.0
2017-11-17 17:25:45.441000,50.19,0.0,52.0
2017-11-17 17:15:51.037000,50.19,0.0,51.0
2017-11-17 17:05:37.296000,50.19,0.0,51.0
2017-11-17 16:55:48.586000,50.19,0.0,51.0
2017-11-17 16:45:49.695000,50.19,0.0,50.0
2017-11-17 16:35:40.332000,50.19,0.0,50.0
2017-11-17 16:25:42.958000,50.19,0.0,50.0
2017-11-17 16:15:46.498000,50.19,0.0,49.0
2017-11-17 16:05:55.927000,50.19,0.0,49.0
2017-11-17 15:55:51.115000,50.19,0.0,48.0
2017-11-17 15:45:56.111000,50.19,0.0,48.0
2017-11-17 15:35:49.687000,50.19,0.0,47.0
2017-11-17 15:25:42.182000,50.19,0.0,47.0
2017-11-17 15:15:43.740000,50.19,0.0,46.0
2017-11-17 15:05:53.031000,50.19,0.0,46.0
2017-11-17 14:55:26.238000,50.19,0.0,45.0
2017-11-17 14:45:49.768000,50.19,0.0,45.0
2017-11-17 14:35:48.848000,50.19,0.0,45.0
2017-11-17 14:25:25.866000,50.19,0.0,45.0
2017-11-17 14:15:50.102000,50.19,0.0,45.0
2017-11-17 14:05:26.014000,50.19,0.0,44.0
2017-11-17 13:55:40.248000,50.19,0.0,44.0
2017-11-17 13:45:30.052000,50.19,0.0,44.0
2017-11-17 13:35:45.700000,50.19,0.0,44.0
2017-11-17 13:25:30.531000,50.19,0.0,43.0
2017-11-17 13:15:43.147000,50.19,0.0,43.0
2017-11-17 13:05:48.616000,50.19,0.0,43.0
2017-11-17 12:55:32.713000,50.19,0.0,43.0
2017-11-17 12:45:42.301000,50.19,0.0,42.0
2017-11-17 12:35:43.962000,50.19,0.0,42.0
2017-11-17 12:25:53.446000,50.19,0.0,41.0
2017-11-17 12:15:38.465000,50.19,0.0,41.0
2017-11-17 12:05:48.270000,50.19,0.0,41.0
2017-11-17 11:55:57.467000,50.11,0.0,41.0
2017-11-17 11:45:34.411000,50.11,0.0,40.0
2017-11-17 11:35:26.778000,50.11,0.0,39.0
2017-11-17 11:25:52.848000,50.11,0.0,39.0
2017-11-17 11:15:27.612000,50.11,0.0,38.0
2017-11-17 11:05:40.197000,50.11,0.0,38.0
2017-11-17 10:55:22.978000,50.11,0.0,38.0
2017-11-17 10:45:25.048000,50.11,0.0,38.0
2017-11-17 10:35:35.582000,50.11,0.0,37.0
2017-11-17 10:25:27.445000,50.11,0.0,37.0
2017-11-17 10:15:30.904000,50.11,0.0,37.0
2017-11-17 10:05:41.238000,50.11,0.0,36.0
2017-11-17 09:55:22.883000,50.11,0.0,36.0
2017-11-17 09:45:36.923000,50.11,0.0,35.0
2017-11-17 09:35:39.737000,50.11,0.0,35.0
2017-11-17 09:25:47.176000,50.11,0.0,34.0
2017-11-17 09:15:44.486000,50.11,0.0,34.0
2017-11-17 09:05:35.904000,50.11,0.0,32.0
2017-11-17 08:55:39.441000,50.11,0.0,32.0
2017-11-17 08:45:32.664000,50.11,0.0,31.0
2017-11-17 08:35:53.294000,50.11,0.0,30.0
2017-11-17 08:25:41.696000,50.11,0.0,30.0
2017-11-17 08:15:44.759000,50.11,0.0,29.0
2017-11-17 08:05:35.880000,50.11,0.0,29.0
2017-11-17 07:55:25.468000,50.11,0.0,29.0
2017-11-17 07:45:36.459000,50.11,0.0,28.0
2017-11-17 07:35:30.447000,50.11,0.0,27.0
2017-11-17 07:25:21.375000,50.11,0.0,27.0
2017-11-17 07:15:33.356000,50.11,0.0,26.0
2017-11-17 07:05:40.145000,50.11,0.0,25.0
2017-11-17 06:55:28.494000,50.11,0.0,24.0
2017-11-17 06:45:33.298000,50.11,0.0,24.0
2017-11-17 06:35:38.457000,50.11,0.0,23.0
2017-11-17 06:25:40.938000,50.11,0.0,23.0
2017-11-17 06:15:45.970000,50.11,0.0,23.0
2017-11-17 06:05:23.881000,50.11,0.0,22.0
2017-11-17 05:55:30.516000,50.11,0.0,22.0
2017-11-17 05:45:43.214000,50.11,0.0,22.0
2017-11-17 05:35:45.185000,50.11,0.0,22.0
2017-11-17 05:25:32.905000,50.11,0.0,21.0
2017-11-17 05:15:25.486000,50.11,0.0,21.0
2017-11-17 05:05:34.900000,50.11,0.0,21.0
2017-11-17 04:55:35.070000,50.11,0.0,21.0
2017-11-17 04:45:44.898000,50.11,0.0,21.0
2017-11-17 04:35:36.330000,50.11,0.0,20.0
2017-11-17 04:25:42.079000,50.11,0.0,19.0
2017-11-17 04:15:31.586000,50.11,0.0,19.0
2017-11-17 04:05:22.532000,50.11,0.0,19.0
2017-11-17 03:55:31.883000,50.11,0.0,19.0
2017-11-17 03:45:45.713000,50.11,0.0,19.0
2017-11-17 03:45:18.634000,50.11,0.0,19.0
2017-11-17 03:35:26.007000,50.11,0.0,18.0
2017-11-17 03:25:43.975000,50.11,0.0,18.0
2017-11-17 03:15:38.801000,50.11,0.0,18.0
2017-11-17 03:05:36.517000,50.11,0.0,18.0
2017-11-17 02:55:23.317000,50.11,0.0,17.0
2017-11-17 02:46:09.200000,50.11,0.0,17.0
2017-11-17 02:35:48.005000,50.11,0.0,16.0
2017-11-17 02:25:31.178000,50.11,0.0,16.0
2017-11-17 02:15:36.439000,50.11,0.0,16.0
2017-11-17 02:05:29.365000,50.11,0.0,16.0
2017-11-17 01:55:35.307000,50.11,0.0,15.0
2017-11-17 01:45:38.625000,50.11,0.0,14.0
2017-11-17 01:35:40.911000,50.11,0.0,14.0
2017-11-17 01:25:30.434000,50.11,0.0,13.0
2017-11-17 01:15:23.694000,50.11,0.0,12.0
2017-11-17 01:05:35.762000,50.11,0.0,11.0
2017-11-17 00:55:46.624000,50.11,0.0,11.0
2017-11-17 00:46:03.549000,50.11,0.0,10.0
2017-11-17 00:36:04.747000,50.11,0.0,10.0
2017-11-17 00:25:40.953000,50.11,0.0,6.0
2017-11-17 00:15:42.152000,50.11,0.0,5.0
2017-11-17 00:05:32.615000,50.11,0.0,4.0
2017-11-16 23:55:47.471000,50.11,0.0,73.0
2017-11-16 23:45:49.018000,50.11,0.0,73.0
2017-11-16 23:35:42.667000,50.11,0.0,73.0
2017-11-16 23:25:40.210000,50.11,0.0,73.0
2017-11-16 23:15:30.378000,50.11,0.0,73.0
2017-11-16 23:05:47.855000,50.11,0.0,73.0
2017-11-16 22:55:33.937000,50.11,0.0,72.0
2017-11-16 22:45:50.037000,50.11,0.0,72.0
2017-11-16 22:35:45.152000,50.11,0.0,72.0
2017-11-16 22:25:30.337000,50.11,0.0,71.0
2017-11-16 22:15:55.408000,50.11,0.0,71.0
2017-11-16 22:05:36.149000,50.11,0.0,70.0
2017-11-16 21:55:44.552000,50.11,0.0,70.0
2017-11-16 21:45:47.014000,50.11,0.0,70.0
2017-11-16 21:35:48.225000,50.11,0.0,70.0
2017-11-16 21:25:46.539000,50.11,0.0,70.0
2017-11-16 21:15:25.307000,50.11,0.0,69.0
2017-11-16 21:05:45.592000,50.11,0.0,68.0
2017-11-16 20:55:48.112000,50.11,0.0,67.0
2017-11-16 20:45:50.269000,50.11,0.0,67.0
2017-11-16 20:35:48.291000,50.11,0.0,67.0
2017-11-16 20:25:55.372000,50.11,0.0,67.0
2017-11-16 20:15:46.175000,50.11,0.0,67.0
2017-11-16 20:05:58.190000,50.11,0.0,67.0
2017-11-16 19:55:50.585000,50.11,0.0,66.0
2017-11-16 19:46:04.890000,50.11,0.0,66.0
2017-11-16 19:35:29.354000,50.11,0.0,65.0
2017-11-16 19:25:32.368000,50.11,0.0,65.0
2017-11-16 19:15:51.839000,50.11,0.0,65.0
2017-11-16 19:05:50.719000,50.11,0.0,64.0
2017-11-16 18:55:45.063000,50.11,0.0,63.0
2017-11-16 18:45:36.057000,50.11,0.0,63.0
2017-11-16 18:35:52.378000,50.11,0.0,63.0
2017-11-16 18:25:46.892000,50.11,0.0,63.0
2017-11-16 18:15:30.424000,50.11,0.0,62.0
2017-11-16 18:05:48.901000,50.11,0.0,62.0
2017-11-16 17:55:52.108000,50.11,0.0,62.0
2017-11-16 17:45:55.677000,50.11,0.0,62.0
2017-11-16 17:35:45.197000,50.11,0.0,60.0
2017-11-16 17:25:42.201000,50.11,0.0,60.0
2017-11-16 17:15:48.339000,50.11,0.0,60.0
2017-11-16 17:05:25.080000,50.11,0.0,60.0
2017-11-16 16:55:31.602000,50.11,0.0,59.0
2017-11-16 16:45:47.832000,50.11,0.0,58.0
2017-11-16 16:35:30.597000,50.11,0.0,56.0
2017-11-16 16:25:45.624000,50.11,0.0,56.0
2017-11-16 16:15:46.738000,50.11,0.0,56.0
2017-11-16 16:05:55.879000,50.11,0.0,55.0
2017-11-16 15:55:56.443000,50.11,0.0,55.0
2017-11-16 15:45:49.265000,50.11,0.0,55.0
2017-11-16 15:35:58.061000,50.11,0.0,54.0
2017-11-16 15:25:59.235000,50.11,0.0,53.0
2017-11-16 15:15:57.682000,50.11,0.0,53.0
2017-11-16 15:05:43.267000,50.11,0.0,53.0
2017-11-16 14:55:26.319000,50.11,0.0,53.0
2017-11-16 14:45:37.960000,50.11,0.0,53.0
2017-11-16 14:35:50.021000,50.11,0.0,52.0
2017-11-16 14:25:44.605000,50.11,0.0,51.0
2017-11-16 14:15:45.375000,50.11,0.0,50.0
2017-11-16 14:05:27.188000,50.11,0.0,50.0
2017-11-16 13:55:36.793000,50.11,0.0,50.0
2017-11-16 13:45:44.591000,50.11,0.0,50.0
2017-11-16 13:35:46.455000,50.11,0.0,49.0
2017-11-16 13:25:41.213000,50.11,0.0,49.0
2017-11-16 13:15:40.125000,50.11,0.0,49.0
2017-11-16 13:05:51.802000,50.11,0.0,48.0
2017-11-16 12:55:45.563000,50.11,0.0,48.0
2017-11-16 12:45:53.650000,50.11,0.0,47.0
2017-11-16 12:35:41.624000,50.11,0.0,46.0
2017-11-16 12:25:35.398000,50.11,0.0,45.0
2017-11-16 12:15:36.776000,50.11,0.0,45.0
2017-11-16 12:05:52.893000,50.11,0.0,45.0
2017-11-16 11:55:35.826000,50.11,0.0,43.0
2017-11-16 11:45:35.471000,50.11,0.0,42.0
2017-11-16 11:35:56.159000,50.11,0.0,42.0
2017-11-16 11:25:37.512000,50.11,0.0,42.0
2017-11-16 11:15:58.699000,50.11,0.0,41.0
2017-11-16 11:06:00.217000,50.11,0.0,41.0
2017-11-16 10:55:57.104000,50.11,0.0,40.0
2017-11-16 10:45:57.976000,50.11,0.0,40.0
2017-11-16 10:35:40.759000,50.11,0.0,39.0
2017-11-16 10:25:50.759000,50.11,0.0,39.0
2017-11-16 10:16:05.456000,50.11,0.0,39.0
2017-11-16 10:05:46.596000,50.11,0.0,39.0
2017-11-16 09:55:46.264000,50.11,0.0,37.0
2017-11-16 09:45:53.439000,50.11,0.0,37.0
2017-11-16 09:36:04.464000,50.11,0.0,36.0
2017-11-16 09:25:57.731000,50.11,0.0,36.0
2017-11-16 09:15:51.673000,50.11,0.0,35.0
2017-11-16 09:05:57.610000,50.11,0.0,35.0
2017-11-16 08:55:59.532000,50.11,0.0,34.0
2017-11-16 08:45:45.929000,50.11,0.0,34.0
2017-11-16 08:35:41.582000,50.11,0.0,33.0
2017-11-16 08:25:46.643000,50.11,0.0,33.0
2017-11-16 08:15:53.389000,50.11,0.0,33.0
2017-11-16 08:05:46.331000,50.11,0.0,33.0
2017-11-16 07:55:43.261000,50.11,0.0,32.0
2017-11-16 07:45:47.723000,50.11,0.0,32.0
2017-11-16 07:35:53.491000,50.11,0.0,32.0
2017-11-16 07:25:49.882000,50.11,0.0,32.0
2017-11-16 07:15:29.002000,50.11,0.0,31.0
2017-11-16 07:05:43.834000,50.11,0.0,30.0
2017-11-16 06:55:54.270000,50.11,0.0,30.0
2017-11-16 06:45:55.111000,50.11,0.0,30.0
2017-11-16 06:35:48.283000,50.11,0.0,29.0
2017-11-16 06:25:44.247000,50.11,0.0,27.0
2017-11-16 06:15:47.856000,50.11,0.0,27.0
2017-11-16 06:05:49.605000,50.11,0.0,27.0
2017-11-16 05:55:31.007000,50.11,0.0,27.0
2017-11-16 05:45:35.641000,50.11,0.0,27.0
2017-11-16 05:35:55.778000,50.11,0.0,27.0
2017-11-16 05:25:42.943000,50.11,0.0,26.0
2017-11-16 05:15:43.520000,50.11,0.0,26.0
2017-11-16 05:05:57.405000,50.11,0.0,25.0
2017-11-16 04:55:50.861000,50.11,0.0,25.0
2017-11-16 04:45:37.029000,50.11,0.0,24.0
2017-11-16 04:35:51.639000,50.11,0.0,24.0
2017-11-16 04:25:49.175000,50.11,0.0,24.0
2017-11-16 04:15:46.655000,50.11,0.0,23.0
2017-11-16 04:05:52.833000,50.11,0.0,23.0
2017-11-16 03:56:10.354000,50.11,0.0,23.0
2017-11-16 03:45:51.644000,50.11,0.0,21.0
2017-11-16 03:35:48.820000,50.11,0.0,21.0
2017-11-16 03:15:37.652000,50.11,0.0,20.0
2017-11-16 03:06:01.376000,50.11,0.0,19.0
2017-11-16 02:56:02.076000,50.11,0.0,19.0
2017-11-16 02:45:51.453000,50.11,0.0,19.0
2017-11-16 02:35:54.495000,50.11,0.0,19.0
2017-11-16 02:25:46,50.11,0.0,18.0
2017-11-16 02:16:03,50.11,0.0,16.0
2017-11-16 02:05:42.145000,50.11,0.0,16.0
2017-11-16 01:55:56.626000,50.11,0.0,15.0
2017-11-16 01:45:49.425000,50.11,0.0,15.0
2017-11-16 01:35:51.089000,50.11,0.0,13.0
2017-11-16 01:25:46.029000,50.11,0.0,12.0
