"Realized production, x; Forecast, x","Realized production, y","Forecast, y"
2016-12-20 09:00:00,646.112175,686.42
2016-12-20 10:00:00,582.457308,691.41
2016-12-20 11:00:00,547.132459,687.46
2016-12-20 12:00:00,553.69012,675.09
2016-12-20 13:00:00,600.870774,661.05
2016-12-20 14:00:00,617.168069,652.55
2016-12-20 15:00:00,621.098202,643.08
2016-12-20 16:00:00,623.538492,635.44
2016-12-20 17:00:00,618.448758,632.19
2016-12-20 18:00:00,608.34473,632.66
2016-12-20 19:00:00,607.316535,638.15
2016-12-20 20:00:00,584.066835,641.28
2016-12-20 21:00:00,574.44888,628.31
2016-12-20 22:00:00,567.478405,602.83
2016-12-20 23:00:00,553.885797,574.98
2016-12-21 00:00:00,537.000973,555.22
2016-12-21 01:00:00,530.462376,512.11
2016-12-21 02:00:00,543.182758,516.69
2016-12-21 03:00:00,544.934072,525.35
2016-12-21 04:00:00,560.828239,541.26
2016-12-21 05:00:00,592.053855,559.42
2016-12-21 06:00:00,620.950614,592.55
2016-12-21 07:00:00,706.470776,643.89
2016-12-21 08:00:00,736.257289,671.03
2016-12-21 09:00:00,710.871221,667.42
2016-12-21 10:00:00,682.450738,649.89
2016-12-21 11:00:00,668.945378,632.22
2016-12-21 12:00:00,655.148015,611.97
2016-12-21 13:00:00,631.514425,599.57
2016-12-21 14:00:00,634.082894,580.55
2016-12-21 15:00:00,611.482486,568.86
2016-12-21 16:00:00,600.817531,547.73
2016-12-21 17:00:00,605.285582,552.73
2016-12-21 18:00:00,588.529961,543.31
2016-12-21 19:00:00,585.786131,537.41
2016-12-21 20:00:00,556.793209,532.01
2016-12-21 21:00:00,534.407305,520.3
2016-12-21 22:00:00,524.837857,506.37
2016-12-21 23:00:00,513.820901,490.85
2016-12-22 00:00:00,511.293532,468.94
2016-12-22 01:00:00,493.68959,453.06
2016-12-22 02:00:00,493.188961,456.66
2016-12-22 03:00:00,492.192348,461.0
2016-12-22 04:00:00,498.496938,470.06
2016-12-22 05:00:00,508.207658,487.15
2016-12-22 06:00:00,546.791146,518.85
2016-12-22 07:00:00,568.713715,575.07
2016-12-22 08:00:00,634.638479,608.62
2016-12-22 09:00:00,633.315207,585.42
2016-12-22 10:00:00,617.311837,552.5
2016-12-22 11:00:00,595.230621,530.1
2016-12-22 12:00:00,564.890715,524.27
2016-12-22 13:00:00,545.036319,538.97
2016-12-22 14:00:00,527.200761,543.86
2016-12-22 15:00:00,518.709627,541.37
2016-12-22 16:00:00,533.424328,544.87
2016-12-22 17:00:00,557.358246,550.44
2016-12-22 18:00:00,553.665203,546.07
2016-12-22 19:00:00,549.003229,543.82
2016-12-22 20:00:00,539.856541,543.26
2016-12-22 21:00:00,549.034474,532.32
2016-12-22 22:00:00,514.288713,520.42
2016-12-22 23:00:00,518.701613,508.18
2016-12-23 00:00:00,454.156029,492.2
2016-12-23 01:00:00,501.327391,468.7
2016-12-23 02:00:00,501.646219,471.86
2016-12-23 03:00:00,505.262636,476.43
2016-12-23 04:00:00,511.279972,485.76
2016-12-23 05:00:00,493.561144,504.41
2016-12-23 06:00:00,566.989708,539.05
2016-12-23 07:00:00,621.835233,591.82
2016-12-23 08:00:00,646.827643,625.21
2016-12-23 09:00:00,638.602184,630.26
2016-12-23 10:00:00,654.877549,624.69
2016-12-23 11:00:00,627.609196,613.78
2016-12-23 12:00:00,581.296883,591.52
2016-12-23 13:00:00,550.193668,575.6
2016-12-23 14:00:00,574.662216,563.82
2016-12-23 15:00:00,543.319388,547.08
2016-12-23 16:00:00,538.813186,537.83
2016-12-23 17:00:00,550.558559,538.14
2016-12-23 18:00:00,537.783875,529.21
2016-12-23 19:00:00,527.281842,525.28
2016-12-23 20:00:00,521.990656,527.64
2016-12-23 21:00:00,507.81653,518.81
2016-12-23 22:00:00,496.125985,508.55
2016-12-23 23:00:00,482.527811,496.79
2016-12-24 00:00:00,474.426624,483.52
2016-12-24 01:00:00,457.47671,468.61
2016-12-24 02:00:00,483.329631,463.57
2016-12-24 03:00:00,459.929126,462.5
2016-12-24 04:00:00,463.933991,467.87
2016-12-24 05:00:00,434.536702,481.79
2016-12-24 06:00:00,493.670666,508.47
2016-12-24 07:00:00,522.794666,545.09
2016-12-24 08:00:00,548.702668,567.73
2016-12-24 09:00:00,586.413116,570.86
2016-12-24 10:00:00,616.581993,576.01
2016-12-24 11:00:00,602.227879,573.99
2016-12-24 12:00:00,591.040791,557.98
2016-12-24 13:00:00,588.940508,545.67
2016-12-24 14:00:00,556.156335,532.59
2016-12-24 15:00:00,531.93687,523.55
2016-12-24 16:00:00,539.876254,535.9
2016-12-24 17:00:00,564.46753,554.52
2016-12-24 18:00:00,569.250807,551.21
2016-12-24 19:00:00,548.133787,540.64
2016-12-24 20:00:00,551.939389,530.78
2016-12-24 21:00:00,556.669195,525.85
2016-12-24 22:00:00,550.948546,530.95
2016-12-24 23:00:00,541.287153,531.89
2016-12-25 00:00:00,575.544665,526.29
2016-12-25 01:00:00,556.146826,505.74
2016-12-25 02:00:00,540.24228,500.01
2016-12-25 03:00:00,537.337504,501.81
2016-12-25 04:00:00,536.830714,503.96
2016-12-25 05:00:00,547.450498,512.18
2016-12-25 06:00:00,550.16537,524.62
2016-12-25 07:00:00,517.173132,543.69
2016-12-25 08:00:00,546.61041,556.13
2016-12-25 09:00:00,555.607907,570.64
2016-12-25 10:00:00,570.891818,577.9
2016-12-25 11:00:00,568.584574,566.51
2016-12-25 12:00:00,552.381448,540.45
2016-12-25 13:00:00,528.536535,516.27
2016-12-25 14:00:00,522.600224,497.73
2016-12-25 15:00:00,489.52631,479.14
2016-12-25 16:00:00,487.02938,475.47
2016-12-25 17:00:00,505.324509,474.87
2016-12-25 18:00:00,482.039996,467.7
2016-12-25 19:00:00,472.641933,459.6
2016-12-25 20:00:00,461.067953,452.81
2016-12-25 21:00:00,458.364189,449.29
2016-12-25 22:00:00,448.367265,452.02
2016-12-25 23:00:00,440.865081,447.19
2016-12-26 00:00:00,427.77738,436.94
2016-12-26 01:00:00,422.617676,435.2
2016-12-26 02:00:00,429.001401,439.21
2016-12-26 03:00:00,429.134097,446.53
2016-12-26 04:00:00,440.808773,457.32
2016-12-26 05:00:00,459.944473,473.18
2016-12-26 06:00:00,489.692883,499.52
2016-12-26 07:00:00,515.034615,541.2
2016-12-26 08:00:00,526.197397,584.12
2016-12-26 09:00:00,519.702853,613.48
2016-12-26 10:00:00,586.205564,623.9
2016-12-26 11:00:00,598.710077,613.44
2016-12-26 12:00:00,603.308617,601.22
2016-12-26 13:00:00,626.938809,592.29
2016-12-26 14:00:00,588.317729,582.07
2016-12-26 15:00:00,598.356639,572.36
2016-12-26 16:00:00,556.772527,570.84
2016-12-26 17:00:00,590.016449,586.68
2016-12-26 18:00:00,593.857393,589.07
2016-12-26 19:00:00,586.948038,588.18
2016-12-26 20:00:00,573.060285,590.26
2016-12-26 21:00:00,562.645009,582.11
2016-12-26 22:00:00,553.383298,553.4
2016-12-26 23:00:00,574.915466,525.77
2016-12-27 00:00:00,531.793964,501.0
2016-12-27 01:00:00,514.588793,488.72
2016-12-27 02:00:00,516.093347,492.85
2016-12-27 03:00:00,521.098813,498.02
2016-12-27 04:00:00,544.231318,504.82
2016-12-27 05:00:00,560.274697,522.63
2016-12-27 06:00:00,585.038746,546.54
2016-12-27 07:00:00,622.780254,565.33
2016-12-27 08:00:00,646.66842,586.23
2016-12-27 09:00:00,659.203401,606.91
2016-12-27 10:00:00,666.662517,614.07
2016-12-27 11:00:00,659.828267,602.39
2016-12-27 12:00:00,615.507426,584.81
2016-12-27 13:00:00,533.915661,570.27
2016-12-27 14:00:00,567.918139,564.14
2016-12-27 15:00:00,581.116208,557.46
2016-12-27 16:00:00,579.104101,552.89
2016-12-27 17:00:00,584.619888,551.58
2016-12-27 18:00:00,578.379663,548.99
2016-12-27 19:00:00,560.144272,547.14
2016-12-27 20:00:00,549.939571,545.7
2016-12-27 21:00:00,520.539068,534.62
2016-12-27 22:00:00,487.728811,515.25
2016-12-27 23:00:00,467.227032,496.65
2016-12-28 00:00:00,452.626126,482.18
2016-12-28 01:00:00,455.222898,484.55
2016-12-28 02:00:00,461.727393,481.9
2016-12-28 03:00:00,464.442428,485.2
2016-12-28 04:00:00,473.057888,503.02
2016-12-28 05:00:00,485.354283,521.13
2016-12-28 06:00:00,514.044321,544.13
2016-12-28 07:00:00,560.362568,571.6
2016-12-28 08:00:00,608.851418,591.7
2016-12-28 09:00:00,602.311277,583.62
2016-12-28 10:00:00,612.042947,600.89
2016-12-28 11:00:00,598.193447,603.39
2016-12-28 12:00:00,563.998789,593.35
2016-12-28 13:00:00,536.681418,576.26
2016-12-28 14:00:00,520.20601,566.07
2016-12-28 15:00:00,511.345688,572.09
2016-12-28 16:00:00,521.448137,566.41
2016-12-28 17:00:00,530.529649,569.03
2016-12-28 18:00:00,529.140792,576.27
2016-12-28 19:00:00,526.738107,584.17
2016-12-28 20:00:00,509.746399,583.51
2016-12-28 21:00:00,493.252025,577.11
2016-12-28 22:00:00,488.935323,566.03
2016-12-28 23:00:00,490.838355,550.77
2016-12-29 00:00:00,486.531493,533.75
2016-12-29 01:00:00,483.047146,518.89
2016-12-29 02:00:00,477.071052,529.32
2016-12-29 03:00:00,485.97282,535.67
2016-12-29 04:00:00,497.674529,548.82
2016-12-29 05:00:00,511.096185,567.09
2016-12-29 06:00:00,547.820418,591.8
2016-12-29 07:00:00,592.087158,624.53
2016-12-29 08:00:00,599.639177,657.08
2016-12-29 09:00:00,597.849457,678.94
2016-12-29 10:00:00,604.696103,685.37
2016-12-29 11:00:00,589.525301,664.08
2016-12-29 12:00:00,566.318553,624.78
2016-12-29 13:00:00,554.709631,587.86
2016-12-29 14:00:00,559.641206,577.45
2016-12-29 15:00:00,552.066726,570.46
2016-12-29 16:00:00,556.885063,563.77
2016-12-29 17:00:00,557.988463,569.17
2016-12-29 18:00:00,555.915504,566.29
2016-12-29 19:00:00,558.824613,559.73
2016-12-29 20:00:00,559.763116,560.26
2016-12-29 21:00:00,556.58636,548.85
2016-12-29 22:00:00,554.835935,532.34
2016-12-29 23:00:00,540.667311,519.44
2016-12-30 00:00:00,527.197358,509.32
2016-12-30 01:00:00,522.098431,478.35
2016-12-30 02:00:00,530.513353,482.59
2016-12-30 03:00:00,531.928464,486.4
2016-12-30 04:00:00,542.917168,488.11
2016-12-30 05:00:00,552.860296,495.52
2016-12-30 06:00:00,565.802711,514.33
2016-12-30 07:00:00,588.566469,544.52
2016-12-30 08:00:00,592.446759,570.69
2016-12-30 09:00:00,602.647828,592.41
2016-12-30 10:00:00,617.324911,598.38
2016-12-30 11:00:00,624.906446,582.25
2016-12-30 12:00:00,621.314777,554.46
2016-12-30 13:00:00,601.613345,527.56
2016-12-30 14:00:00,579.403182,509.48
2016-12-30 15:00:00,566.730338,500.7
2016-12-30 16:00:00,560.380763,498.64
2016-12-30 17:00:00,554.585588,494.7
2016-12-30 18:00:00,531.398297,484.42
2016-12-30 19:00:00,519.997397,475.4
2016-12-30 20:00:00,513.798189,467.8
2016-12-30 21:00:00,495.099447,455.8
2016-12-30 22:00:00,482.195232,442.78
2016-12-30 23:00:00,475.992769,431.86
2016-12-31 00:00:00,472.757848,420.33
2016-12-31 01:00:00,480.607895,427.51
2016-12-31 02:00:00,448.507687,416.42
2016-12-31 03:00:00,404.542195,413.42
2016-12-31 04:00:00,448.609872,420.58
2016-12-31 05:00:00,447.004728,429.8
2016-12-31 06:00:00,451.822125,442.49
2016-12-31 07:00:00,475.104128,459.06
2016-12-31 08:00:00,492.54378,466.89
2016-12-31 09:00:00,508.081833,446.39
2016-12-31 10:00:00,543.640847,467.02
2016-12-31 11:00:00,544.806503,473.8
2016-12-31 12:00:00,545.805144,469.48
2016-12-31 13:00:00,537.714023,462.69
2016-12-31 14:00:00,518.493717,462.72
2016-12-31 15:00:00,518.702044,475.73
2016-12-31 16:00:00,525.806372,482.93
2016-12-31 17:00:00,526.765842,485.62
2016-12-31 18:00:00,509.255308,482.66
2016-12-31 19:00:00,470.714884,480.31
2016-12-31 20:00:00,479.114508,477.6
2016-12-31 21:00:00,474.388737,478.35
2016-12-31 22:00:00,470.58094,484.54
2016-12-31 23:00:00,460.488428,481.47
2017-01-01 00:00:00,419.201406,470.88
2017-01-01 01:00:00,418.513327,467.2
2017-01-01 02:00:00,413.072224,461.48
2017-01-01 03:00:00,411.858155,460.77
2017-01-01 04:00:00,418.114932,471.63
2017-01-01 05:00:00,417.309502,485.8
2017-01-01 06:00:00,413.50495,499.54
2017-01-01 07:00:00,422.559705,518.77
2017-01-01 08:00:00,435.678897,532.43
2017-01-01 09:00:00,443.892818,551.97
2017-01-01 10:00:00,464.931269,588.68
2017-01-01 11:00:00,480.582995,612.66
2017-01-01 12:00:00,497.90438,620.26
2017-01-01 13:00:00,500.619864,611.6
2017-01-01 14:00:00,500.25619,597.71
2017-01-01 15:00:00,499.144868,591.72
2017-01-01 16:00:00,498.510943,597.81
2017-01-01 17:00:00,508.488531,599.62
2017-01-01 18:00:00,515.719517,595.92
2017-01-01 19:00:00,525.384041,595.38
2017-01-01 20:00:00,530.95906,600.48
2017-01-01 21:00:00,524.297865,606.27
2017-01-01 22:00:00,525.416433,616.17
2017-01-01 23:00:00,523.197459,621.12
2017-01-02 00:00:00,515.019793,611.81
2017-01-02 01:00:00,516.474425,587.97
2017-01-02 02:00:00,524.447328,597.6
2017-01-02 03:00:00,534.439147,605.79
2017-01-02 04:00:00,543.443284,613.37
2017-01-02 05:00:00,565.605973,626.89
2017-01-02 06:00:00,601.954748,644.46
2017-01-02 07:00:00,672.788929,672.25
2017-01-02 08:00:00,703.749815,700.02
2017-01-02 09:00:00,689.65045,744.26
2017-01-02 10:00:00,684.358977,758.64
2017-01-02 11:00:00,677.748433,751.93
2017-01-02 12:00:00,632.853528,738.74
2017-01-02 13:00:00,599.623729,722.75
2017-01-02 14:00:00,563.696892,707.2
2017-01-02 15:00:00,556.676768,696.27
2017-01-02 16:00:00,570.524053,694.03
2017-01-02 17:00:00,607.737163,696.59
2017-01-02 18:00:00,616.145825,690.72
2017-01-02 19:00:00,613.250355,677.59
2017-01-02 20:00:00,609.294738,682.94
2017-01-02 21:00:00,593.089845,678.44
2017-01-02 22:00:00,573.944085,658.24
2017-01-02 23:00:00,558.623188,636.39
2017-01-03 00:00:00,541.932779,614.97
2017-01-03 01:00:00,552.160901,583.8
2017-01-03 02:00:00,553.111997,589.86
2017-01-03 03:00:00,555.153859,594.88
2017-01-03 04:00:00,561.644302,599.11
2017-01-03 05:00:00,561.725638,610.02
2017-01-03 06:00:00,585.804513,625.07
2017-01-03 07:00:00,646.376047,648.37
2017-01-03 08:00:00,667.773355,662.7
2017-01-03 09:00:00,644.243405,648.16
2017-01-03 10:00:00,627.137298,632.97
2017-01-03 11:00:00,611.029536,627.8
2017-01-03 12:00:00,568.200496,615.39
2017-01-03 13:00:00,518.158681,604.0
2017-01-03 14:00:00,485.2234,596.95
2017-01-03 15:00:00,467.303712,583.87
2017-01-03 16:00:00,502.072401,566.68
2017-01-03 17:00:00,543.684474,558.09
2017-01-03 18:00:00,550.519215,555.57
2017-01-03 19:00:00,575.465768,558.33
2017-01-03 20:00:00,556.286362,560.36
2017-01-03 21:00:00,536.583942,557.61
2017-01-03 22:00:00,524.502421,548.56
2017-01-03 23:00:00,549.497075,540.36
2017-01-04 00:00:00,521.040525,535.82
2017-01-04 01:00:00,515.945081,506.25
2017-01-04 02:00:00,554.647886,526.47
2017-01-04 03:00:00,513.025628,543.71
2017-01-04 04:00:00,473.267575,552.44
2017-01-04 05:00:00,518.197877,568.14
2017-01-04 06:00:00,573.730961,593.57
2017-01-04 07:00:00,641.129614,643.71
2017-01-04 08:00:00,664.154376,664.73
2017-01-04 09:00:00,632.873804,659.01
2017-01-04 10:00:00,639.429637,656.59
2017-01-04 11:00:00,643.006455,652.65
2017-01-04 12:00:00,630.522992,625.98
2017-01-04 13:00:00,597.875559,605.06
2017-01-04 14:00:00,605.384974,609.48
2017-01-04 15:00:00,637.457399,616.94
2017-01-04 16:00:00,696.98892,621.89
2017-01-04 17:00:00,715.090112,634.03
2017-01-04 18:00:00,713.871109,637.97
2017-01-04 19:00:00,706.457198,630.63
2017-01-04 20:00:00,702.220571,651.14
2017-01-04 21:00:00,671.609886,650.91
2017-01-04 22:00:00,650.906638,636.44
2017-01-04 23:00:00,641.425916,621.45
2017-01-05 00:00:00,643.792365,603.78
2017-01-05 01:00:00,620.510339,687.9
2017-01-05 02:00:00,631.422602,696.45
2017-01-05 03:00:00,644.458785,698.8
2017-01-05 04:00:00,668.531776,710.69
2017-01-05 05:00:00,684.038908,732.36
2017-01-05 06:00:00,725.825418,765.53
2017-01-05 07:00:00,819.815705,818.37
2017-01-05 08:00:00,873.560691,853.68
2017-01-05 09:00:00,852.66212,871.13
2017-01-05 10:00:00,802.547205,866.5
2017-01-05 11:00:00,817.470086,862.53
2017-01-05 12:00:00,737.553422,840.89
2017-01-05 13:00:00,738.681865,823.55
2017-01-05 14:00:00,768.743767,815.84
2017-01-05 15:00:00,766.18113,811.53
2017-01-05 16:00:00,769.313659,837.69
2017-01-05 17:00:00,794.570987,863.47
2017-01-05 18:00:00,792.163969,862.84
2017-01-05 19:00:00,789.776661,866.41
2017-01-05 20:00:00,790.72079,866.74
2017-01-05 21:00:00,783.275787,839.94
2017-01-05 22:00:00,776.723189,814.86
2017-01-05 23:00:00,764.145422,799.55
2017-01-06 00:00:00,742.504522,784.1
2017-01-06 01:00:00,733.4536,824.5
2017-01-06 02:00:00,754.3128,832.57
2017-01-06 03:00:00,753.77202,837.53
2017-01-06 04:00:00,777.391679,853.29
2017-01-06 05:00:00,812.614657,880.19
2017-01-06 06:00:00,837.712597,912.16
2017-01-06 07:00:00,912.082088,949.75
2017-01-06 08:00:00,936.396285,965.95
2017-01-06 09:00:00,928.903605,934.44
2017-01-06 10:00:00,887.411462,902.5
2017-01-06 11:00:00,839.386136,875.43
2017-01-06 12:00:00,785.047131,836.62
2017-01-06 13:00:00,761.438221,801.69
2017-01-06 14:00:00,716.989277,782.68
2017-01-06 15:00:00,729.098894,788.84
2017-01-06 16:00:00,765.629,808.89
2017-01-06 17:00:00,773.662845,810.49
2017-01-06 18:00:00,773.958896,798.14
2017-01-06 19:00:00,774.008109,794.59
2017-01-06 20:00:00,760.238695,787.87
2017-01-06 21:00:00,734.164794,766.78
2017-01-06 22:00:00,714.585128,743.14
2017-01-06 23:00:00,698.078793,724.53
2017-01-07 00:00:00,685.652867,704.54
2017-01-07 01:00:00,678.77672,706.31
2017-01-07 02:00:00,683.268574,696.87
2017-01-07 03:00:00,685.83432,695.23
2017-01-07 04:00:00,700.558205,702.23
2017-01-07 05:00:00,703.140694,715.03
2017-01-07 06:00:00,702.434588,728.3
2017-01-07 07:00:00,696.416055,755.19
2017-01-07 08:00:00,715.408918,781.85
2017-01-07 09:00:00,714.609496,790.44
2017-01-07 10:00:00,716.704147,786.18
2017-01-07 11:00:00,712.653651,776.61
2017-01-07 12:00:00,690.526598,750.94
2017-01-07 13:00:00,658.998399,724.66
2017-01-07 14:00:00,635.260897,729.92
2017-01-07 15:00:00,625.896622,727.73
2017-01-07 16:00:00,630.373489,729.54
2017-01-07 17:00:00,647.731643,739.17
2017-01-07 18:00:00,649.243542,736.6
2017-01-07 19:00:00,636.666516,722.78
2017-01-07 20:00:00,626.127123,715.01
2017-01-07 21:00:00,606.704657,711.99
2017-01-07 22:00:00,598.668533,709.26
2017-01-07 23:00:00,585.621047,699.7
2017-01-08 00:00:00,578.939803,678.63
2017-01-08 01:00:00,576.001129,685.54
2017-01-08 02:00:00,576.487409,677.92
2017-01-08 03:00:00,577.052311,677.51
2017-01-08 04:00:00,579.264195,692.24
2017-01-08 05:00:00,585.294072,712.84
2017-01-08 06:00:00,599.16338,728.45
2017-01-08 07:00:00,618.726341,754.29
2017-01-08 08:00:00,634.087996,778.8
2017-01-08 09:00:00,678.870733,790.51
2017-01-08 10:00:00,711.062226,786.89
2017-01-08 11:00:00,703.640698,776.64
2017-01-08 12:00:00,673.780891,756.44
2017-01-08 13:00:00,662.886758,731.69
2017-01-08 14:00:00,634.907013,701.41
2017-01-08 15:00:00,640.302426,705.97
2017-01-08 16:00:00,649.675089,720.48
2017-01-08 17:00:00,664.220761,724.69
2017-01-08 18:00:00,663.467802,717.18
2017-01-08 19:00:00,655.868562,699.96
2017-01-08 20:00:00,650.814325,684.77
2017-01-08 21:00:00,623.510574,666.93
2017-01-08 22:00:00,610.801948,650.83
2017-01-08 23:00:00,593.417736,635.23
2017-01-09 00:00:00,572.670466,616.17
2017-01-09 01:00:00,570.899344,552.32
2017-01-09 02:00:00,567.660592,561.94
2017-01-09 03:00:00,565.789626,562.85
2017-01-09 04:00:00,569.568469,576.87
2017-01-09 05:00:00,573.458818,599.72
2017-01-09 06:00:00,604.177477,626.09
2017-01-09 07:00:00,667.20893,660.87
2017-01-09 08:00:00,693.253767,687.99
2017-01-09 09:00:00,675.447494,693.1
2017-01-09 10:00:00,654.845178,688.38
2017-01-09 11:00:00,652.299335,673.79
2017-01-09 12:00:00,656.579762,651.11
2017-01-09 13:00:00,651.879224,640.31
2017-01-09 14:00:00,641.580495,631.09
2017-01-09 15:00:00,645.281838,613.15
2017-01-09 16:00:00,646.524432,604.36
2017-01-09 17:00:00,634.486347,609.97
2017-01-09 18:00:00,603.137273,616.84
2017-01-09 19:00:00,601.315782,625.34
2017-01-09 20:00:00,597.271328,624.1
2017-01-09 21:00:00,585.961342,602.12
2017-01-09 22:00:00,581.625898,575.94
2017-01-09 23:00:00,565.73445,554.22
2017-01-10 00:00:00,549.446044,542.29
2017-01-10 01:00:00,555.21947,572.91
2017-01-10 02:00:00,533.415738,582.19
2017-01-10 03:00:00,566.050847,584.99
2017-01-10 04:00:00,591.980939,594.69
2017-01-10 05:00:00,575.799574,614.21
2017-01-10 06:00:00,611.106337,643.6
2017-01-10 07:00:00,653.945913,687.44
2017-01-10 08:00:00,708.728216,712.32
2017-01-10 09:00:00,690.697659,707.69
2017-01-10 10:00:00,699.325368,713.02
2017-01-10 11:00:00,691.514558,697.66
2017-01-10 12:00:00,694.529819,678.25
2017-01-10 13:00:00,702.421361,678.82
2017-01-10 14:00:00,700.824438,664.98
2017-01-10 15:00:00,688.190382,653.34
2017-01-10 16:00:00,684.735974,647.16
2017-01-10 17:00:00,621.166319,644.33
2017-01-10 18:00:00,608.322973,637.46
2017-01-10 19:00:00,608.527315,641.73
2017-01-10 20:00:00,603.012661,637.0
2017-01-10 21:00:00,579.555984,605.86
2017-01-10 22:00:00,570.606794,579.15
2017-01-10 23:00:00,557.103837,554.36
2017-01-11 00:00:00,534.806442,539.36
2017-01-11 01:00:00,509.60487,567.16
2017-01-11 02:00:00,521.209952,573.96
2017-01-11 03:00:00,532.959408,575.37
2017-01-11 04:00:00,541.180964,584.96
2017-01-11 05:00:00,555.040231,604.58
2017-01-11 06:00:00,594.280182,636.33
2017-01-11 07:00:00,653.147889,680.42
2017-01-11 08:00:00,701.302574,705.13
2017-01-11 09:00:00,694.258121,699.55
2017-01-11 10:00:00,661.846594,695.27
2017-01-11 11:00:00,625.345246,693.76
2017-01-11 12:00:00,576.004817,691.61
2017-01-11 13:00:00,579.298133,680.59
2017-01-11 14:00:00,560.075217,672.53
2017-01-11 15:00:00,586.491861,666.91
2017-01-11 16:00:00,567.617399,663.4
2017-01-11 17:00:00,568.346278,654.97
2017-01-11 18:00:00,569.665045,635.86
2017-01-11 19:00:00,565.630756,635.95
2017-01-11 20:00:00,555.114513,630.62
2017-01-11 21:00:00,556.919169,613.99
2017-01-11 22:00:00,544.266599,600.68
2017-01-11 23:00:00,530.271871,587.6
2017-01-12 00:00:00,538.592286,577.66
2017-01-12 01:00:00,531.017631,580.67
2017-01-12 02:00:00,527.611103,591.62
2017-01-12 03:00:00,533.132849,604.47
2017-01-12 04:00:00,537.718771,617.82
2017-01-12 05:00:00,561.900475,639.79
2017-01-12 06:00:00,606.770605,675.0
2017-01-12 07:00:00,678.954931,726.66
2017-01-12 08:00:00,717.138623,754.52
2017-01-12 09:00:00,690.104166,740.75
2017-01-12 10:00:00,659.363066,739.89
2017-01-12 11:00:00,636.959124,724.67
2017-01-12 12:00:00,607.611603,710.91
2017-01-12 13:00:00,575.789271,709.94
2017-01-12 14:00:00,593.886524,711.31
2017-01-12 15:00:00,602.170779,708.63
2017-01-12 16:00:00,613.462746,707.85
2017-01-12 17:00:00,623.093955,677.69
2017-01-12 18:00:00,630.037585,679.98
2017-01-12 19:00:00,632.392594,691.79
2017-01-12 20:00:00,628.68583,691.5
2017-01-12 21:00:00,609.476834,671.42
2017-01-12 22:00:00,576.740382,657.11
2017-01-12 23:00:00,570.347182,642.18
2017-01-13 00:00:00,574.931428,624.61
2017-01-13 01:00:00,563.773648,632.28
2017-01-13 02:00:00,565.266506,640.59
2017-01-13 03:00:00,568.582025,649.71
2017-01-13 04:00:00,581.343933,661.07
2017-01-13 05:00:00,603.62051,685.31
2017-01-13 06:00:00,644.022972,721.78
2017-01-13 07:00:00,717.65994,776.47
2017-01-13 08:00:00,749.359902,810.76
2017-01-13 09:00:00,726.418369,816.82
2017-01-13 10:00:00,715.47906,797.43
2017-01-13 11:00:00,680.567856,769.14
2017-01-13 12:00:00,626.061774,727.61
2017-01-13 13:00:00,586.675009,718.62
2017-01-13 14:00:00,560.899984,702.66
2017-01-13 15:00:00,556.517802,708.92
2017-01-13 16:00:00,563.32004,696.75
2017-01-13 17:00:00,602.442074,701.26
2017-01-13 18:00:00,628.438817,705.74
2017-01-13 19:00:00,627.535234,708.0
2017-01-13 20:00:00,611.351506,703.9
2017-01-13 21:00:00,598.750211,692.39
2017-01-13 22:00:00,591.985934,677.58
2017-01-13 23:00:00,586.66486,662.59
2017-01-14 00:00:00,586.268956,659.22
2017-01-14 01:00:00,583.495002,670.75
2017-01-14 02:00:00,584.007183,653.24
2017-01-14 03:00:00,589.197307,644.38
2017-01-14 04:00:00,595.386837,645.1
2017-01-14 05:00:00,595.613845,657.42
2017-01-14 06:00:00,596.000706,677.48
2017-01-14 07:00:00,607.012466,706.66
2017-01-14 08:00:00,635.053831,733.23
2017-01-14 09:00:00,676.958028,743.67
2017-01-14 10:00:00,707.689356,745.8
2017-01-14 11:00:00,685.549224,748.47
2017-01-14 12:00:00,634.938878,737.8
2017-01-14 13:00:00,603.472767,717.06
2017-01-14 14:00:00,611.581414,712.45
2017-01-14 15:00:00,623.878308,716.63
2017-01-14 16:00:00,635.250698,719.92
2017-01-14 17:00:00,637.85377,723.74
2017-01-14 18:00:00,636.538018,721.38
2017-01-14 19:00:00,634.612731,716.82
2017-01-14 20:00:00,625.857965,716.7
2017-01-14 21:00:00,611.315345,712.97
2017-01-14 22:00:00,598.89436,709.01
2017-01-14 23:00:00,598.065236,708.53
2017-01-15 00:00:00,589.934331,700.78
2017-01-15 01:00:00,587.724439,655.78
2017-01-15 02:00:00,591.132082,652.39
2017-01-15 03:00:00,585.159864,658.97
2017-01-15 04:00:00,587.25164,669.12
2017-01-15 05:00:00,597.709804,684.96
2017-01-15 06:00:00,582.04796,704.31
2017-01-15 07:00:00,617.955543,734.1
2017-01-15 08:00:00,663.550165,764.95
2017-01-15 09:00:00,711.702031,783.6
2017-01-15 10:00:00,754.702031,798.44
2017-01-15 11:00:00,720.402031,794.44
2017-01-15 12:00:00,655.400822,767.27
2017-01-15 13:00:00,615.569503,733.91
2017-01-15 14:00:00,593.575995,713.01
2017-01-15 15:00:00,585.578707,710.04
2017-01-15 16:00:00,606.683241,714.51
2017-01-15 17:00:00,638.088497,735.49
2017-01-15 18:00:00,669.998135,745.8
2017-01-15 19:00:00,682.689108,737.47
