"_line0, x","_line0, y","_line1, x","_line1, y"
2017-05-15 05:10:31,9.518988,,
2017-05-15 06:00:31,9.5182799,,
2017-05-15 08:00:31,9.5165547,,
2017-05-15 10:00:31,9.5146429,,
2017-05-15 12:00:31,9.5127188,,
2017-05-15 14:00:31,9.5097704,,
2017-05-15 16:00:31,9.5074919,,
2017-05-15 18:00:31,9.506249,,
2017-05-15 20:00:31,9.5056684,,
2017-05-15 22:00:31,9.5049101,,
2017-05-16 00:00:31,9.50418,,
2017-05-16 02:00:31,9.5035603,,
2017-05-16 04:00:31,9.5036853,,
2017-05-16 05:10:31,9.5035667,,
2017-05-16 06:00:31,9.5037059,,
2017-05-16 08:00:31,9.5048498,,
2017-05-16 10:00:31,9.5040694,,
2017-05-16 12:00:31,9.5040396,,
2017-05-16 14:00:31,9.5106172,,
2017-05-16 16:00:31,9.5229647,,
2017-05-16 18:00:31,9.5516112,,
2017-05-16 20:00:31,9.5501297,,
2017-05-16 22:00:31,9.5635073,,
2017-05-17 00:00:31,9.5620516,,
2017-05-17 02:00:31,9.559368,,
2017-05-17 04:00:31,9.5563003,,
2017-05-17 05:10:31,9.5547021,,
2017-05-17 06:00:31,9.5533234,,
2017-05-17 08:00:31,9.5505103,,
2017-05-17 10:00:31,9.5477504,,
2017-05-17 12:00:31,9.5448334,,
2017-05-17 14:00:31,9.5427695,,
2017-05-17 16:00:31,9.5401751,,
2017-05-17 18:00:31,9.5384837,,
2017-05-17 20:00:31,9.5368401,,
2017-05-17 22:00:31,9.5355724,,
2017-05-18 00:00:31,9.5344698,,
2017-05-18 02:00:31,9.5332811,,
2017-05-18 04:00:31,9.5323697,,
2017-05-18 05:10:31,9.5318744,,
2017-05-18 06:00:31,9.5315006,,
2017-05-18 08:00:31,9.530038,,
2017-05-18 10:00:31,9.5271396,,
2017-05-18 12:00:31,9.5246021,,
2017-05-18 14:00:31,9.5220799,,
2017-05-18 16:00:31,9.5210506,,
2017-05-18 18:00:31,9.5198464,,
2017-05-18 20:00:31,9.5189681,,
2017-05-18 22:00:31,9.5183984,,
2017-05-19 00:00:31,9.5175105,,
2017-05-19 02:00:31,9.5167704,,
2017-05-19 04:00:31,9.5160835,,
2017-05-19 05:10:31,9.5156621,,
2017-05-19 06:00:31,9.5153424,,
2017-05-19 08:00:31,9.5144882,,
2017-05-19 10:00:31,9.5124822,,
2017-05-19 12:00:31,9.5091552,,
2017-05-19 14:00:31,9.5066181,,
2017-05-19 16:00:31,9.5059383,,
2017-05-19 18:00:31,9.5061712,,
2017-05-19 20:00:31,9.5065746,,
2017-05-19 22:00:31,9.5069301,,
2017-05-20 00:00:31,9.5072392,,
2017-05-20 02:00:31,9.5075209,,
2017-05-20 04:00:31,9.5076726,,
2017-05-20 05:10:31,9.5075819,,
2017-05-20 06:00:31,9.5072756,,
2017-05-20 08:00:31,9.5049348,,
2017-05-20 10:00:31,9.5023775,,
2017-05-20 12:00:31,9.4993184,,
2017-05-20 14:00:31,9.4979375,,
2017-05-20 16:00:31,9.4967735,,
2017-05-20 18:00:31,9.4964024,,
2017-05-20 20:00:31,9.4960168,,
2017-05-20 22:00:31,9.4961862,,
2017-05-21 00:00:31,9.4965768,,
2017-05-21 02:00:31,9.4964666,,
2017-05-21 04:00:31,9.4966334,,
2017-05-21 05:10:31,9.4964938,,
2017-05-21 06:00:31,9.4961523,,
2017-05-21 08:00:31,9.4940303,,
2017-05-21 10:00:31,9.4906662,,
2017-05-21 12:00:31,9.4877392,,
2017-05-21 14:00:31,9.4858933,,
2017-05-21 16:00:31,9.4850224,,
2017-05-21 18:00:31,9.4862457,,
2017-05-21 20:00:31,9.4876439,,
2017-05-21 22:00:31,9.4888291,,
2017-05-22 00:00:31,9.4902537,,
2017-05-22 02:00:31,9.4912685,,
2017-05-22 04:00:31,9.4921864,,
2017-05-22 05:10:31,9.4924058,,
2017-05-22 06:00:31,9.4930042,,
2017-05-22 08:00:31,9.4920917,,
2017-05-22 10:00:31,9.4886213,,
2017-05-22 12:00:31,9.4856826,,
2017-05-22 14:00:31,9.4843197,,
2017-05-22 16:00:31,9.4831901,,
2017-05-22 18:00:31,9.4845801,,
2017-05-22 20:00:31,9.4863878,,
2017-05-22 22:00:31,9.4880225,,
2017-05-23 00:00:31,9.4896264,,
2017-05-23 02:00:31,9.4908944,,
2017-05-23 04:00:31,9.4919562,,
2017-05-23 05:10:31,9.4925117,,
2017-05-23 06:00:31,9.4925449,,
2017-05-23 08:00:31,9.4921041,,
2017-05-23 10:00:31,9.4879597,,
2017-05-23 12:00:31,9.4854109,,
2017-05-23 14:00:31,9.4822546,,
2017-05-23 16:00:31,9.481524,,
2017-05-23 18:00:31,9.4829389,,
2017-05-23 20:00:31,9.4849522,,
2017-05-23 22:00:31,9.4874925,,
2017-05-24 00:00:31,9.4908492,,
2017-05-24 02:00:31,9.4909251,,
2017-05-24 04:00:31,9.4911579,,
2017-05-24 05:10:31,9.4911708,,
2017-05-24 06:00:31,9.4912426,,
2017-05-24 08:00:31,9.4896515,,
2017-05-24 10:00:31,9.4846998,,
2017-05-24 12:00:31,9.4802245,,
2017-05-24 14:00:31,9.476777,,
2017-05-24 16:00:31,9.4756335,,
2017-05-24 18:00:31,9.4759046,,
2017-05-24 20:00:31,9.4774528,,
2017-05-24 22:00:31,9.4787205,,
2017-05-25 00:00:31,9.4797101,,
2017-05-25 02:00:31,9.4806152,,
2017-05-25 04:00:31,9.4812382,,
2017-05-25 05:10:31,9.480726,,
2017-05-25 06:00:31,9.4797821,,
2017-05-25 08:00:31,9.4762497,,
2017-05-25 10:00:31,9.4717446,,
2017-05-25 12:00:31,9.468061,,
2017-05-25 14:00:31,9.4656163,,
2017-05-25 16:00:31,9.4647124,,
2017-05-25 18:00:31,9.4656818,,
2017-05-25 20:00:31,9.4671934,,
2017-05-25 22:00:31,9.4684604,,
2017-05-26 00:00:31,9.4691698,,
2017-05-26 02:00:31,9.4698791,,
2017-05-26 04:00:31,9.4703698,,
2017-05-26 05:10:31,9.4702808,,
2017-05-26 06:00:31,9.4694521,,
2017-05-26 08:00:31,9.4650038,,
2017-05-26 10:00:31,9.4602844,,
2017-05-26 12:00:31,9.4556774,,
2017-05-26 14:00:31,9.4512203,,
2017-05-26 16:00:31,9.4486195,,
2017-05-26 18:00:31,9.4492368,,
2017-05-26 20:00:31,9.4506106,,
2017-05-26 22:00:31,9.4523574,,
2017-05-27 00:00:31,9.4544888,,
2017-05-27 02:00:31,9.4564157,,
2017-05-27 04:00:31,9.4577425,,
2017-05-27 05:10:31,9.4587067,,
2017-05-27 06:00:31,9.4590043,,
2017-05-27 08:00:31,9.4555571,,
2017-05-27 10:00:31,9.4488448,,
2017-05-27 12:00:31,9.4424388,,
2017-05-27 14:00:31,9.4365165,,
2017-05-27 16:00:31,9.4333384,,
2017-05-27 18:00:31,9.4345168,,
2017-05-27 20:00:31,9.437793,,
2017-05-27 22:00:31,9.4406544,,
2017-05-28 00:00:31,9.4429522,,
2017-05-28 02:00:31,9.4455462,,
2017-05-28 04:00:31,9.4481566,,
2017-05-28 05:10:31,9.4497418,,
2017-05-28 06:00:31,9.4502705,,
2017-05-28 08:00:31,9.4541937,,
2017-05-28 10:00:31,9.4713049,,
2017-05-28 12:00:31,9.4646319,,
2017-05-28 14:00:31,9.4614356,,
2017-05-28 16:00:31,9.4622884,,
2017-05-28 18:00:31,9.4640648,,
2017-05-28 20:00:31,9.4653256,,
2017-05-28 22:00:31,9.4665673,,
2017-05-29 00:00:31,9.4676689,,
2017-05-29 02:00:31,9.4686243,,
2017-05-29 04:00:31,9.4689485,,
2017-05-29 05:10:31,9.4694051,,
2017-05-29 06:00:31,9.4696431,,
2017-05-29 08:00:31,9.469606,,
2017-05-29 10:00:31,9.468328,,
2017-05-29 12:00:31,9.4662087,,
2017-05-29 14:00:31,9.4637899,,
2017-05-29 16:00:31,9.4631955,,
2017-05-29 18:00:31,9.4631894,,
2017-05-29 20:00:31,9.463149,,
2017-05-29 22:00:31,9.4632196,,
2017-05-30 00:00:31,9.4637751,,
2017-05-30 02:00:31,9.4646303,,
2017-05-30 04:00:31,9.4655731,,
2017-05-30 05:10:31,9.4661907,,
2017-05-30 06:00:31,9.4664613,,
2017-05-30 08:00:31,9.4676673,,
2017-05-30 10:00:31,9.477498,,
2017-05-30 12:00:31,9.4780158,,
2017-05-30 14:00:31,9.4719389,,
2017-05-30 16:00:31,9.4675016,,
2017-05-30 18:00:31,9.4670292,,
2017-05-30 20:00:31,9.4684028,,
2017-05-30 22:00:31,9.4681486,,
2017-05-31 00:00:31,9.4692055,,
2017-05-31 02:00:31,9.4875916,,
2017-05-31 04:00:31,9.5484345,,
2017-05-31 05:10:31,9.549833,,
2017-05-31 06:00:31,9.5452549,,
2017-05-31 08:00:31,9.5368223,,
2017-05-31 10:00:31,9.529647,,
2017-05-31 12:00:31,9.5211362,,
2017-05-31 14:00:31,9.5127476,,
2017-05-31 16:00:31,9.5100684,,
2017-05-31 18:00:31,9.5075778,,
2017-05-31 20:00:31,9.5050415,,
2017-05-31 22:00:31,9.5033288,,
2017-06-01 00:00:31,9.5016182,,
2017-06-01 02:00:31,9.4997402,,
2017-06-01 04:00:31,9.4980238,,
2017-06-01 05:10:31,9.4972313,,
2017-06-01 06:00:31,9.496171,,
2017-06-01 08:00:31,9.490855,,
2017-06-01 10:00:31,9.4852825,,
2017-06-01 12:00:31,9.4801514,,
2017-06-01 14:00:31,9.4767003,,
2017-06-01 16:00:31,9.4744331,,
2017-06-01 18:00:31,9.4743179,,
2017-06-01 20:00:31,9.4755882,,
2017-06-01 22:00:31,9.4764777,,
2017-06-02 00:00:31,9.4771152,,
2017-06-02 02:00:31,9.4773161,,
2017-06-02 04:00:31,9.4773129,,
2017-06-02 05:10:31,9.4771133,,
2017-06-02 06:00:31,9.4769059,,
2017-06-02 08:00:31,9.4765591,,
2017-06-02 10:00:31,9.4743976,,
2017-06-02 12:00:31,9.4720086,,
2017-06-02 14:00:31,9.4695911,,
2017-06-02 16:00:31,9.4701641,,
2017-06-02 18:00:31,9.4714592,,
2017-06-02 20:00:31,9.4727964,,
2017-06-02 22:00:31,9.4734646,,
2017-06-03 00:00:31,9.4740538,,
2017-06-03 02:00:31,9.4747183,,
2017-06-03 04:00:31,9.4753296,,
2017-06-03 05:10:31,9.4755312,,
2017-06-03 06:00:31,9.475726,,
2017-06-03 08:00:31,9.4740811,,
2017-06-03 10:00:31,9.4707738,,
2017-06-03 12:00:31,9.4668953,,
2017-06-03 14:00:31,9.4652298,,
2017-06-03 16:00:31,9.4657706,,
2017-06-03 18:00:31,9.4663229,,
2017-06-03 20:00:31,9.4666272,,
2017-06-03 22:00:31,9.4672196,,
2017-06-04 00:00:31,9.4693246,,
2017-06-04 02:00:31,9.4768454,,
2017-06-04 04:00:31,9.4774263,,
2017-06-04 05:10:31,9.4779394,,
2017-06-04 06:00:31,9.4780729,,
2017-06-04 08:00:31,9.4780576,,
2017-06-04 10:00:31,9.481516,,
2017-06-04 12:00:31,9.5902006,,
2017-06-04 14:00:31,9.5826424,,
2017-06-04 16:00:31,9.5764463,,
2017-06-04 18:00:31,9.5699016,,
2017-06-04 20:00:31,9.5640954,,
2017-06-04 22:00:31,9.5592992,,
2017-06-05 00:00:31,9.554155,,
2017-06-05 02:00:31,9.5506389,,
2017-06-05 04:00:31,9.5467702,,
2017-06-05 05:10:31,9.5442638,,
2017-06-05 06:00:31,9.5426301,,
2017-06-05 08:00:31,9.5379555,,
2017-06-05 10:00:31,9.5324684,,
2017-06-05 12:00:31,9.5273438,,
2017-06-05 14:00:31,9.5230949,,
2017-06-05 16:00:31,9.5202706,,
2017-06-05 18:00:31,9.5194804,,
2017-06-05 20:00:31,9.5189664,,
2017-06-05 22:00:31,9.518152,,
2017-06-06 00:00:31,9.5173952,,
2017-06-06 02:00:31,9.5168388,,
2017-06-06 04:00:31,9.516371,,
2017-06-06 05:10:31,9.5155196,,
2017-06-06 06:00:31,9.5145751,,
2017-06-06 08:00:31,9.51202,,
2017-06-06 10:00:31,9.5065772,,
2017-06-06 12:00:31,9.5024689,,
2017-06-06 14:00:31,9.4984172,,
2017-06-06 16:00:31,9.4965033,,
2017-06-06 18:00:31,9.4972287,,
2017-06-06 20:00:31,9.4984454,,
2017-06-06 22:00:31,9.4991681,,
2017-06-07 00:00:31,9.5084107,,
2017-06-07 02:00:31,9.5624531,,
2017-06-07 04:00:31,9.568281,,
2017-06-07 05:10:31,9.5811302,,
2017-06-07 06:00:31,9.5877107,,
2017-06-07 08:00:31,9.6008657,,
2017-06-07 10:00:31,9.6043868,,
2017-06-07 12:00:31,9.6010851,,
2017-06-07 14:00:31,9.5954742,,
2017-06-07 16:00:31,9.5896686,,
2017-06-07 18:00:31,9.5843302,,
2017-06-07 20:00:31,9.5802581,,
2017-06-07 22:00:31,9.5762854,,
2017-06-08 00:00:31,9.5727339,,
2017-06-08 02:00:31,9.5695111,,
2017-06-08 04:00:31,9.5667026,,
2017-06-08 05:10:31,9.5647473,,
2017-06-08 06:00:31,9.5640356,,
2017-06-08 08:00:31,9.5602565,,
2017-06-08 10:00:31,9.5558969,,
2017-06-08 12:00:31,9.5523457,,
2017-06-08 14:00:31,9.5468349,,
2017-06-08 16:00:31,9.5427881,,
2017-06-08 18:00:31,9.5406759,,
2017-06-08 20:00:31,9.5397785,,
2017-06-08 22:00:31,9.5398653,,
2017-06-09 00:00:31,9.5424135,,
2017-06-09 02:00:31,9.5411515,,
2017-06-09 04:00:31,9.5407719,,
2017-06-09 05:10:31,9.5404615,,
2017-06-09 06:00:31,9.5402026,,
2017-06-09 08:00:31,9.5392599,,
2017-06-09 10:00:31,9.5371324,,
2017-06-09 12:00:31,9.5350415,,
2017-06-09 14:00:31,9.5326419,,
2017-06-09 16:00:31,9.539651,,
2017-06-09 18:00:31,9.6191678,,
2017-06-09 20:00:31,9.6484658,,
2017-06-09 22:00:31,9.6501231,,
2017-06-10 00:00:31,9.6343347,,
2017-06-10 02:00:31,9.621998,,
2017-06-10 04:00:31,9.6138122,,
2017-06-10 05:10:31,9.6102826,,
2017-06-10 06:00:31,9.6082043,,
2017-06-10 08:00:31,9.6032418,,
2017-06-10 10:00:31,9.5982792,,
2017-06-10 12:00:31,9.5937636,,
2017-06-10 14:00:31,9.5893101,,
2017-06-10 16:00:31,9.5861965,,
2017-06-10 18:00:31,9.5840725,,
2017-06-10 20:00:31,9.5828045,,
2017-06-10 22:00:31,9.5817311,,
2017-06-11 00:00:31,9.5805963,,
2017-06-11 02:00:31,9.5796974,,
2017-06-11 04:00:31,9.5793695,,
2017-06-11 05:10:31,9.579327,,
2017-06-11 06:00:31,9.5790839,,
2017-06-11 08:00:31,9.5813685,,
2017-06-11 10:00:31,9.5851806,,
2017-06-11 12:00:31,9.5840397,,
2017-06-11 14:00:31,9.5830171,,
2017-06-11 16:00:31,9.5812466,,
2017-06-11 18:00:31,9.5797701,,
2017-06-11 20:00:31,9.5793695,,
2017-06-11 22:00:31,9.5907129,,
2017-06-12 00:00:31,9.5905789,,
2017-06-12 02:00:31,9.5899337,,
2017-06-12 04:00:31,9.588863,,
2017-06-12 05:10:31,9.5883301,,
2017-06-12 06:00:31,9.5880617,,
2017-06-12 08:00:31,9.5866571,,
2017-06-12 10:00:31,9.5847719,,
2017-06-12 12:00:31,9.5807598,,
2017-06-12 14:00:31,9.5773849,,
2017-06-12 16:00:31,9.5753421,,
2017-06-12 18:00:31,9.5736752,,
2017-06-12 20:00:31,9.5706874,,
2017-06-12 22:00:31,9.5699014,,
2017-06-13 00:00:31,9.5685262,,
2017-06-13 02:00:31,9.5679935,,
2017-06-13 04:00:31,9.5673521,,
2017-06-13 05:10:31,9.5666664,,
2017-06-13 06:00:31,9.565453,,
2017-06-13 08:00:31,9.5624065,,
2017-06-13 10:00:31,9.5602501,,
2017-06-13 12:00:31,9.5559607,,
2017-06-13 14:00:31,9.5525593,,
2017-06-13 16:00:31,9.5498851,,
2017-06-13 18:00:31,9.5497398,,
2017-06-13 20:00:31,9.5496128,,
2017-06-13 22:00:31,9.5495934,,
2017-06-14 00:00:31,9.5501799,,
2017-06-14 02:00:31,9.5504916,,
2017-06-14 04:00:31,9.5502038,,
2017-06-14 05:10:31,9.5502133,,
2017-06-14 06:00:31,9.5496237,,
2017-06-14 08:00:31,9.5472224,,
2017-06-14 10:00:31,9.544612,,
2017-06-14 12:00:31,9.5414045,,
2017-06-14 14:00:31,9.5375244,,
2017-06-14 16:00:31,9.5366956,,
2017-06-14 18:00:31,9.5368697,,
2017-06-14 20:00:31,9.5382662,,
2017-06-14 22:00:31,9.5391028,,
2017-06-15 00:00:31,9.5405753,,
2017-06-15 02:00:31,9.5416645,,
2017-06-15 04:00:31,9.5427487,,
2017-06-15 05:10:31,9.5431608,,
2017-06-15 06:00:31,9.5428661,,
2017-06-15 08:00:31,9.5409447,,
2017-06-15 10:00:31,9.5360492,,
2017-06-15 12:00:31,9.5317461,,
2017-06-15 14:00:31,9.5279398,,
2017-06-15 16:00:31,9.5277286,,
2017-06-15 18:00:31,9.5295367,,
2017-06-15 20:00:31,9.5320629,,
2017-06-15 22:00:31,9.5342446,,
2017-06-16 00:00:31,9.5357452,,
2017-06-16 02:00:31,9.5734012,,
2017-06-16 04:00:31,9.6427184,,
2017-06-16 05:10:31,9.6510862,,
2017-06-16 06:00:31,9.6505298,,
2017-06-16 08:00:31,9.6361614,,
2017-06-16 10:00:31,9.6233235,,
2017-06-16 12:00:31,9.6150889,,
2017-06-16 14:00:31,9.6094728,,
2017-06-16 16:00:31,9.6048718,,
2017-06-16 18:00:31,9.6014725,,
2017-06-16 20:00:31,9.5991122,,
2017-06-16 22:00:31,9.5969835,,
2017-06-17 00:00:31,9.5952714,,
2017-06-17 02:00:31,9.5937419,,
2017-06-17 04:00:31,9.5923343,,
2017-06-17 05:10:31,9.5917135,,
2017-06-17 06:00:31,9.5908054,,
2017-06-17 08:00:31,9.5885418,,
2017-06-17 10:00:31,9.5852722,,
2017-06-17 12:00:31,9.5813383,,
2017-06-17 14:00:31,9.5779399,,
2017-06-17 16:00:31,9.5759327,,
2017-06-17 18:00:31,9.5749735,,
2017-06-17 20:00:31,9.5752277,,
2017-06-17 22:00:31,9.5749937,,
2017-06-18 00:00:31,9.5752669,,
2017-06-18 02:00:31,9.5756867,,
2017-06-18 04:00:31,9.5758037,,
2017-06-18 05:10:31,9.5756618,,
2017-06-18 06:00:31,9.5753679,,
2017-06-18 08:00:31,9.5734395,,
2017-06-18 10:00:31,9.5704789,,
2017-06-18 12:00:31,9.5670271,,
2017-06-18 14:00:31,9.5639293,,
2017-06-18 16:00:31,9.5626455,,
2017-06-18 18:00:31,9.5614611,,
2017-06-18 20:00:31,9.5624955,,
2017-06-18 22:00:31,9.5629408,,
2017-06-19 00:00:31,9.5645501,,
2017-06-19 02:00:31,9.5656928,,
2017-06-19 04:00:31,9.5667879,,
2017-06-19 05:10:31,9.5672078,,
2017-06-19 06:00:31,9.5668273,,
2017-06-19 08:00:31,9.564639,,
2017-06-19 10:00:31,9.5611987,,
2017-06-19 12:00:31,9.5577067,,
2017-06-19 14:00:31,9.5541928,,
2017-06-19 16:00:31,9.5534559,,
2017-06-19 18:00:31,9.5556406,,
2017-06-19 20:00:31,9.5574335,,
2017-06-19 22:00:31,9.5595345,,
2017-06-20 00:00:31,9.561576,,
2017-06-20 02:00:31,9.5626283,,
2017-06-20 04:00:31,9.5619054,,
2017-06-20 05:10:31,9.5608199,,
2017-06-20 06:00:31,9.5600586,,
2017-06-20 08:00:31,9.556474,,
2017-06-20 10:00:31,9.5519506,,
2017-06-20 12:00:31,9.5480601,,
2017-06-20 14:00:31,9.543311,,
2017-06-20 16:00:31,9.5420437,,
2017-06-20 18:00:31,9.5424502,,
2017-06-20 20:00:31,9.5431801,,
2017-06-20 22:00:31,9.5442701,,
2017-06-21 00:00:31,9.5454181,,
2017-06-21 02:00:31,9.5465637,,
2017-06-21 04:00:31,9.5475577,,
2017-06-21 05:10:31,9.5470634,,
2017-06-21 06:00:31,9.5460336,,
2017-06-21 08:00:31,9.5424365,,
2017-06-21 10:00:31,9.5382489,,
2017-06-21 12:00:31,9.5341473,,
2017-06-21 14:00:31,9.5310834,,
2017-06-21 16:00:31,9.5300845,,
2017-06-21 18:00:31,9.531734,,
2017-06-21 20:00:31,9.5342497,,
2017-06-21 22:00:31,9.5358308,,
2017-06-22 00:00:31,9.5388032,,
2017-06-22 02:00:31,9.5405293,,
2017-06-22 04:00:31,9.5420837,,
2017-06-22 05:10:31,9.5426444,,
2017-06-22 06:00:31,9.5422821,,
2017-06-22 08:00:31,9.5455106,,
2017-06-22 10:00:31,9.5480939,,
2017-06-22 12:00:31,9.5495964,,
2017-06-22 14:00:31,9.5500112,,
2017-06-22 16:00:31,9.5497137,,
2017-06-22 18:00:31,9.5493183,,
2017-06-22 20:00:31,9.5505451,,
2017-06-22 22:00:31,9.5516537,,
2017-06-23 00:00:31,9.5521928,,
2017-06-23 02:00:31,9.552844,,
2017-06-23 04:00:31,9.5532646,,
2017-06-23 05:10:31,9.553288,,
2017-06-23 06:00:31,9.5525623,,
2017-06-23 08:00:31,9.5498714,,
2017-06-23 10:00:31,9.5480605,,
2017-06-23 12:00:31,9.5481061,,
2017-06-23 14:00:31,9.5893567,,
2017-06-23 16:00:31,9.5816353,,
2017-06-23 18:00:31,9.5808497,,
2017-06-23 20:00:31,9.5839737,,
2017-06-23 22:00:31,9.5824595,,
2017-06-24 00:00:31,9.5809367,,
2017-06-24 02:00:31,9.5792887,,
2017-06-24 04:00:31,9.5776841,,
2017-06-24 05:10:31,9.5770499,,
2017-06-24 06:00:31,9.5763228,,
2017-06-24 08:00:31,9.5737564,,
2017-06-24 10:00:31,9.5690288,,
2017-06-24 12:00:31,9.566034,,
2017-06-24 14:00:31,9.5611809,,
2017-06-24 16:00:31,9.5583563,,
2017-06-24 18:00:31,9.556408,,
2017-06-24 20:00:31,9.5554256,,
2017-06-24 22:00:31,9.5548655,,
2017-06-25 00:00:31,9.5569417,,
2017-06-25 02:00:31,9.5799706,,
2017-06-25 04:00:31,9.580755,,
2017-06-25 05:10:31,9.5954306,,
2017-06-25 06:00:31,9.5943107,,
2017-06-25 08:00:31,9.6078279,,
2017-06-25 10:00:31,9.6055123,,
2017-06-25 12:00:31,9.6028163,,
2017-06-25 14:00:31,9.5981647,,
2017-06-25 16:00:31,9.5936514,,
2017-06-25 18:00:31,9.5900804,,
2017-06-25 20:00:31,9.5884947,,
2017-06-25 22:00:31,9.5859882,,
2017-06-26 00:00:31,9.5843214,,
2017-06-26 02:00:31,9.5815083,,
2017-06-26 04:00:31,9.5804386,,
2017-06-26 05:10:31,9.5794887,,
2017-06-26 06:00:31,9.5776741,,
2017-06-26 08:00:31,9.573258,,
2017-06-26 10:00:31,9.5678874,,
2017-06-26 12:00:31,9.5612457,,
2017-06-26 14:00:31,9.556208,,
2017-06-26 16:00:31,9.5523627,,
2017-06-26 18:00:31,9.5513547,,
2017-06-26 20:00:31,9.5488488,,
2017-06-26 22:00:31,9.547963,,
2017-06-27 00:00:31,9.5466782,,
2017-06-27 02:00:31,9.5461232,,
2017-06-27 04:00:31,9.5457564,,
2017-06-27 05:10:31,9.5450399,,
2017-06-27 06:00:31,9.5438468,,
2017-06-27 08:00:31,9.5394997,,
2017-06-27 10:00:31,9.5341926,,
2017-06-27 12:00:31,9.5293109,,
2017-06-27 14:00:31,9.524745,,
2017-06-27 16:00:31,9.522,,
2017-06-27 18:00:31,9.5233952,,
2017-06-27 20:00:31,9.5261323,,
2017-06-27 22:00:31,9.5284933,,
2017-06-28 00:00:31,9.5306092,,
2017-06-28 02:00:31,9.5328599,,
2017-06-28 04:00:31,9.5353399,,
2017-06-28 05:10:31,9.5363593,,
2017-06-28 06:00:31,9.5360664,,
2017-06-28 08:00:31,9.5319702,,
2017-06-28 10:00:31,9.528218,,
2017-06-28 12:00:31,9.5242989,,
2017-06-28 14:00:31,9.5229698,,
2017-06-28 16:00:31,9.5221983,,
2017-06-28 18:00:31,9.5251016,,
2017-06-28 20:00:31,9.5282864,,
2017-06-28 22:00:31,9.5311526,,
2017-06-29 00:00:31,9.5320571,,
2017-06-29 02:00:31,9.5328132,,
2017-06-29 04:00:31,9.5334335,,
2017-06-29 05:10:31,9.5336693,,
2017-06-29 06:00:31,9.5331557,,
2017-06-29 08:00:31,9.5300421,,
2017-06-29 10:00:31,9.5289238,,
2017-06-29 12:00:31,9.5280006,,
2017-06-29 14:00:31,9.5276082,,
2017-06-29 16:00:31,9.5280567,,
2017-06-29 18:00:31,9.533022,,
2017-06-29 20:00:31,9.5336585,,
2017-06-29 22:00:31,9.5337468,,
2017-06-30 00:00:31,9.5374755,,
2017-06-30 02:00:31,9.5397262,,
2017-06-30 04:00:31,9.5404007,,
2017-06-30 05:10:31,9.5405718,,
2017-06-30 06:00:31,9.5397221,,
2017-06-30 08:00:31,9.5365298,,
2017-06-30 10:00:31,9.5317799,,
2017-06-30 12:00:31,9.5241337,,
2017-06-30 14:00:31,9.5220086,,
2017-06-30 16:00:31,9.5179461,,
2017-06-30 18:00:31,9.5195775,,
2017-06-30 20:00:31,9.5220073,,
2017-06-30 22:00:31,9.5266516,,
2017-07-01 00:00:31,9.5270312,,
2017-07-01 02:00:31,9.5261323,,
2017-07-01 04:00:31,9.5262031,,
2017-07-01 05:10:31,9.5254943,,
2017-07-01 06:00:31,9.5239132,,
2017-07-01 08:00:31,9.5179255,,
2017-07-01 10:00:31,9.5114699,,
2017-07-01 12:00:31,9.5039825,,
2017-07-01 14:00:31,9.4974574,,
2017-07-01 16:00:31,9.4948609,,
2017-07-01 18:00:31,9.4953681,,
2017-07-01 20:00:31,9.4982657,,
2017-07-01 22:00:31,9.5017631,,
2017-07-02 00:00:31,9.5037576,,
2017-07-02 02:00:31,9.5057333,,
2017-07-02 04:00:31,9.508217,,
2017-07-02 05:10:31,9.5089071,,
2017-07-02 06:00:31,9.5094435,,
2017-07-02 08:00:31,9.5058778,,
2017-07-02 10:00:31,9.4994541,,
2017-07-02 12:00:31,9.4932819,,
2017-07-02 14:00:31,9.4895866,,
2017-07-02 16:00:31,9.4866177,,
2017-07-02 18:00:31,9.4871549,,
2017-07-02 20:00:31,9.4888017,,
2017-07-02 22:00:31,9.488599,,
2017-07-03 00:00:31,9.4896275,,
2017-07-03 02:00:31,9.4902463,,
2017-07-03 04:00:31,9.4893456,,
2017-07-03 05:10:31,9.4887166,,
2017-07-03 06:00:31,9.4859512,,
2017-07-03 08:00:31,9.4800166,,
2017-07-03 10:00:31,9.47457,,
2017-07-03 12:00:31,9.4684217,,
2017-07-03 14:00:31,9.4637747,,
2017-07-03 16:00:31,9.461504,,
2017-07-03 18:00:31,9.4620895,,
2017-07-03 20:00:31,9.4636894,,
2017-07-03 22:00:31,9.4652561,,
2017-07-04 00:00:31,9.4669487,,
2017-07-04 02:00:31,9.4685896,,
2017-07-04 04:00:31,9.4705147,,
2017-07-04 05:10:31,9.4705556,,
2017-07-04 06:00:31,9.4688461,,
2017-07-04 08:00:31,9.4599278,,
2017-07-04 10:00:31,9.4519878,,
2017-07-04 12:00:31,9.4444152,,
2017-07-04 14:00:31,9.4379521,,
2017-07-04 16:00:31,9.4355018,,
2017-07-04 18:00:31,9.4376411,,
2017-07-04 20:00:31,9.441615,,
2017-07-04 22:00:31,9.4453604,,
2017-07-05 00:00:31,9.4479532,,
2017-07-05 02:00:31,9.4497981,,
2017-07-05 04:00:31,9.4515754,,
2017-07-05 05:10:31,9.4528787,,
2017-07-05 06:00:31,9.4533316,,
2017-07-05 08:00:31,9.4459452,,
2017-07-05 10:00:31,9.4343358,,
2017-07-05 12:00:31,9.4287756,,
